"Rank","Name","Symbol","marketcap","price (USD)","country"
"1654","Revolve","RVLV","1594884736","22.37","United States"
"1655","Stellar Bancorp","STEL","1587822336","30.92","United States"
"1656","Innovative Industrial","IIPR","1587766144","56.66","United States"
"1657","1st Source","SRCE","1580724992","64.42","United States"
"1658","TaskUs","TASK","1574627584","17.52","United States"
"1659","TriMas","TRS","1571610624","38.67","United States"
"1660","Ziff Davis","ZD","1566720768","38.21","United States"
"1661","German American Bancorp","GABC","1566453376","41.78","United States"
"1662","Donnelley Financial Solutions","DFIN","1560879872","56.77","United States"
"1663","Travere Therapeutics","TVTX","1559927296","17.5","United States"
"1664","Interface","TILE","1559419264","26.72","United States"
"1665","UNITI","UNIT","1551009664","6.3","United States"
"1666","PagerDuty","PD","1542992768","16.74","United States"
"1667","Ardelyx","ARDX","1532651904","6.36","United States"
"1668","La-Z-Boy","LZB","1523430272","36.97","United States"
"1669","Tennant Company","TNC","1515204992","82.04","United States"
"1670","S&amp;T Bancorp","STBA","1515050368","39.51","United States"
"1671","Amplitude","AMPL","1514703616","11.43","United States"
"1672","NV5 Global","NVEE","1512368256","22.56","United States"
"1673","GoodRx","GDRX","1511407360","4.35","United States"
"1674","Applied Optoelectronics","AAOI","1508962048","24.2","United States"
"1675","N-Able","NABL","1507993856","8.06","United States"
"1676","Kimbell Royalty Partners","KRP","1507195392","13.97","United States"
"1677","Elme Communities","ELME","1505791616","17.08","United States"
"1678","Phibro Animal Health","PAHC","1502580480","37.07","United States"
"1679","Viridian Therapeutics","VRDN","1500954880","18.38","United States"
"1680","Lucky Strike Entertainment","LUCK","1500193408","10.7","United States"
"1681","Republic Bank","RBCAA","1498770560","76.74","United States"
"1682","Pediatrix Medical Group","MD","1498718976","17.21","United States"
"1683","Omnicell","OMCL","1496998784","32.59","United States"
"1684","Integral Ad Science","IAS","1493814272","8.99","United States"
"1685","National Bank Holdings","NBHC","1492148480","39.22","United States"
"1686","Lindsay Corporation","LNN","1490619648","137.23","United States"
"1687","Distribution Solutions Group","DSGR","1490520960","32.21","United States"
"1688","World Kinect","WKC","1489150720","26.81","United States"
"1689","Merchants Bancorp","MBIN","1487607808","32.42","United States"
"1690","MNTN, Inc.","MNTN","1482012928","20.41","United States"
"1691","Ladder Capital","LADR","1481096832","11.62","United States"
"1692","TriCo Bancshares","TCBK","1478829696","45.42","United States"
"1693","Veeco","VECO","1475167360","24.52","United States"
"1694","Astrana Health","ASTH","1475158528","31.96","United States"
"1695","MeridianLink","MLNK","1471736576","19.89","United States"
"1696","Apollo Commercial Real Estate","ARI","1471416960","10.59","United States"
"1697","Upbound Group","UPBD","1471127168","25.41","United States"
"1698","Gogo Inflight Internet","GOGO","1467861248","10.98","United States"
"1699","Celldex Therapeutics","CLDX","1466255488","22.08","United States"
"1700","Triumph Financial","TFIN","1459409792","61.49","United States"
"1701","Stagwell","STGW","1459084928","5.64","United States"
"1702","Benchmark Electronics","BHE","1457615360","40.59","United States"
"1703","Universal Technical Institute","UTI","1447123584","26.59","United States"
"1704","Central Securities","CET","1445395968","49.99","United States"
"1705","Harrow Health","HROW","1443081856","39","United States"
"1706","Expro Group","XPRO","1441444736","12.47","United States"
"1707","AMC Entertainment","AMC","1441372672","2.81","United States"
"1708","The Greenbrier Companies","GBX","1440107008","46.63","United States"
"1709","Janus International Group","JBI","1437532288","10.35","United States"
"1710","nLIGHT","LASR","1437105536","28.8","United States"
"1711","Aris Water Solutions","ARIS","1436204032","24.27","United States"
"1712","Schrödinger","SDGR","1436053120","19.51","United States"
"1713","Xenia Hotels &amp; Resorts","XHR","1435692800","14.13","United States"
"1714","Redfin","RDFN","1432666880","11.19","United States"
"1715","Global Industrial Company","GIC","1432512640","37.33","United States"
"1716","MillerKnoll","MLKN","1431397376","21.11","United States"
"1717","LGI Homes","LGIH","1427434112","61.91","United States"
"1718","Hope Bancorp","HOPE","1426643456","11.13","United States"
"1719","Root Insurance","ROOT","1424550016","92.22","United States"
"1720","Amphastar Pharmaceuticals","AMPH","1423680000","30.62","United States"
"1721","Rogers Corporation","ROG","1421828608","78.46","United States"
"1722","Evolv Technologies","EVLV","1416381824","8.24","United States"
"1723","Calumet Specialty Products Partners","CLMT","1414060800","16.3","United States"
"1724","MannKind Corp","MNKD","1408340608","4.59","United States"
"1725","Alexander &amp; Baldwin","ALEX","1407048704","19.34","United States"
"1726","Syndax Pharmaceuticals","SNDX","1406697344","16.33","United States"
"1727","Forestar Group","FOR","1406554624","27.67","United States"
"1728","Azenta","AZTA","1399944448","30.54","United States"
"1729","IperionX","IPX","1399829504","44.32","United States"
"1730","The Andersons","ANDE","1399209472","40.9","United States"
"1731","PROG Holdings","PRG","1393523584","35.24","United States"
"1732","Universal Corporation","UVV","1392382848","55.95","United States"
"1733","Custom Truck One Source","CTOS","1391078400","6.14","United States"
"1734","Vera Therapeutics","VERA","1381144832","21.64","United States"
"1735","Spectrum Brands","SPB","1379556992","56.99","United States"
"1736","Prospect Capital","PSEC","1377782144","2.98","United States"
"1737","Array Technologies","ARRY","1376052224","9.01","United States"
"1738","Sila Realty Trust","SILA","1375727872","24.94","United States"
"1739","JBG SMITH","JBGS","1374741376","21.44","United States"
"1740","Sally Beauty Holdings","SBH","1371374848","13.86","United States"
"1741","MaxLinear","MXL","1368905472","15.72","United States"
"1742","BrightView","BV","1366560000","14.4","United States"
"1743","Teladoc Health","TDOC","1365821440","7.73","United States"
"1744","Janux Therapeutics","JANX","1365333376","22.72","United States"
"1745","Dorian LPG","LPG","1363873408","31.98","United States"
"1746","Photronics","PLAB","1363611776","22.67","United States"
"1747","Navient","NAVI","1363198976","13.71","United States"
"1748","Ellington Financial","EFC","1362552832","13.64","United States"
"1749","Ducommun","DCO","1361339904","91.22","United States"
"1750","Virtus Investment Partners","VRTS","1359267712","201.43","United States"
"1751","NAPCO Security Technologies","NSSC","1356726016","38.05","United States"
"1752","P10","PX","1355869824","12.34","United States"
"1753","STAAR Surgical","STAA","1355770112","27.36","United States"
"1754","NANO Nuclear Energy","NNE","1353036032","32.54","United States"
"1755","Fluence Energy","FLNC","1350544384","7.4","United States"
"1756","Dime Community Bancshares","DCOM","1350090240","30.76","United States"
"1757","Couchbase","BASE","1347227904","24.39","United States"
"1758","Precigen","PGEN","1343858304","4.51","United States"
"1759","Clover Health Investments","CLOV","1342784000","2.62","United States"
"1760","Rapid7","RPD","1340887552","20.71","United States"
"1761","Ameresco","AMRC","1340255104","25.43","United States"
"1762","89bio","ETNB","1339221248","9.03","United States"
"1763","ThredUp","TDUP","1332601984","10.82","United States"
"1764","UMH Properties","UMH","1332535936","15.69","United States"
"1765","Cracker Barrel","CBRL","1332011904","59.82","United States"
"1766","Limbach Holdings","LMB","1331966208","114.56","United States"
"1767","QCR Holdings","QCRH","1327913856","78.38","United States"
"1768","Byline Bancorp","BY","1325954304","28.91","United States"
"1769","Pebblebrook Hotel Trust","PEB","1320914432","11.14","United States"
"1770","Leggett &amp; Platt","LEG","1300723200","9.61","United States"
"1771","Astronics Corporation","ATRO","1289058176","36.37","United States"
"1772","Digi International","DGII","1288882816","34.72","United States"
"1773","Innoviva","INVA","1287519104","20.43","United States"
"1774","ConnectOne Bancorp","CNOB","1286917120","25.6","United States"
"1775","Ingles Markets","IMKTA","1285730944","67.69","United States"
"1776","AdaptHealth","AHCO","1283977984","9.49","United States"
"1777","Diversified Energy","DEC.L","1283885155","16.258","United States"
"1778","Redwire","RDW","1283396352","8.91","United States"
"1779","MRC Global","MRC","1283074176","15.08","United States"
"1780","A10 Networks","ATEN","1277822464","17.71","United States"
"1781","Bank First","BFC","1277635840","129.92","United States"
"1782","CRA International","CRAI","1275733248","193.76","United States"
"1783","Newsmax","NMAX","1274410880","14.19","United States"
"1784","Westamerica Bancorporation","WABC","1273349632","50.01","United States"
"1785","Marcus &amp; Millichap","MMI","1270912256","32.59","United States"
"1786","Penguin Solutions","PENG","1264438528","24.13","United States"
"1787","Xeris Pharmaceuticals","XERS","1264388352","7.83","United States"
"1788","U.S. Physical Therapy","USPH","1260267776","82.89","United States"
"1789","Kaiser Aluminum","KALU","1259780864","77.87","United States"
"1790","Barrett Business Services","BBSI","1253652480","48.8","United States"
"1791","Cadre","CDRE","1252851712","30.81","United States"
"1792","CTS Corporation","CTS","1252460800","42.49","United States"
"1793","Neogen","NEOG","1248928768","5.75","United States"
"1794","Guild Mortgage","GHLD","1239385600","19.91","United States"
"1795","Jamf","JAMF","1238040832","9.32","United States"
"1796","Everi Holdings","EVRI","1236833792","14.24","United States"
"1797","Verint Systems","VRNT","1229694336","20.39","United States"
"1798","Suburban Propane Partners","SPH","1225660160","18.72","United States"
"1799","ProAssurance","PRA","1224157824","23.81","United States"
"1800","Collegium Pharmaceutical","COLL","1222281472","38.8","United States"
"1801","Intellia Therapeutics","NTLA","1218925184","11.355","United States"
"1802","Jefferson Capital","JCAP","1216726656","18.81","United States"
"1803","Origin Bancorp","OBK","1214328576","38.89","United States"
"1804","Kennedy Wilson","KW","1213520000","8.8","United States"
"1805","Novavax","NVAX","1213292288","7.47","United States"
"1806","Berkshire Hills Bancorp","BHLB","1212168064","26.13","United States"
"1807","Cricut","CRCT","1211056128","5.7","United States"
"1808","Innodata","INOD","1209495936","37.98","United States"
"1809","Fox Factory Holding","FOXF","1209291392","28.93","United States"
"1810","fuboTV","FUBO","1208788480","3.53","United States"
"1811","Enliven Therapeutics","ELVN","1200703616","20.27","United States"
"1812","Biolife Solutions","BLFS","1200027776","25.05","United States"
"1813","Pacira Biosciences","PCRX","1198355072","26.67","United States"
"1814","Dorchester Minerals","DMLP","1191306112","25.165","United States"
"1815","EVgo","EVGO","1189990144","3.87","United States"
"1816","Protolabs","PRLB","1189203840","49.81","United States"
"1817","Innovex International","INVX","1187128960","17.26","United States"
"1818","Dynavax Technologies","DVAX","1186742016","10.12","United States"
"1819","Eve Air Mobility","EVEX","1182336512","3.93","United States"
"1820","GRAIL","GRAL","1182007424","32.79","United States"
"1821","Safehold","SAFE","1181103744","16.46","United States"
"1822","Integra LifeSciences","IART","1178790400","15.13","United States"
"1823","Alexander's, Inc.","ALX","1176413184","230.34","United States"
"1824","Semrush","SEMR","1174777472","7.9","United States"
"1825","Saul Centers","BFS","1174720128","34.17","United States"
"1826","G-III Apparel Group","GIII","1169256576","27","United States"
"1827","Preferred Bank","PFBC","1168303872","94.4","United States"
"1828","Easterly Government Properties","DEA","1162573952","22.89","United States"
"1829","RLJ Lodging Trust","RLJ","1161675904","7.7","United States"
"1830","Utz Brands","UTZ","1156829568","13.42","United States"
"1831","FIGS","FIGS","1151074688","7.05","United States"
"1832","Allegiant Air","ALGT","1149823488","62.66","United States"
"1833","First Watch Restaurant","FWRG","1149692160","18.84","United States"
"1834","Chimera Investment Corporation","CIM","1148802944","14.17","United States"
"1835","ARS Pharmaceuticals","SPRY","1148361600","11.62","United States"
"1836","Trinity Capital","TRIN","1139090048","16.2","United States"
"1837","Willis Lease Finance Corporation","WLFC","1136862208","148.68","United States"
"1838","Claritev","CTEV","1135278592","68.91","United States"
"1839","NeoGenomics","NEO","1134191616","8.78","United States"
"1840","Stepan Company","SCL","1131498496","50.03","United States"
"1841","Healthcare Services Group","HCSG","1130362240","15.61","United States"
"1842","Arcus Biosciences","RCUS","1127104256","10.59","United States"
"1843","Gorman-Rupp","GRC","1125398528","42.77","United States"
"1844","Gentherm","THRM","1122213120","36.77","United States"
"1845","Fastly","FSLY","1121714048","7.61","United States"
"1846","Evolent Health","EVH","1119120128","9.65","United States"
"1847","Frontier Airlines","ULCC","1117959552","4.9","United States"
"1848","Edgewell Personal Care","EPC","1116070144","24.02","United States"
"1849","Aimco","AIV","1114451840","7.83","United States"
"1850","Petco","WOOF","1113162112","3.99","United States"
"1851","Yext","YEXT","1112597888","9.09","United States"
"1852","Structure Therapeutics","GPCR","1111639424","19.3","United States"
"1853","Bristow Group","VTOL","1109627136","38.51","United States"
"1854","CorMedix","CRMD","1107044608","14.83","United States"
"1855","Peoples Bancorp","PEBO","1103657728","30.94","United States"
"1856","Safety Insurance","SAFT","1102319744","74.01","United States"
"1857","LENZ Therapeutics","LENZ","1101808768","38.63","United States"
"1858","Camping World","CWH","1096977024","17.51","United States"
"1859","Altice USA","ATUS","1096629248","2.34","United States"
"1860","Montrose Environmental","MEG","1095998720","31.06","United States"
"1861","OPKO Health","OPK","1095420544","1.38","United States"
"1862","Harmonic","HLIT","1094371200","9.62","United States"
"1863","Cannae Holdings","CNNE","1092607360","18.7","United States"
"1864","Shoals Technologies","SHLS","1089533184","6.51","United States"
"1865","UCT (Ultra Clean Holdings)","UCTT","1089162880","24.02","United States"
"1866","Ategrity Specialty Insurance Company","ASIC","1088230016","22.64","United States"
"1867","Sionna Therapeutics","SION","1086721920","24.62","United States"
"1868","Stoke Therapeutics","STOK","1082796672","19.76","United States"
"1869","Bowhead Specialty Holdings","BOW","1080316416","31.06","United States"
"1870","Sweetgreen","SG","1075729280","9.1","United States"
"1871","PennyMac Mortgage Investment Trust","PMT","1071174400","12.31","United States"
"1872","Astec Industries","ASTE","1058869888","46.29","United States"
"1873","Community Trust Bancorp","CTBI","1058021248","58.42","United States"
"1874","OceanFirst Financial","OCFC","1055317440","18.39","United States"
"1875","Groupon","GRPN","1055118592","26.1","United States"
"1876","Pursuit Attractions and Hospitality","PRSU","1054646272","37.3","United States"
"1877","Centerspace","CSR","1054619648","59.5","United States"
"1878","Piedmont Office Realty Trust","PDM","1054548928","8.47","United States"
"1879","Heidrick &amp; Struggles","HSII","1053611456","50.81","United States"
"1880","RPC","RES","1052343040","4.77","United States"
"1881","MiMedx Group","MDXG","1050508928","7.1","United States"
"1882","MFA Financial","MFA","1047223808","10.2","United States"
"1883","Pulse Biosciences","PLSE","1045504832","15.54","United States"
"1884","Two Harbors Investment","TWO","1041320000","10","United States"
"1885","Barings BDC","BBDC","1041074048","9.9","United States"
"1886","Carter's","CRI","1040503616","28.56","United States"
"1887","Ecovyst","ECVT","1040059648","9.09","United States"
"1888","Intuitive Machines","LUNR","1033281472","8.77","United States"
"1889","Select Energy Services","WTTR","1033186368","8.52","United States"
"1890","E2open","ETWO","1032451200","3.3","United States"
"1891","Udemy","UDMY","1031359872","6.86","United States"
"1892","REX American Resources","REX","1030459072","62.57","United States"
"1893","XPEL","XPEL","1028317504","37.16","United States"
"1894","Vitesse Energy","VTS","1027507904","26.61","United States"
"1895","Mineralys Therapeutics","MLYS","1026249664","15.48","United States"
"1896","Bain Capital","BCSF","1026219648","15.82","United States"
"1897","Kura Sushi USA","KRUS","1025623168","84.805","United States"
"1898","Global Medical REIT","GMRE","1019977472","7.5","United States"
"1899","TCG BDC","CGBD","1019912960","13.99","United States"
"1900","Emerald Holding","EEX","1019560896","5.15","United States"
"1901","PennantPark Floating Rate","PFLT","1018967936","10.27","United States"
"1902","Employers Holdings","EIG","1017111808","43.26","United States"
"1903","Nuvation Bio","NUVB","1016550784","2.97","United States"
"1904","EZCorp","EZPW","1015137984","16.67","United States"
"1905","i3 Verticals","IIIV","1014740544","31.45","United States"
"1906","Tompkins Financial","TMP","1012232384","70.14","United States"
"1907","Smith Douglas Homes","SDHC","1008993344","19.61","United States"
"1908","Atlanticus","ATLC","1008864128","66.7","United States"
"1909","Winnebago Industries","WGO","1008537408","35.98","United States"
"1910","Herbalife","HLF","1008376640","9.78","United States"
"1911","Sinclair Broadcast","SBGI","1007790592","14.47","United States"
"1912","XPLR Infrastructure","XIFR","996042880","10.6","United States"
"1913","Spyre Therapeutics","SYRE","996012480","16.49","United States"
"1914","ORIC Pharmaceuticals","ORIC","993568256","10.23","United States"
"1915","Taboola.com","TBLA","991041472","3.34","United States"
"1916","Plymouth Industrial REIT","PLYM","990968000","22","United States"
"1917","CBL Properties","CBL","985222400","31.85","United States"
"1918","Quanex Building Products","NX","977849984","21.27","United States"
"1919","Accel Entertainment","ACEL","976965184","11.59","United States"
"1920","Brookline Bancorp","BRKL","975695360","10.95","United States"
"1921","Old Second Bancorp","OSBC","971926336","18.46","United States"
"1922","HighPeak Energy","HPK","971216384","7.7","United States"
"1923","First Mid-Illinois Bancshares","FMBH","970454848","40.44","United States"
"1924","Helix Energy Solutions","HLX","968637760","6.59","United States"
"1925","ALT5 Sigma","ALTS","966158912","7.88","United States"
"1926","Marten Transport","MRTN","965201536","11.84","United States"
"1927","Middlesex Water Company","MSEX","964608768","53.54","United States"
"1928","Encore Capital Group","ECPG","962813696","41.84","United States"
"1929","Biglari","BH","962739520","310.87","United States"
"1930","Praxis Precision Medicines","PRAX","958425728","45.54","United States"
"1931","ScanSource","SCSC","955258432","43.65","United States"
"1932","Olaplex","OLPX","953925824","1.43","United States"
"1933","Eagle Point Credit Company","ECC","953806656","7.55","United States"
"1934","Franklin BSP Realty Trust","FBRT","950273984","11.55","United States"
"1935","CVR Partners","UAN","948410240","89.73","United States"
"1936","Corsair Gaming","CRSR","946910464","8.93","United States"
"1937","Apogee Enterprises","APOG","946764096","43.975","United States"
"1938","Northeast Bank","NBN","942563776","110.56","United States"
"1939","Preformed Line Products","PLPC","940991104","191.07","United States"
"1940","American Woodmark","AMWD","940720320","64.57","United States"
"1941","Orchid Island Capital","ORC","940201344","7.06","United States"
"1942","Southside Bancshares","SBSI","939702336","31.24","United States"
"1943","Blend Labs","BLND","938752832","3.62","United States"
"1944","Latham Group","SWIM","935832256","8.03","United States"
"1945","National Energy Services Reunited","NESR","934751360","9.36","United States"
"1946","World Acceptance Corporation","WRLD","933571712","171.43","United States"
"1947","Cohu","COHU","928963840","19.9","United States"
"1948","Sprout Social","SPT","928692032","15.79","United States"
"1949","Bumble","BMBL","926857408","6.17","United States"
"1950","TreeHouse Foods","THS","926169984","18.34","United States"
"1951","LendingTree","TREE","925492544","67.95","United States"
"1952","Forward Air","FWRD","924680768","30.03","United States"
"1953","Upstream Bio","UPB","923467968","17.13","United States"
"1954","IRadimed","IRMD","921436800","72.44","United States"
"1955","Univest","UVSP","912260672","31.67","United States"
"1956","Enviri Corporation","NVRI","911322432","11.3","United States"
"1957","Cable One","CABO","908969280","161.48","United States"
"1958","SpartanNash","SPTN","907397056","26.8","United States"
"1959","SLR Investment","SLRC","906697472","16.62","United States"
"1960","Target Hospitality","TH","904993664","9.07","United States"
"1961","QuinStreet","QNST","904361280","15.68","United States"
"1962","Amerant Bancorp","AMTB","901980928","21.5","United States"
"1963","UroGen Pharma","URGN","899836800","19.45","United States"
"1964","indie Semiconductor","INDI","899440576","4.53","United States"
"1965","Fortrea","FTRE","894380032","9.85","United States"
"1966","Geron","GERN","893223808","1.4","United States"
"1967","Red Cat Holdings","RCAT","891892864","8.94","United States"
"1968","OppFi","OPFI","891395264","10.21","United States"
"1969","Dave & Buster's","PLAY","887565952","25.67","United States"
"1970","Amprius Technologies","AMPX","886788864","7.09","United States"
"1971","Maravai LifeSciences","MRVI","885831360","2.42","United States"
"1972","Trevi Therapeutics","TRVI","883492160","7.255","United States"
"1973","Mission Produce","AVO","883433728","12.51","United States"
"1974","Deluxe","DLX","882443008","19.66","United States"
"1975","Tiptree","TIPT","879379712","23.45","United States"
"1976","The RealReal","REAL","879258304","7.63","United States"
"1977","NPK International","NPKI","878101056","10.4","United States"
"1978","AMERISAFE","AMSF","876990528","46.18","United States"
"1979","Thermon Group","THR","876883840","26.52","United States"
"1980","Guess","GES","875368960","16.81","United States"
"1981","Amalgamated Financial","AMAL","869851904","28.89","United States"
"1982","Oil-Dri Corporation Of America","ODC","869216320","59.38","United States"
"1983","Microvast","MVST","864190912","2.67","United States"
"1984","Phathom Pharmaceuticals","PHAT","864094208","12.18","United States"
"1985","Horizon Bancorp","HBNC","863837312","16.86","United States"
"1986","Alpha &amp; Omega Semiconductor","AOSL","863358912","28.77","United States"
"1987","Newegg","NEGG","858642560","41.93","United States"
"1988","Kosmos Energy","KOS","856074688","1.79","United States"
"1989","Standard Motor Products (SMP)","SMP","853342656","38.81","United States"
"1990","ASP Isotopes","ASPI","852953600","9.28","United States"
"1991","Daktronics","DAKT","852245888","17.35","United States"
"1992","Faro Technologies","FARO","849750464","43.99","United States"
"1993","KinderCare Learning Companies","KLC","849304384","7.19","United States"
"1994","EverQuote","EVER","848924928","23.25","United States"
"1995","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1996","Embecta","EMBC","846864192","14.48","United States"
"1997","Hippo","HIPO","846200064","33.81","United States"
"1998","Tandem Diabetes Care","TNDM","845294528","12.51","United States"
"1999","Central Pacific Financial","CPF","845057408","31.32","United States"
"2000","Capitol Federal Savings Bank","CFFN","844214400","6.48","United States"
"2001","Unitil Corporation","UTL","840330368","46.96","United States"
"2002","Amylyx Pharmaceuticals","AMLX","836390208","9.38","United States"
"2003","HBT Financial","HBT","834313152","26.49","United States"
"2004","Aeva Technologies","AEVA","833931584","14.805","United States"
"2005","Akebia Therapeutics","AKBA","832555328","3.14","United States"
"2006","HealthStream","HSTM","832324864","28.08","United States"
"2007","Liquidity Services","LQDT","830589184","26.59","United States"
"2008","Paysafe","PSFE","830326912","14.11","United States"
"2009","The Pennant Group","PNTG","829833600","24.01","United States"
"2010","Heritage Financial","HFWA","829816256","24.44","United States"
"2011","Kestra Medical Technologies","KMTS","828768000","16.14","United States"
"2012","Anavex Life Sciences","AVXL","828016256","9.64","United States"
"2013","Immunome","IMNM","827797952","9.51","United States"
"2014","Metropolitan Bank Holding","MCB","827354944","79.39","United States"
"2015","Bit Digital","BTBT","826082752","2.57","United States"
"2016","Beta Bionics","BBNX","818976704","18.84","United States"
"2017","PDF Solutions","PDFS","807629824","20.45","United States"
"2018","Iovance Biotherapeutics","IOVA","806934464","2.23","United States"
"2019","Build-A-Bear","BBW","803214976","60.81","United States"
"2020","Cars.com","CARS","801863808","13.05","United States"
"2021","Mercantile Bank","MBWM","800243520","49.25","United States"
"2022","Sky Harbour Group","SKYH","800229504","10.54","United States"
"2023","Lindblad Expeditions","LIND","798826560","14.58","United States"
"2024","EyePoint Pharmaceuticals","EYPT","797489984","11.57","United States"
"2025","Cantaloupe","CTLP","796630784","10.87","United States"
"2026","Taysha Gene Therapies","TSHA","796561472","2.92","United States"
"2027","AMN Healthcare Services","AMN","796379008","20.78","United States"
"2028","Compass Minerals","CMP","794169728","19.05","United States"
"2029","CrossAmerica Partners","CAPL","793235584","20.81","United States"
"2030","Great Lakes Dredge &amp; Dock Corp.","GLDD","792825152","11.66","United States"
"2031","Redwood Trust","RWT","790844736","6.12","United States"
"2032","Niagen Bioscience","NAGE","789554688","9.9","United States"
"2033","NETGEAR","NTGR","788163648","27.17","United States"
"2034","NerdWallet","NRDS","785841024","10.34","United States"
"2035","ANGI Homeservices","ANGI","785743744","17.72","United States"
"2036","Solid Power","SLDP","784959680","4.33","United States"
"2037","LiveWire Group","LVWR","784387392","3.85","United States"
"2038","United Fire Group","UFCS","783624064","30.74","United States"
"2039","Steel Partners","SPLP","783198400","41","United States"
"2040","Transcat","TRNS","782336768","83.95","United States"
"2041","Equity Bancshares","EQBK","778905536","40.53","United States"
"2042","Westlake Chemical Partners","WLKP","778420672","22.09","United States"
"2043","Seneca Foods","SENEA","777080640","113.2","United States"
"2044","Sana Biotechnology","SANA","776909504","3.06","United States"
"2045","Douglas Dynamics","PLOW","775787072","33.67","United States"
"2046","ArriVent BioPharma","AVBP","775677376","19.12","United States"
"2047","CNB Financial Corp","CCNE","775489856","26.31","United States"
"2048","TXO Energy Partners","TXO","771910784","14.09","United States"
"2049","Green Dot","GDOT","771066368","13.92","United States"
"2050","Day One Biopharmaceuticals","DAWN","769264320","7.51","United States"
"2051","Allient","ALNT","769054848","45.38","United States"
"2052","MetroCity Bankshares","MCBS","764598720","29.94","United States"
"2053","Oppenheimer Holdings","OPY","763472704","72.57","United States"
"2054","Getty Images","GETY","763252288","1.84","United States"
"2055","Hanmi Financial","HAFC","757970176","25.16","United States"
"2056","Matthews International Corporation","MATW","756532416","24.57","United States"
"2057","Energy Recovery","ERII","755949248","14.21","United States"
"2058","Armada Hoffler Properties","AHH","754673920","7.28","United States"
"2059","BrightSpire Capital","BRSP","753965248","5.8","United States"
"2060","NB Bancorp","NBBK","752320640","18.89","United States"
"2061","ADTRAN","ADTN","750889664","9.38","United States"
"2062","Ethan Allen","ETD","750787520","29.51","United States"
"2063","TrustCo Bank","TRST","750081280","39.79","United States"
"2064","Ginkgo Bioworks","DNA","750061440","12.67","United States"
"2065","National Presto Industries","NPK","749413760","104.82","United States"
"2066","Capital City Bank Group","CCBG","748536704","43.86","United States"
"2067","Beazer Homes USA","BZH","747898624","25.16","United States"
"2068","Tango Therapeutics","TNGX","746554624","6.71","United States"
"2069","Aehr Test Systems","AEHR","746381760","24.95","United States"
"2070","PROS","PRO","745650752","15.5","United States"
"2071","Insteel Industries","IIIN","744948160","38.38","United States"
"2072","Axogen","AXGN","742643328","16.14","United States"
"2073","BJ's Restaurants","BJRI","742488192","33.56","United States"
"2074","Shutterstock","SSTK","742472896","20.93","United States"
"2075","Brandywine Realty Trust","BDN","742155968","4.26","United States"
"2076","TPG Real Estate Finance Trust","TRTX","734822144","9.35","United States"
"2077","Ryerson","RYI","734134912","22.8","United States"
"2078","Kronos Worldwide","KRO","734038144","6.38","United States"
"2079","Velocity Financial","VEL","733408512","19.08","United States"
"2080","Granite Ridge Resources","GRNT","729738880","5.56","United States"
"2081","Green Plains","GPRE","728431552","11.11","United States"
"2082","Shentel","SHEN","727386560","13.25","United States"
"2083","CareDx","CDNA","727079424","13.66","United States"
"2084","HomeTrust Bancshares","HTB","723837248","41.36","United States"
"2085","Genco Shipping &amp; Trading","GNK","723438016","16.84","United States"
"2086","Ribbon Communications","RBBN","722494528","4.08","United States"
"2087","Hovnanian Enterprises","HOV","720275584","140.36","United States"
"2088","Nextdoor","KIND","719265408","1.88","United States"
"2089","SI-BONE","SIBN","719158784","16.67","United States"
"2090","Great Southern Bancorp","GSBC","716968128","63.29","United States"
"2091","ProFrac","ACDC","716120000","4","United States"
"2092","Nurix Therapeutics","NRIX","714037376","9.34","United States"
"2093","Arbutus Biopharma","ABUS","711203328","3.71","United States"
"2094","ASA Gold and Precious Metals","ASA","710164672","37.63","United States"
"2095","loanDepot","LDI","708181696","2.14","United States"
"2096","Sun Country Airlines","SNCY","706442304","13.25","United States"
"2097","Heritage Insurance","HRTG","706270784","22.77","United States"
"2098","Sabre","SABR","706180032","1.79","United States"
"2099","Gyre Therapeutics","GYRE","702999424","7.74","United States"
"2100","Ready Capital","RC","702601856","4.26","United States"
"2101","Red Violet","RDVT","702239680","50.24","United States"
"2102","Grid Dynamics","GDYN","701914304","8.29","United States"
"2103","Hallador Energy Company","HNRG","701496320","16.31","United States"
"2104","Five Star Bancorp","FSBC","700232640","32.77","United States"
"2105","Kimball Electronics","KE","699188096","28.87","United States"
"2106","First Financial","THFF","699185408","59","United States"
"2107","Associated Capital Group","AC","698830976","33.13","United States"
"2108","Rigel Pharmaceuticals","RIGL","696864064","38.85","United States"
"2109","Vimeo","VMEO","695981952","4.2","United States"
"2110","MediaAlpha","MAX","693550528","10.57","United States"
"2111","Mid Penn Bancorp","MPB","693183808","30.14","United States"
"2112","Camden National Bank","CAC","691871040","40.89","United States"
"2113","NGL Energy Partners","NGL","691652224","5.41","United States"
"2114","Universal Insurance Holdings","UVE","690690624","24.39","United States"
"2115","American Axle &amp; Manufacturing","AXL","690624512","5.82","United States"
"2116","Stitch Fix","SFIX","690276224","5.29","United States"
"2117","Vital Energy","VTLE","689573376","17.82","United States"
"2118","LSI Industries","LYTS","688003200","22.93","United States"
"2119","Carriage Services","CSV","687280320","43.78","United States"
"2120","Mativ Holdings","MATV","687233280","12.57","United States"
"2121","Metallus","MTUS","687209408","16.43","United States"
"2122","Vir Biotechnology","VIR","686245056","4.94","United States"
