"Rank","Name","Symbol","marketcap","price (USD)","country"
"1647","Dynex Capital","DX","1622600832","12.49","United States"
"1648","Select Medical Holdings","SEM","1618056448","13.05","United States"
"1649","Getty Realty","GTY","1614586880","28.53","United States"
"1650","Stellar Bancorp","STEL","1605795840","31.27","United States"
"1651","IDT Corporation","IDT","1600610176","63.44","United States"
"1652","American Assets Trust","AAT","1600042496","20.69","United States"
"1653","Flywire","FLYW","1598591616","13.07","United States"
"1654","Papa John's Pizza","PZZA","1590723712","48.56","United States"
"1655","Innovative Industrial","IIPR","1586365056","56.61","United States"
"1656","1st Source","SRCE","1585387264","64.61","United States"
"1657","Interface","TILE","1582180352","27.11","United States"
"1658","Ramaco Resources","METC","1575079168","25.36","United States"
"1659","German American Bancorp","GABC","1572077312","41.93","United States"
"1660","TriMas","TRS","1571610624","38.67","United States"
"1661","GoodRx","GDRX","1563524864","4.5","United States"
"1662","TaskUs","TASK","1562943616","17.39","United States"
"1663","PagerDuty","PD","1562349312","16.95","United States"
"1664","Donnelley Financial Solutions","DFIN","1561704576","56.8","United States"
"1665","Travere Therapeutics","TVTX","1554579072","17.44","United States"
"1666","Ziff Davis","ZD","1549499648","37.79","United States"
"1667","Tennant Company","TNC","1545124992","83.66","United States"
"1668","S&amp;T Bancorp","STBA","1531155840","39.93","United States"
"1669","Omnicell","OMCL","1526396800","33.23","United States"
"1670","Lindsay Corporation","LNN","1525378688","140.43","United States"
"1671","MNTN, Inc.","MNTN","1523401728","20.98","United States"
"1672","La-Z-Boy","LZB","1518897408","36.86","United States"
"1673","Amplitude","AMPL","1517353984","11.45","United States"
"1674","Distribution Solutions Group","DSGR","1515972224","32.76","United States"
"1675","Viridian Therapeutics","VRDN","1515654144","18.56","United States"
"1676","Merchants Bancorp","MBIN","1512844928","32.97","United States"
"1677","NV5 Global","NVEE","1512368256","22.56","United States"
"1678","National Bank Holdings","NBHC","1509649408","39.68","United States"
"1679","Upbound Group","UPBD","1509338240","26.07","United States"
"1680","Elme Communities","ELME","1508436480","17.11","United States"
"1681","Kimbell Royalty Partners","KRP","1507195392","13.97","United States"
"1682","World Kinect","WKC","1505258624","27.1","United States"
"1683","Republic Bank","RBCAA","1504239104","77.02","United States"
"1684","Gogo Inflight Internet","GOGO","1503956224","11.25","United States"
"1685","Integral Ad Science","IAS","1502122496","9.04","United States"
"1686","Celldex Therapeutics","CLDX","1500786944","22.6","United States"
"1687","Applied Optoelectronics","AAOI","1499608832","24.05","United States"
"1688","Pediatrix Medical Group","MD","1496106624","17.18","United States"
"1689","Lucky Strike Entertainment","LUCK","1495987328","10.67","United States"
"1690","N-Able","NABL","1493026048","7.98","United States"
"1691","Ardelyx","ARDX","1491684864","6.19","United States"
"1692","TriCo Bancshares","TCBK","1482411264","45.53","United States"
"1693","Benchmark Electronics","BHE","1478443392","41.17","United States"
"1694","Triumph Financial","TFIN","1477922432","62.27","United States"
"1695","Universal Technical Institute","UTI","1474335360","27.09","United States"
"1696","MeridianLink","MLNK","1468036992","19.84","United States"
"1697","Ladder Capital","LADR","1465801472","11.5","United States"
"1698","Limbach Holdings","LMB","1463697792","125.89","United States"
"1699","MillerKnoll","MLKN","1459198080","21.52","United States"
"1700","MaxLinear","MXL","1457727488","16.74","United States"
"1701","The Greenbrier Companies","GBX","1456784128","47.17","United States"
"1702","AMC Entertainment","AMC","1456760960","2.84","United States"
"1703","Schrödinger","SDGR","1456662784","19.79","United States"
"1704","IperionX","IPX","1453997056","46.035","United States"
"1705","Janus International Group","JBI","1451421312","10.45","United States"
"1706","LGI Homes","LGIH","1450029568","62.89","United States"
"1707","Xenia Hotels &amp; Resorts","XHR","1449917696","14.27","United States"
"1708","Global Industrial Company","GIC","1449397376","37.77","United States"
"1709","Veeco","VECO","1443883264","24","United States"
"1710","Stagwell","STGW","1443562752","5.58","United States"
"1711","Photronics","PLAB","1441807488","23.97","United States"
"1712","Central Securities","CET","1441058816","49.84","United States"
"1713","Astrana Health","ASTH","1440541184","31.21","United States"
"1714","Evolv Technologies","EVLV","1440446720","8.38","United States"
"1715","Rogers Corporation","ROG","1439768960","79.45","United States"
"1716","Apollo Commercial Real Estate","ARI","1439459840","10.36","United States"
"1717","Harrow Health","HROW","1435311488","38.79","United States"
"1718","nLIGHT","LASR","1435109632","28.76","United States"
"1719","Expro Group","XPRO","1434509056","12.41","United States"
"1720","Redfin","RDFN","1432666880","11.19","United States"
"1721","Hope Bancorp","HOPE","1427925248","11.14","United States"
"1722","Amphastar Pharmaceuticals","AMPH","1417635584","30.49","United States"
"1723","ThredUp","TDUP","1415119872","11.49","United States"
"1724","Aris Water Solutions","ARIS","1411941760","23.86","United States"
"1725","Alexander &amp; Baldwin","ALEX","1409231360","19.37","United States"
"1726","Forestar Group","FOR","1408587904","27.71","United States"
"1727","BrightView","BV","1408316032","14.84","United States"
"1728","Vera Therapeutics","VERA","1405397888","22.02","United States"
"1729","Calumet Specialty Products Partners","CLMT","1403650560","16.18","United States"
"1730","Janux Therapeutics","JANX","1403192576","23.35","United States"
"1731","Syndax Pharmaceuticals","SNDX","1400667392","16.26","United States"
"1732","PROG Holdings","PRG","1399850624","35.4","United States"
"1733","Sally Beauty Holdings","SBH","1395121664","14.1","United States"
"1734","The Andersons","ANDE","1392367360","40.7","United States"
"1735","Ondas Holdings","ONDS","1391710080","5.07","United States"
"1736","Cracker Barrel","CBRL","1387902208","62.33","United States"
"1737","MannKind Corp","MNKD","1386862592","4.52","United States"
"1738","89bio","ETNB","1385196800","9.34","United States"
"1739","Azenta","AZTA","1384358912","30.2","United States"
"1740","Sila Realty Trust","SILA","1382898816","25.07","United States"
"1741","Array Technologies","ARRY","1379106688","9.03","United States"
"1742","Clover Health Investments","CLOV","1378659968","2.69","United States"
"1743","Newsmax","NMAX","1378591104","15.35","United States"
"1744","Ellington Financial","EFC","1377536896","13.79","United States"
"1745","Universal Corporation","UVV","1376953472","55.33","United States"
"1746","Ducommun","DCO","1376114304","92.21","United States"
"1747","Root Insurance","ROOT","1373882880","88.94","United States"
"1748","Dorian LPG","LPG","1371550080","32.16","United States"
"1749","NAPCO Security Technologies","NSSC","1369562368","38.41","United States"
"1750","Spectrum Brands","SPB","1368179712","56.52","United States"
"1751","Precigen","PGEN","1367696128","4.59","United States"
"1752","NANO Nuclear Energy","NNE","1367589248","32.89","United States"
"1753","Teladoc Health","TDOC","1367588352","7.74","United States"
"1754","P10","PX","1365758720","12.43","United States"
"1755","JBG SMITH","JBGS","1364482176","21.28","United States"
"1756","STAAR Surgical","STAA","1363203072","27.51","United States"
"1757","Virtus Investment Partners","VRTS","1360617472","201.63","United States"
"1758","Custom Truck One Source","CTOS","1357094400","5.99","United States"
"1759","Navient","NAVI","1351267328","13.59","United States"
"1760","QCR Holdings","QCRH","1349769088","79.67","United States"
"1761","Couchbase","BASE","1347780352","24.4","United States"
"1762","Byline Bancorp","BY","1343841536","29.3","United States"
"1763","Dime Community Bancshares","DCOM","1343067648","30.6","United States"
"1764","Rapid7","RPD","1338297728","20.67","United States"
"1765","UMH Properties","UMH","1337631744","15.75","United States"
"1766","Pebblebrook Hotel Trust","PEB","1332771712","11.24","United States"
"1767","Fluence Energy","FLNC","1328643712","7.28","United States"
"1768","ARS Pharmaceuticals","SPRY","1328225536","13.44","United States"
"1769","CRA International","CRAI","1319385728","200.39","United States"
"1770","Leggett &amp; Platt","LEG","1316965248","9.73","United States"
"1771","Prospect Capital","PSEC","1309451520","2.9","United States"
"1772","Phibro Animal Health","PAHC","1305181952","32.2","United States"
"1773","Redwire","RDW","1294919552","8.99","United States"
"1774","Ameresco","AMRC","1293348864","24.54","United States"
"1775","ConnectOne Bancorp","CNOB","1292949504","25.72","United States"
"1776","Xeris Pharmaceuticals","XERS","1290225152","7.99","United States"
"1777","MRC Global","MRC","1287328384","15.13","United States"
"1778","U.S. Physical Therapy","USPH","1286418944","84.61","United States"
"1779","Ingles Markets","IMKTA","1285730944","67.69","United States"
"1780","Diversified Energy","DEC.L","1284323883","16.4948","United States"
"1781","Westamerica Bancorporation","WABC","1282515840","50.37","United States"
"1782","Bank First","BFC","1279996032","130.16","United States"
"1783","Marcus &amp; Millichap","MMI","1277541632","32.76","United States"
"1784","Astronics Corporation","ATRO","1274710656","36.53","United States"
"1785","Kaiser Aluminum","KALU","1273208576","78.7","United States"
"1786","Digi International","DGII","1272177792","34.27","United States"
"1787","Penguin Solutions","PENG","1271250688","24.26","United States"
"1788","Cadre","CDRE","1260577792","31","United States"
"1789","A10 Networks","ATEN","1259062912","17.45","United States"
"1790","CTS Corporation","CTS","1256292608","42.62","United States"
"1791","Jefferson Capital","JCAP","1252950400","19.37","United States"
"1792","Innoviva","INVA","1250336640","19.84","United States"
"1793","Newegg","NEGG","1246905344","60.89","United States"
"1794","Neogen","NEOG","1246756608","5.74","United States"
"1795","AdaptHealth","AHCO","1246094592","9.21","United States"
"1796","Barrett Business Services","BBSI","1245431808","48.48","United States"
"1797","Innodata","INOD","1244207616","39.07","United States"
"1798","Guild Mortgage","GHLD","1242497920","19.96","United States"
"1799","Fox Factory Holding","FOXF","1241477888","29.7","United States"
"1800","EVgo","EVGO","1239188864","4.03","United States"
"1801","Everi Holdings","EVRI","1236833792","14.24","United States"
"1802","Novavax","NVAX","1231158784","7.58","United States"
"1803","Cricut","CRCT","1230178176","5.79","United States"
"1804","Berkshire Hills Bancorp","BHLB","1229796224","26.51","United States"
"1805","Verint Systems","VRNT","1229091200","20.38","United States"
"1806","Intellia Therapeutics","NTLA","1225902720","11.42","United States"
"1807","Enliven Therapeutics","ELVN","1224990208","20.68","United States"
"1808","ProAssurance","PRA","1223129600","23.79","United States"
"1809","Suburban Propane Partners","SPH","1222386560","18.67","United States"
"1810","Collegium Pharmaceutical","COLL","1221966464","38.79","United States"
"1811","Biolife Solutions","BLFS","1218231808","25.43","United States"
"1812","Origin Bancorp","OBK","1216514304","38.96","United States"
"1813","Eve Air Mobility","EVEX","1215429888","4.04","United States"
"1814","Protolabs","PRLB","1213794816","50.84","United States"
"1815","GRAIL","GRAL","1212287616","33.63","United States"
"1816","Jamf","JAMF","1208816768","9.1","United States"
"1817","Dynavax Technologies","DVAX","1203159424","10.26","United States"
"1818","Alexander's, Inc.","ALX","1200621696","235.08","United States"
"1819","Kennedy Wilson","KW","1196972032","8.68","United States"
"1820","Claritev","CTEV","1183714304","71.85","United States"
"1821","Preferred Bank","PFBC","1179442304","95.3","United States"
"1822","RLJ Lodging Trust","RLJ","1178271360","7.81","United States"
"1823","Pacira Biosciences","PCRX","1174091392","26.13","United States"
"1824","Easterly Government Properties","DEA","1172731904","23.09","United States"
"1825","G-III Apparel Group","GIII","1169256576","27","United States"
"1826","Saul Centers","BFS","1168875776","34","United States"
"1827","Semrush","SEMR","1168829184","7.86","United States"
"1828","fuboTV","FUBO","1167696512","3.41","United States"
"1829","Utz Brands","UTZ","1162863616","13.49","United States"
"1830","Stepan Company","SCL","1162256768","51.39","United States"
"1831","Dorchester Minerals","DMLP","1161008640","24.525","United States"
"1832","Integra LifeSciences","IART","1158533632","14.87","United States"
"1833","Safehold","SAFE","1156706816","16.12","United States"
"1834","FIGS","FIGS","1155972736","7.08","United States"
"1835","Willis Lease Finance Corporation","WLFC","1154907648","151.04","United States"
"1836","First Watch Restaurant","FWRG","1149387008","18.835","United States"
"1837","Allegiant Air","ALGT","1147070976","62.51","United States"
"1838","Innovex International","INVX","1144485888","16.64","United States"
"1839","Chimera Investment Corporation","CIM","1137452672","14.03","United States"
"1840","Gentherm","THRM","1134420864","37.17","United States"
"1841","Altice USA","ATUS","1134120960","2.42","United States"
"1842","Gorman-Rupp","GRC","1132766080","43.05","United States"
"1843","Healthcare Services Group","HCSG","1128189952","15.58","United States"
"1844","OPKO Health","OPK","1127171840","1.42","United States"
"1845","Trinity Capital","TRIN","1127136640","16.03","United States"
"1846","Arcus Biosciences","RCUS","1123911424","10.56","United States"
"1847","Ategrity Specialty Insurance Company","ASIC","1123318784","23.37","United States"
"1848","Aimco","AIV","1122991616","7.89","United States"
"1849","Yext","YEXT","1116269696","9.12","United States"
"1850","Evolent Health","EVH","1115640960","9.62","United States"
"1851","Peoples Bancorp","PEBO","1111505280","31.16","United States"
"1852","Camping World","CWH","1109506688","17.71","United States"
"1853","Sionna Therapeutics","SION","1109233152","25.13","United States"
"1854","Fastly","FSLY","1104025984","7.49","United States"
"1855","Bristow Group","VTOL","1096660864","38.06","United States"
"1856","Structure Therapeutics","GPCR","1094360064","19","United States"
"1857","Frontier Airlines","ULCC","1092862464","4.79","United States"
"1858","Edgewell Personal Care","EPC","1092373376","23.51","United States"
"1859","Safety Insurance","SAFT","1092266112","73.335","United States"
"1860","Bowhead Specialty Holdings","BOW","1092142208","31.4","United States"
"1861","Cannae Holdings","CNNE","1090854528","18.67","United States"
"1862","Shoals Technologies","SHLS","1087859584","6.5","United States"
"1863","UCT (Ultra Clean Holdings)","UCTT","1087802496","23.99","United States"
"1864","Astec Industries","ASTE","1084375168","47.405","United States"
"1865","Harmonic","HLIT","1079582336","9.49","United States"
"1866","Sweetgreen","SG","1068636480","9.04","United States"
"1867","Pulse Biosciences","PLSE","1066361152","15.85","United States"
"1868","LENZ Therapeutics","LENZ","1065870848","37.37","United States"
"1869","Community Trust Bancorp","CTBI","1064541056","58.78","United States"
"1870","OceanFirst Financial","OCFC","1063351488","18.53","United States"
"1871","Groupon","GRPN","1061182528","26.25","United States"
"1872","MiMedx Group","MDXG","1060866112","7.17","United States"
"1873","Montrose Environmental","MEG","1060359296","30.05","United States"
"1874","Intuitive Machines","LUNR","1059201792","8.99","United States"
"1875","Stoke Therapeutics","STOK","1057589760","19.3","United States"
"1876","CorMedix","CRMD","1055536896","14.14","United States"
"1877","PennyMac Mortgage Investment Trust","PMT","1055511360","12.13","United States"
"1878","Heidrick &amp; Struggles","HSII","1047805184","50.53","United States"
"1879","Pursuit Attractions and Hospitality","PRSU","1047012096","37.03","United States"
"1880","Udemy","UDMY","1046394240","6.96","United States"
"1881","Piedmont Office Realty Trust","PDM","1042098496","8.37","United States"
"1882","Ecovyst","ECVT","1041203840","9.1","United States"
"1883","XPEL","XPEL","1037726272","37.5","United States"
"1884","Vitesse Energy","VTS","1035616768","26.82","United States"
"1885","Spyre Therapeutics","SYRE","1035273088","17.14","United States"
"1886","Barings BDC","BBDC","1033712960","9.83","United States"
"1887","RPC","RES","1032487488","4.68","United States"
"1888","E2open","ETWO","1032451200","3.3","United States"
"1889","Centerspace","CSR","1031577536","58.2","United States"
"1890","MFA Financial","MFA","1029770048","10.03","United States"
"1891","Carter's","CRI","1028480960","28.23","United States"
"1892","Global Medical REIT","GMRE","1025417344","7.54","United States"
"1893","Tompkins Financial","TMP","1023489024","70.92","United States"
"1894","Two Harbors Investment","TWO","1022576192","9.82","United States"
"1895","Winnebago Industries","WGO","1022272384","36.47","United States"
"1896","Employers Holdings","EIG","1018992768","43.34","United States"
"1897","Emerald Holding","EEX","1013621696","5.12","United States"
"1898","Sinclair Broadcast","SBGI","1013362368","14.55","United States"
"1899","Smith Douglas Homes","SDHC","1012595072","19.68","United States"
"1900","Bain Capital","BCSF","1010002496","15.57","United States"
"1901","TCG BDC","CGBD","1009706560","13.85","United States"
"1902","Nuvation Bio","NUVB","1009705344","2.95","United States"
"1903","Mineralys Therapeutics","MLYS","1008350016","15.21","United States"
"1904","Quanex Building Products","NX","1007272832","21.91","United States"
"1905","PennantPark Floating Rate","PFLT","1007061696","10.15","United States"
"1906","Select Energy Services","WTTR","1005295104","8.29","United States"
"1907","Taboola.com","TBLA","1002910272","3.38","United States"
"1908","Atlanticus","ATLC","1002057728","66.25","United States"
"1909","REX American Resources","REX","1001967872","60.84","United States"
"1910","i3 Verticals","IIIV","998930560","30.96","United States"
"1911","EZCorp","EZPW","998696000","16.4","United States"
"1912","ORIC Pharmaceuticals","ORIC","996481984","10.26","United States"
"1913","Brookline Bancorp","BRKL","990843136","11.12","United States"
"1914","Praxis Precision Medicines","PRAX","987468928","46.92","United States"
"1915","Plymouth Industrial REIT","PLYM","987364480","21.92","United States"
"1916","Biglari","BH","984727552","316.92","United States"
"1917","Kura Sushi USA","KRUS","979968704","81.03","United States"
"1918","ScanSource","SCSC","978018304","44.69","United States"
"1919","Forward Air","FWRD","977950720","31.76","United States"
"1920","Old Second Bancorp","OSBC","977717888","18.57","United States"
"1921","Herbalife","HLF","977444864","9.48","United States"
"1922","Trevi Therapeutics","TRVI","974216000","8","United States"
"1923","Olaplex","OLPX","973938304","1.46","United States"
"1924","First Mid-Illinois Bancshares","FMBH","973814528","40.58","United States"
"1925","Accel Entertainment","ACEL","973593408","11.55","United States"
"1926","Marten Transport","MRTN","973353536","11.94","United States"
"1927","Middlesex Water Company","MSEX","972536064","53.98","United States"
"1928","CBL Properties","CBL","970993152","31.39","United States"
"1929","American Woodmark","AMWD","967670272","66.47","United States"
"1930","XPLR Infrastructure","XIFR","962214912","10.24","United States"
"1931","Encore Capital Group","ECPG","960742656","41.75","United States"
"1932","Latham Group","SWIM","957975296","8.22","United States"
"1933","CVR Partners","UAN","957394368","90.58","United States"
"1934","Apogee Enterprises","APOG","953976576","44.31","United States"
"1935","HighPeak Energy","HPK","952296640","7.55","United States"
"1936","Cohu","COHU","947169728","20.29","United States"
"1937","Helix Energy Solutions","HLX","946589824","6.44","United States"
"1938","Bumble","BMBL","944883776","6.29","United States"
"1939","Southside Bancshares","SBSI","944214336","31.39","United States"
"1940","Northeast Bank","NBN","943501568","110.67","United States"
"1941","IRadimed","IRMD","939371968","73.85","United States"
"1942","Preformed Line Products","PLPC","939316608","190.73","United States"
"1943","Orchid Island Capital","ORC","938869696","7.05","United States"
"1944","World Acceptance Corporation","WRLD","938527424","172.34","United States"
"1945","Corsair Gaming","CRSR","937367104","8.84","United States"
"1946","Franklin BSP Realty Trust","FBRT","933819008","11.35","United States"
"1947","Blend Labs","BLND","933566400","3.6","United States"
"1948","ASP Isotopes","ASPI","926484096","10.08","United States"
"1949","Kestra Medical Technologies","KMTS","924276608","18","United States"
"1950","TreeHouse Foods","THS","923645056","18.29","United States"
"1951","Sprout Social","SPT","922810432","15.69","United States"
"1952","LendingTree","TREE","922359936","67.72","United States"
"1953","indie Semiconductor","INDI","921281280","4.64","United States"
"1954","Univest","UVSP","918597824","31.89","United States"
"1955","Cable One","CABO","917187648","162.94","United States"
"1956","Enviri Corporation","NVRI","915354816","11.35","United States"
"1957","NeoGenomics","NEO","914587328","7.08","United States"
"1958","Amprius Technologies","AMPX","913054848","7.3","United States"
"1959","Eagle Point Credit Company","ECC","910853696","7.21","United States"
"1960","SpartanNash","SPTN","907397056","26.8","United States"
"1961","UroGen Pharma","URGN","904000576","19.54","United States"
"1962","National Energy Services Reunited","NESR","901795392","9.03","United States"
"1963","Upstream Bio","UPB","900287040","16.7","United States"
"1964","Geron","GERN","899603968","1.41","United States"
"1965","Amerant Bancorp","AMTB","899044224","21.43","United States"
"1966","QuinStreet","QNST","898016832","15.57","United States"
"1967","SLR Investment","SLRC","896877632","16.44","United States"
"1968","Red Cat Holdings","RCAT","895384640","8.975","United States"
"1969","Amalgamated Financial","AMAL","893035904","29.66","United States"
"1970","Petco","WOOF","892761600","3.2","United States"
"1971","Deluxe","DLX","888726912","19.8","United States"
"1972","Alpha &amp; Omega Semiconductor","AOSL","888566528","29.61","United States"
"1973","Aeva Technologies","AEVA","888287872","15.77","United States"
"1974","Thermon Group","THR","887795264","26.85","United States"
"1975","OppFi","OPFI","886156864","10.15","United States"
"1976","Target Hospitality","TH","886035776","8.88","United States"
"1977","Tiptree","TIPT","883879680","23.57","United States"
"1978","Phathom Pharmaceuticals","PHAT","882539520","12.44","United States"
"1979","Mission Produce","AVO","881315072","12.48","United States"
"1980","Bit Digital","BTBT","880726400","2.74","United States"
"1981","AMERISAFE","AMSF","880408832","46.36","United States"
"1982","Dave & Buster's","PLAY","879267712","25.43","United States"
"1983","The RealReal","REAL","879258304","7.63","United States"
"1984","Guess","GES","876931200","16.84","United States"
"1985","Iovance Biotherapeutics","IOVA","875686720","2.42","United States"
"1986","Kosmos Energy","KOS","875204864","1.83","United States"
"1987","NPK International","NPKI","869657856","10.3","United States"
"1988","Standard Motor Products (SMP)","SMP","866315392","39.4","United States"
"1989","Immunome","IMNM","866097728","9.95","United States"
"1990","EverQuote","EVER","864990592","23.69","United States"
"1991","Microvast","MVST","864190912","2.67","United States"
"1992","Oil-Dri Corporation Of America","ODC","857652160","58.59","United States"
"1993","Sana Biotechnology","SANA","855616000","3.37","United States"
"1994","Embecta","EMBC","853297600","14.59","United States"
"1995","Maravai LifeSciences","MRVI","852887168","2.33","United States"
"1996","Unitil Corporation","UTL","851067200","47.56","United States"
"1997","Horizon Bancorp","HBNC","850515968","16.6","United States"
"1998","KinderCare Learning Companies","KLC","850485568","7.2","United States"
"1999","Central Pacific Financial","CPF","849914112","31.5","United States"
"2000","Faro Technologies","FARO","849750464","43.99","United States"
"2001","Daktronics","DAKT","848316224","17.27","United States"
"2002","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"2003","The Pennant Group","PNTG","846423360","24.49","United States"
"2004","Hippo","HIPO","843446976","33.7","United States"
"2005","Amylyx Pharmaceuticals","AMLX","842631936","9.45","United States"
"2006","HealthStream","HSTM","840624448","28.36","United States"
"2007","Capitol Federal Savings Bank","CFFN","840305984","6.45","United States"
"2008","ALT5 Sigma","ALTS","839871616","6.85","United States"
"2009","HBT Financial","HBT","839509888","26.655","United States"
"2010","Heritage Financial","HFWA","835588288","24.61","United States"
"2011","Tandem Diabetes Care","TNDM","827726400","12.25","United States"
"2012","Paysafe","PSFE","826796160","14.05","United States"
"2013","Beta Bionics","BBNX","824627776","18.97","United States"
"2014","Metropolitan Bank Holding","MCB","822456896","78.92","United States"
"2015","Lindblad Expeditions","LIND","821838016","15","United States"
"2016","Steel Partners","SPLP","821403200","43","United States"
"2017","Liquidity Services","LQDT","821218112","26.29","United States"
"2018","Fortrea","FTRE","819923968","9.03","United States"
"2019","EyePoint Pharmaceuticals","EYPT","816100416","11.84","United States"
"2020","Anavex Life Sciences","AVXL","811696384","9.45","United States"
"2021","Taysha Gene Therapies","TSHA","810201152","2.97","United States"
"2022","Sky Harbour Group","SKYH","810099520","10.67","United States"
"2023","Mercantile Bank","MBWM","809505216","49.82","United States"
"2024","Cars.com","CARS","809237248","13.17","United States"
"2025","Great Lakes Dredge &amp; Dock Corp.","GLDD","807784128","11.88","United States"
"2026","Solid Power","SLDP","803088064","4.43","United States"
"2027","Allient","ALNT","800915200","47.26","United States"
"2028","Akebia Therapeutics","AKBA","798086400","3.01","United States"
"2029","LiveWire Group","LVWR","796611648","3.91","United States"
"2030","United Fire Group","UFCS","796115136","31.23","United States"
"2031","NerdWallet","NRDS","795721024","10.47","United States"
"2032","Cantaloupe","CTLP","795165120","10.85","United States"
"2033","Compass Minerals","CMP","794586624","19.06","United States"
"2034","CrossAmerica Partners","CAPL","793997952","20.83","United States"
"2035","CNB Financial Corp","CCNE","789343168","26.78","United States"
"2036","NETGEAR","NTGR","786713280","27.12","United States"
"2037","Equity Bancshares","EQBK","785247488","40.86","United States"
"2038","Westlake Chemical Partners","WLKP","781944576","22.19","United States"
"2039","Douglas Dynamics","PLOW","781547264","33.92","United States"
"2040","PDF Solutions","PDFS","780182208","19.755","United States"
"2041","Getty Images","GETY","779844672","1.88","United States"
"2042","ArriVent BioPharma","AVBP","779328512","19.21","United States"
"2043","Niagen Bioscience","NAGE","778788096","9.765","United States"
"2044","Day One Biopharmaceuticals","DAWN","777458880","7.59","United States"
"2045","Transcat","TRNS","777304512","83.41","United States"
"2046","ANGI Homeservices","ANGI","775545088","17.49","United States"
"2047","Redwood Trust","RWT","775337984","6","United States"
"2048","Energy Recovery","ERII","775100672","14.57","United States"
"2049","Build-A-Bear","BBW","773495616","58.56","United States"
"2050","TXO Energy Partners","TXO","772458624","14.1","United States"
"2051","AMN Healthcare Services","AMN","770701696","20.11","United States"
"2052","MetroCity Bankshares","MCBS","769195520","30.12","United States"
"2053","Tango Therapeutics","TNGX","767694016","6.9","United States"
"2054","National Presto Industries","NPK","766501120","107.21","United States"
"2055","Hanmi Financial","HAFC","766104192","25.43","United States"
"2056","Ethan Allen","ETD","762236288","29.96","United States"
"2057","Seneca Foods","SENEA","761145600","110.89","United States"
"2058","Malibu Boats","MBUU","758420416","39.52","United States"
"2059","BJ's Restaurants","BJRI","757090176","34.22","United States"
"2060","NB Bancorp","NBBK","756701568","19","United States"
"2061","Beazer Homes USA","BZH","754735488","25.39","United States"
"2062","Insteel Industries","IIIN","753294336","38.81","United States"
"2063","Oppenheimer Holdings","OPY","750637632","71.35","United States"
"2064","Mind Medicine (MindMed)","MNMD","749465856","9.85","United States"
"2065","ADTRAN","ADTN","747687552","9.34","United States"
"2066","Capital City Bank Group","CCBG","746488768","43.74","United States"
"2067","Armada Hoffler Properties","AHH","746380800","7.2","United States"
"2068","ProFrac","ACDC","742974528","4.15","United States"
"2069","Axogen","AXGN","742643328","16.14","United States"
"2070","BrightSpire Capital","BRSP","742265728","5.71","United States"
"2071","Green Dot","GDOT","742262144","13.4","United States"
"2072","TrustCo Bank","TRST","741221312","39.32","United States"
"2073","Matthews International Corporation","MATW","737134144","23.94","United States"
"2074","Shentel","SHEN","736719104","13.42","United States"
"2075","Gyre Therapeutics","GYRE","736605312","8.11","United States"
"2076","Ryerson","RYI","733812992","22.79","United States"
"2077","PROS","PRO","733624128","15.25","United States"
"2078","Brandywine Realty Trust","BDN","733445184","4.21","United States"
"2079","Velocity Financial","VEL","732255296","19.05","United States"
"2080","Genco Shipping &amp; Trading","GNK","731600320","17.03","United States"
"2081","Ginkgo Bioworks","DNA","731117568","12.35","United States"
"2082","Nurix Therapeutics","NRIX","730091776","9.55","United States"
"2083","Shutterstock","SSTK","729702208","20.57","United States"
"2084","TPG Real Estate Finance Trust","TRTX","726963072","9.25","United States"
"2085","Aehr Test Systems","AEHR","726936896","24.3","United States"
"2086","Vir Biotechnology","VIR","726530688","5.23","United States"
"2087","HomeTrust Bancshares","HTB","726462336","41.51","United States"
"2088","Granite Ridge Resources","GRNT","723176512","5.51","United States"
"2089","Great Southern Bancorp","GSBC","721046336","63.65","United States"
"2090","Nextdoor","KIND","719265408","1.88","United States"
"2091","Anywhere Real Estate","HOUS","718073792","6.41","United States"
"2092","Kronos Worldwide","KRO","717930688","6.24","United States"
"2093","Hovnanian Enterprises","HOV","717042624","139.73","United States"
"2094","SI-BONE","SIBN","715707520","16.59","United States"
"2095","Serve Robotics","SERV","714918208","11.61","United States"
"2096","Stitch Fix","SFIX","713763840","5.47","United States"
"2097","American Axle &amp; Manufacturing","AXL","713170688","6.01","United States"
"2098","New Fortress Energy","NFE","712914816","2.6","United States"
"2099","Rigel Pharmaceuticals","RIGL","712648896","39.73","United States"
"2100","CareDx","CDNA","707385472","13.29","United States"
"2101","Domo","DOMO","706930688","17.57","United States"
"2102","Ribbon Communications","RBBN","706557184","3.99","United States"
"2103","Five Star Bancorp","FSBC","704078912","32.95","United States"
"2104","Zenas BioPharma","ZBIO","703663104","16.71","United States"
"2105","Vimeo","VMEO","702610368","4.24","United States"
"2106","First Financial","THFF","702385088","59.27","United States"
"2107","Hallador Energy Company","HNRG","701496320","16.31","United States"
"2108","Arbutus Biopharma","ABUS","699701376","3.65","United States"
"2109","Associated Capital Group","AC","699252864","33.15","United States"
"2110","Carriage Services","CSV","698583232","44.5","United States"
"2111","Sabre","SABR","698289728","1.77","United States"
"2112","ASA Gold and Precious Metals","ASA","697142720","36.94","United States"
"2113","Sun Country Airlines","SNCY","696845312","13.07","United States"
"2114","Camden National Bank","CAC","696101120","41.14","United States"
