"Rank","Name","Symbol","marketcap","price (USD)","country"
"1767","Photronics","PLAB","1215641600","20.21","United States"
"1768","Applied Optoelectronics","AAOI","1212043136","21.59","United States"
"1769","Westamerica Bancorporation","WABC","1211477248","47.58","United States"
"1770","Barrett Business Services","BBSI","1210821504","47.15","United States"
"1771","Cricut","CRCT","1206806784","5.68","United States"
"1772","GoodRx","GDRX","1205651456","3.47","United States"
"1773","Dime Community Bancshares","DCOM","1205249536","27.46","United States"
"1774","MRC Global","MRC","1202243968","14.13","United States"
"1775","IperionX","IPX","1201302400","37.65","United States"
"1776","Kaiser Aluminum","KALU","1196039552","73.93","United States"
"1777","Evolv Technologies","EVLV","1195530880","7.29","United States"
"1778","QCR Holdings","QCRH","1194573696","70.54","United States"
"1779","Expro Group","XPRO","1188296064","10.28","United States"
"1780","Digi International","DGII","1182342144","31.85","United States"
"1781","GRAIL","GRAL","1180650240","32.82","United States"
"1782","Byline Bancorp","BY","1180606336","25.74","United States"
"1783","Fox Factory Holding","FOXF","1170867072","28.07","United States"
"1784","Ingles Markets","IMKTA","1163596928","61.26","United States"
"1785","Leggett &amp; Platt","LEG","1163580032","8.6","United States"
"1786","WEBTOON Entertainment","WBTN","1161285888","8.92","United States"
"1787","Suburban Propane Partners","SPH","1160174976","17.86","United States"
"1788","Diversified Energy","DEC.L","1160131277","14.7263","United States"
"1789","Ramaco Resources","METC","1159886208","22.55","United States"
"1790","Innoviva","INVA","1155805184","18.34","United States"
"1791","Sally Beauty Holdings","SBH","1155675264","11.68","United States"
"1792","CTS Corporation","CTS","1154893184","39.18","United States"
"1793","Intuitive Machines","LUNR","1151017216","9.81","United States"
"1794","Rapid7","RPD","1148277504","17.875","United States"
"1795","Bank First","BFC","1147866240","116.45","United States"
"1796","ConnectOne Bancorp","CNOB","1147668608","22.83","United States"
"1797","Sweetgreen","SG","1146222592","9.74","United States"
"1798","KinderCare Learning Companies","KLC","1145838208","9.71","United States"
"1799","Willis Lease Finance Corporation","WLFC","1143361664","149.53","United States"
"1800","Aimco","AIV","1139332352","8.04","United States"
"1801","Jefferson Capital","JCAP","1139104640","17.61","United States"
"1802","Phibro Animal Health","PAHC","1138994176","28.1","United States"
"1803","Alexander's, Inc.","ALX","1137853056","222.79","United States"
"1804","Marcus &amp; Millichap","MMI","1133058432","29.07","United States"
"1805","Preferred Bank","PFBC","1132146816","91.15","United States"
"1806","Pacira Biosciences","PCRX","1131405440","25.18","United States"
"1807","Berkshire Hills Bancorp","BHLB","1127478016","24.35","United States"
"1808","Collegium Pharmaceutical","COLL","1122727040","34.93","United States"
"1809","Amphastar Pharmaceuticals","AMPH","1122381952","23.81","United States"
"1810","Easterly Government Properties","DEA","1120926464","22.07","United States"
"1811","Saul Centers","BFS","1119239296","32.7","United States"
"1812","Intellia Therapeutics","NTLA","1117660544","10.79","United States"
"1813","Innovex International","INVX","1117455104","16.2","United States"
"1814","Pebblebrook Hotel Trust","PEB","1115781376","9.41","United States"
"1815","Origin Bancorp","OBK","1114409472","35.69","United States"
"1816","Clover Health Investments","CLOV","1113461120","2.18","United States"
"1817","Protolabs","PRLB","1113043200","46.62","United States"
"1818","Trinity Capital","TRIN","1112370560","15.82","United States"
"1819","Stepan Company","SCL","1106168064","48.91","United States"
"1820","HighPeak Energy","HPK","1104347008","8.76","United States"
"1821","Neogen","NEOG","1103401344","5.08","United States"
"1822","Utz Brands","UTZ","1100798336","12.77","United States"
"1823","Trulieve Cannabis","TRUL.CN","1100789729","5.76025","United States"
"1824","Xeris Pharmaceuticals","XERS","1095460224","6.84","United States"
"1825","Bristow Group","VTOL","1094931968","38","United States"
"1826","Chimera Investment Corporation","CIM","1088808960","13.43","United States"
"1827","Biolife Solutions","BLFS","1084902400","22.68","United States"
"1828","Gorman-Rupp","GRC","1083297920","41.17","United States"
"1829","MannKind Corp","MNKD","1080034560","3.52","United States"
"1830","First Watch Restaurant","FWRG","1077683840","17.66","United States"
"1831","Syndax Pharmaceuticals","SNDX","1075050880","12.48","United States"
"1832","Astronics Corporation","ATRO","1068426624","30.51","United States"
"1833","NAPCO Security Technologies","NSSC","1066126336","29.9","United States"
"1834","EVgo","EVGO","1063918912","3.46","United States"
"1835","Ameresco","AMRC","1059871424","20.11","United States"
"1836","RLJ Lodging Trust","RLJ","1059777664","6.95","United States"
"1837","Newsmax","NMAX","1059657088","11.82","United States"
"1838","Safety Insurance","SAFT","1056700864","70.95","United States"
"1839","Evolent Health","EVH","1056600000","9","United States"
"1840","G-III Apparel Group","GIII","1056228416","24.39","United States"
"1841","Semrush","SEMR","1055062976","7.12","United States"
"1842","i3 Verticals","IIIV","1053304704","31.71","United States"
"1843","Udemy","UDMY","1052408000","7","United States"
"1844","UCT (Ultra Clean Holdings)","UCTT","1051980864","23.2","United States"
"1845","Kennedy Wilson","KW","1051026752","7.6","United States"
"1846","Enliven Therapeutics","ELVN","1043536640","17.69","United States"
"1847","Jamf","JAMF","1043052160","7.91","United States"
"1848","Healthcare Services Group","HCSG","1042018816","14.39","United States"
"1849","PennantPark Floating Rate","PFLT","1041787968","10.5","United States"
"1850","PennyMac Mortgage Investment Trust","PMT","1041588736","11.97","United States"
"1851","MiMedx Group","MDXG","1038672256","7.02","United States"
"1852","E2open","ETWO","1032451200","3.3","United States"
"1853","Fastly","FSLY","1030325952","6.99","United States"
"1854","Two Harbors Investment","TWO","1025700224","9.85","United States"
"1855","Edgewell Personal Care","EPC","1023606336","22.03","United States"
"1856","CVR Partners","UAN","1020283456","96.53","United States"
"1857","Bowhead Specialty Holdings","BOW","1016229632","31","United States"
"1858","Peoples Bancorp","PEBO","1015550528","28.47","United States"
"1859","TCG BDC","CGBD","1015538816","13.93","United States"
"1860","Select Energy Services","WTTR","1014996416","8.37","United States"
"1861","Harmonic","HLIT","1013601600","8.91","United States"
"1862","FIGS","FIGS","1011067264","6.22","United States"
"1863","ProFrac","ACDC","1010723200","6.31","United States"
"1864","Barings BDC","BBDC","1010486464","9.6","United States"
"1865","RPC","RES","1010425792","4.58","United States"
"1866","Integra LifeSciences","IART","1009723968","12.96","United States"
"1867","Altice USA","ATUS","1005611008","2.15","United States"
"1868","Safehold","SAFE","1004584000","14","United States"
"1869","Gentherm","THRM","999218304","32.74","United States"
"1870","Verve Therapeutics","VERV","994044800","11.13","United States"
"1871","Ecovyst","ECVT","993212480","8.46","United States"
"1872","OPKO Health","OPK","992228736","1.25","United States"
"1873","Pursuit Attractions and Hospitality","PRSU","989804160","35.03","United States"
"1874","Pulse Biosciences","PLSE","989599104","14.71","United States"
"1875","LENZ Therapeutics","LENZ","989146432","34.68","United States"
"1876","Astec Industries","ASTE","987843968","43.185","United States"
"1877","Bain Capital","BCSF","986001216","15.2","United States"
"1878","Wheels Up","UP","978423552","1.4","United States"
"1879","Taboola.com","TBLA","973238336","3.28","United States"
"1880","Amprius Technologies","AMPX","971600832","8.06","United States"
"1881","Community Trust Bancorp","CTBI","969341696","53.54","United States"
"1882","Employers Holdings","EIG","968677952","41.2","United States"
"1883","Marten Transport","MRTN","967647168","11.87","United States"
"1884","Praxis Precision Medicines","PRAX","966844032","45.94","United States"
"1885","Arcus Biosciences","RCUS","964264896","9.06","United States"
"1886","Hudson Pacific Properties","HPP","960560000","2.5","United States"
"1887","Yext","YEXT","959600320","7.84","United States"
"1888","Vitesse Energy","VTS","959547968","24.85","United States"
"1889","Bit Digital","BTBT","956695360","2.99","United States"
"1890","MFA Financial","MFA","955848448","9.31","United States"
"1891","Middlesex Water Company","MSEX","955600512","53.04","United States"
"1892","Corsair Gaming","CRSR","955563584","9.03","United States"
"1893","Emerald Holding","EEX","952250112","4.81","United States"
"1894","Bumble","BMBL","949023872","6.32","United States"
"1895","OppFi","OPFI","948871744","10.76","United States"
"1896","Centerspace","CSR","948448640","53.51","United States"
"1897","Anavex Life Sciences","AVXL","946417088","11.08","United States"
"1898","Smith Douglas Homes","SDHC","946185728","18.39","United States"
"1899","OceanFirst Financial","OCFC","941694400","16.41","United States"
"1900","TreeHouse Foods","THS","940814976","18.63","United States"
"1901","Microvast","MVST","940235520","2.89","United States"
"1902","Piedmont Office Realty Trust","PDM","940005248","7.55","United States"
"1903","Structure Therapeutics","GPCR","939421696","16.31","United States"
"1904","Kura Sushi USA","KRUS","938607616","77.61","United States"
"1905","Heidrick &amp; Struggles","HSII","938110272","45.24","United States"
"1906","Claritev","CTEV","935780032","56.81","United States"
"1907","ScanSource","SCSC","933650176","41.32","United States"
"1908","XPLR Infrastructure","XIFR","930609856","9.9","United States"
"1909","EZCorp","EZPW","930492416","15.28","United States"
"1910","XPEL","XPEL","929151936","33.58","United States"
"1911","Accel Entertainment","ACEL","928917696","11.02","United States"
"1912","Camping World","CWH","924693376","14.76","United States"
"1913","Carter's","CRI","923920640","25.36","United States"
"1914","Montrose Environmental","MEG","921662528","26.13","United States"
"1915","Forward Air","FWRD","920301824","30.25","United States"
"1916","Red Cat Holdings","RCAT","918296832","9.33","United States"
"1917","Herbalife","HLF","917643392","8.9","United States"
"1918","Spyre Therapeutics","SYRE","915679168","15.16","United States"
"1919","Encore Capital Group","ECPG","915288640","39.2","United States"
"1920","Hallador Energy Company","HNRG","911954944","21.22","United States"
"1921","Cohu","COHU","905156224","19.39","United States"
"1922","Orchid Island Capital","ORC","904845056","7.14","United States"
"1923","Brookline Bancorp","BRKL","904411648","10.15","United States"
"1924","Trevi Therapeutics","TRVI","903422080","7.42","United States"
"1925","Quanex Building Products","NX","902453888","19.63","United States"
"1926","Tompkins Financial","TMP","899665920","62.34","United States"
"1927","SpartanNash","SPTN","898932544","26.55","United States"
"1928","The Pennant Group","PNTG","898611968","26","United States"
"1929","Ategrity Specialty Insurance Company","ASIC","898503296","19.09","United States"
"1930","Akebia Therapeutics","AKBA","898215168","3.42","United States"
"1931","Allegiant Air","ALGT","898058752","48.94","United States"
"1932","SLR Investment","SLRC","897968640","16.46","United States"
"1933","First Mid-Illinois Bancshares","FMBH","894302464","37.28","United States"
"1934","Apogee Enterprises","APOG","893908992","41.52","United States"
"1935","Franklin BSP Realty Trust","FBRT","893504320","10.86","United States"
"1936","Global Medical REIT","GMRE","893500288","6.57","United States"
"1937","Compass Minerals","CMP","892343552","21.44","United States"
"1938","IRadimed","IRMD","889509632","69.93","United States"
"1939","Petco","WOOF","884392000","3.17","United States"
"1940","American Woodmark","AMWD","881341312","60.54","United States"
"1941","World Acceptance Corporation","WRLD","875846400","160.83","United States"
"1942","CBL Properties","CBL","873314816","28.23","United States"
"1943","Mission Produce","AVO","870016192","12.32","United States"
"1944","EverQuote","EVER","867181376","23.75","United States"
"1945","Southside Bancshares","SBSI","865103680","28.76","United States"
"1946","QuinStreet","QNST","865099328","15.19","United States"
"1947","REX American Resources","REX","864946624","52.52","United States"
"1948","Upstream Bio","UPB","862550400","16","United States"
"1949","Latham Group","SWIM","860080000","7.38","United States"
"1950","Atlanticus","ATLC","859470656","56.82","United States"
"1951","Deluxe","DLX","859385984","19.14","United States"
"1952","Olaplex","OLPX","859040640","1.29","United States"
"1953","Helix Energy Solutions","HLX","858398272","5.84","United States"
"1954","Winnebago Industries","WGO","852127168","30.4","United States"
"1955","ASP Isotopes","ASPI","851898304","9.32","United States"
"1956","AMERISAFE","AMSF","850593472","44.79","United States"
"1957","Faro Technologies","FARO","849750464","43.99","United States"
"1958","Oil-Dri Corporation Of America","ODC","848283712","57.95","United States"
"1959","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1960","Mineralys Therapeutics","MLYS","847278912","13","United States"
"1961","Biglari","BH","847078592","275.24","United States"
"1962","Immunome","IMNM","843465984","9.69","United States"
"1963","Amalgamated Financial","AMAL","839742784","27.89","United States"
"1964","Target Hospitality","TH","839631744","8.45","United States"
"1965","Array Technologies","ARRY","839008512","5.5","United States"
"1966","Kosmos Energy","KOS","836944512","1.75","United States"
"1967","Daktronics","DAKT","834926080","17","United States"
"1968","Sinclair Broadcast","SBGI","830875648","11.925","United States"
"1969","Ibotta","IBTA","830177792","32.8","United States"
"1970","Dave & Buster's","PLAY","826020608","23.89","United States"
"1971","Northeast Bank","NBN","825894272","96.875","United States"
"1972","Standard Motor Products (SMP)","SMP","822120064","37.39","United States"
"1973","Univest","UVSP","822100416","28.54","United States"
"1974","Sprout Social","SPT","819879680","13.94","United States"
"1975","UroGen Pharma","URGN","819842112","17.745","United States"
"1976","Geron","GERN","816661760","1.28","United States"
"1977","Tiptree","TIPT","813004352","21.68","United States"
"1978","Unitil Corporation","UTL","809559424","49.69","United States"
"1979","ANGI Homeservices","ANGI","805697792","18.17","United States"
"1980","TXO Energy Partners","TXO","805329216","14.7","United States"
"1981","Maravai LifeSciences","MRVI","803756800","2.2","United States"
"1982","Thermon Group","THR","801158720","24.1","United States"
"1983","Cantaloupe","CTLP","798829376","10.9","United States"
"1984","HealthStream","HSTM","793047296","25.98","United States"
"1985","Amerant Bancorp","AMTB","791226048","18.86","United States"
"1986","Shoals Technologies","SHLS","789953344","4.72","United States"
"1987","ORIC Pharmaceuticals","ORIC","787417984","9.24","United States"
"1988","Great Lakes Dredge &amp; Dock Corp.","GLDD","787385536","11.58","United States"
"1989","Sky Harbour Group","SKYH","786134336","10.36","United States"
"1990","NPK International","NPKI","784380736","9.29","United States"
"1991","Preformed Line Products","PLPC","783642112","159.12","United States"
"1992","indie Semiconductor","INDI","783465856","4.02","United States"
"1993","Nuvation Bio","NUVB","782604928","2.3","United States"
"1994","Cars.com","CARS","781681728","12.43","United States"
"1995","Viant Technology","DSP","780205504","12.47","United States"
"1996","Sionna Therapeutics","SION","779107392","17.67","United States"
"1997","Niagen Bioscience","NAGE","775996672","9.73","United States"
"1998","Alpha &amp; Omega Semiconductor","AOSL","775132480","25.83","United States"
"1999","CrossAmerica Partners","CAPL","774141184","20.32","United States"
"2000","Westlake Chemical Partners","WLKP","773487296","21.95","United States"
"2001","Energy Recovery","ERII","773343616","14.19","United States"
"2002","PDF Solutions","PDFS","772224320","19.73","United States"
"2003","CorMedix","CRMD","768853632","10.33","United States"
"2004","Associated Capital Group","AC","768279872","36.37","United States"
"2005","HBT Financial","HBT","768172800","24.39","United States"
"2006","Steel Partners","SPLP","766051456","40.01","United States"
"2007","Capitol Federal Savings Bank","CFFN","765917056","5.88","United States"
"2008","Heritage Financial","HFWA","763607488","22.49","United States"
"2009","Frontier Airlines","ULCC","762037696","3.34","United States"
"2010","Tandem Diabetes Care","TNDM","758805504","11.23","United States"
"2011","Oppenheimer Holdings","OPY","756423936","71.9","United States"
"2012","Redwood Trust","RWT","755843200","5.74","United States"
"2013","Carriage Services","CSV","755770048","48.16","United States"
"2014","Old Second Bancorp","OSBC","754240768","16.74","United States"
"2015","Nurix Therapeutics","NRIX","752262080","9.84","United States"
"2016","Lincoln Educational Services","LINC","750329024","23.75","United States"
"2017","Mind Medicine (MindMed)","MNMD","749465856","9.85","United States"
"2018","NeoGenomics","NEO","749238208","5.8","United States"
"2019","Eagle Point Credit Company","ECC","748740096","6.23","United States"
"2020","Liquidity Services","LQDT","748360128","23.97","United States"
"2021","Cable One","CABO","748317952","132.94","United States"
"2022","New Fortress Energy","NFE","745818624","2.72","United States"
"2023","Kestra Medical Technologies","KMTS","745583168","14.52","United States"
"2024","Ethan Allen","ETD","744081792","29.26","United States"
"2025","BJ's Restaurants","BJRI","743975488","33.64","United States"
"2026","United Fire Group","UFCS","740797504","29.06","United States"
"2027","Transcat","TRNS","737884736","79.18","United States"
"2028","LendingTree","TREE","737738176","54.165","United States"
"2029","Tango Therapeutics","TNGX","735428608","6.61","United States"
"2030","Sabre","SABR","731016192","1.885","United States"
"2031","NETGEAR","NTGR","729276160","25.14","United States"
"2032","Matthews International Corporation","MATW","726049408","23.58","United States"
"2033","Central Pacific Financial","CPF","725799680","26.9","United States"
"2034","Aeva Technologies","AEVA","725197888","13.18","United States"
"2035","The RealReal","REAL","723808000","6.4","United States"
"2036","Mercantile Bank","MBWM","723550144","44.53","United States"
"2037","Metropolitan Bank Holding","MCB","723453568","69.42","United States"
"2038","Hippo","HIPO","721560128","28.83","United States"
"2039","Armada Hoffler Properties","AHH","720485632","6.95","United States"
"2040","Guess","GES","720428544","13.85","United States"
"2041","Ginkgo Bioworks","DNA","719357056","12.29","United States"
"2042","Nextdoor","KIND","719265408","1.88","United States"
"2043","MediaAlpha","MAX","718484224","10.95","United States"
"2044","Embecta","EMBC","717673856","12.28","United States"
"2045","NB Bancorp","NBBK","716557632","17.12","United States"
"2046","Stoke Therapeutics","STOK","715219392","13.1","United States"
"2047","Seneca Foods","SENEA","712405568","103.11","United States"
"2048","Shutterstock","SSTK","712319936","20.08","United States"
"2049","National Presto Industries","NPK","712154944","99.64","United States"
"2050","Allient","ALNT","711774016","42","United States"
"2051","Douglas Dynamics","PLOW","711502976","30.88","United States"
"2052","Taysha Gene Therapies","TSHA","711361600","2.72","United States"
"2053","Blend Labs","BLND","705767808","2.73","United States"
"2054","Solid Power","SLDP","704784640","3.9","United States"
"2055","PROS","PRO","704760192","14.65","United States"
"2056","Iovance Biotherapeutics","IOVA","704600768","2.11","United States"
"2057","EyePoint Pharmaceuticals","EYPT","703943616","10.23","United States"
"2058","Getty Images","GETY","701030656","1.69","United States"
"2059","MetroCity Bankshares","MCBS","700243712","27.42","United States"
"2060","TPG Real Estate Finance Trust","TRTX","698670464","8.89","United States"
"2061","Genco Shipping &amp; Trading","GNK","698091904","16.25","United States"
"2062","Enviri Corporation","NVRI","697605184","8.65","United States"
"2063","Ready Capital","RC","697569536","4.07","United States"
"2064","Insteel Industries","IIIN","696229504","35.87","United States"
"2065","BrightSpire Capital","BRSP","692868032","5.33","United States"
"2066","Beazer Homes USA","BZH","692014336","23.28","United States"
"2067","Brandywine Realty Trust","BDN","691633600","3.97","United States"
"2068","ADTRAN","ADTN","687648384","8.59","United States"
"2069","Hanmi Financial","HAFC","686819392","22.76","United States"
"2070","Granite Ridge Resources","GRNT","685721024","5.23","United States"
"2071","NerdWallet","NRDS","684025664","9.18","United States"
"2072","Amylyx Pharmaceuticals","AMLX","681038016","7.64","United States"
"2073","Phathom Pharmaceuticals","PHAT","679989248","9.74","United States"
"2074","Lindblad Expeditions","LIND","677194496","12.36","United States"
"2075","Sana Biotechnology","SANA","676665024","3","United States"
"2076","SI-BONE","SIBN","676449344","15.68","United States"
"2077","SkyWater Technology","SKYT","676360960","14.08","United States"
"2078","Hovnanian Enterprises","HOV","675324224","133.23","United States"
"2079","Prime Medicine","PRME","674471872","3.785","United States"
"2080","Paysafe","PSFE","674027392","11.36","United States"
"2081","Ribbon Communications","RBBN","671140800","3.79","United States"
"2082","Shentel","SHEN","668097728","12.17","United States"
"2083","LiveWire Group","LVWR","667696448","3.28","United States"
"2084","Capital City Bank Group","CCBG","667470848","39.11","United States"
"2085","Ryerson","RYI","667161216","20.72","United States"
"2086","Golden Entertainment","GDEN","666698240","25.22","United States"
"2087","Horizon Bancorp","HBNC","666658816","15.22","United States"
"2088","CNB Financial Corp","CCNE","666307904","22.36","United States"
"2089","Heritage Insurance","HRTG","665327552","21.45","United States"
"2090","Universal Insurance Holdings","UVE","664637504","23.47","United States"
"2091","National Energy Services Reunited","NESR","664112896","6.65","United States"
"2092","ASA Gold and Precious Metals","ASA","662795136","35.12","United States"
"2093","Westrock Coffee","WEST","661541952","6.99","United States"
"2094","AlTi Global","ALTI","661127040","4.56","United States"
"2095","OTC Markets Group","OTCM","660758976","55","United States"
"2096","ArriVent BioPharma","AVBP","660148416","17.99","United States"
"2097","AMN Healthcare Services","AMN","658580032","17.24","United States"
"2098","HomeTrust Bancshares","HTB","658402624","37.64","United States"
"2099","Zevra Therapeutics","ZVRA","657248832","12.02","United States"
"2100","Metallus","MTUS","654302784","15.57","United States"
"2101","Build-A-Bear","BBW","652636928","49.41","United States"
"2102","Gyre Therapeutics","GYRE","651820928","7.19","United States"
"2103","Arbutus Biopharma","ABUS","651776640","3.4","United States"
"2104","Equity Bancshares","EQBK","650609664","37.12","United States"
"2105","Grid Dynamics","GDYN","650265600","7.68","United States"
"2106","Plymouth Industrial REIT","PLYM","647283712","14.37","United States"
"2107","Great Southern Bancorp","GSBC","647093248","56.78","United States"
"2108","Vimeo","VMEO","644611904","3.89","United States"
"2109","Domo","DOMO","642554560","15.97","United States"
"2110","SIGA Technologies","SIGA","641589760","8.96","United States"
"2111","Velocity Financial","VEL","641520576","17.58","United States"
"2112","Beta Bionics","BBNX","640749248","14.74","United States"
"2113","Axogen","AXGN","639575104","13.9","United States"
"2114","Hyster-Yale Materials Handling","HY","637764416","35.99","United States"
"2115","Ondas Holdings","ONDS","637441536","3.55","United States"
"2116","CareDx","CDNA","637126016","11.97","United States"
"2117","Vestis","VSTS","636787200","4.83","United States"
"2118","Five Star Bancorp","FSBC","636557760","29.8","United States"
"2119","SunCoke Energy","SXC","634144576","7.49","United States"
"2120","MeiraGTx","MGTX","633279360","7.88","United States"
"2121","First Financial","THFF","631755520","53.31","United States"
"2122","Camden National Bank","CAC","631443200","37.32","United States"
"2123","Independent Bank (Michigan)","IBCP","630604288","30.45","United States"
"2124","TrustCo Bank","TRST","628680832","33.35","United States"
"2125","Mid Penn Bancorp","MPB","628105600","27.41","United States"
"2126","American Axle &amp; Manufacturing","AXL","626535360","5.28","United States"
"2127","Orrstown Financial Services","ORRF","625145600","32","United States"
"2128","Day One Biopharmaceuticals","DAWN","624835200","6.1","United States"
"2129","Fulgent Genetics","FLGT","623199232","20.36","United States"
"2130","Aspen Aerogels","ASPN","620416704","7.55","United States"
"2131","KalVista Pharmaceuticals","KALV","619925440","12.41","United States"
"2132","Whitestone REIT","WSR","618379776","11.97","United States"
"2133","AnaptysBio","ANAB","617871936","21.03","United States"
"2134","Gladstone Commercial","GOOD","614587328","13.08","United States"
"2135","Scholastic","SCHL","614469184","24.53","United States"
"2136","Covenant Logistics","CVLG","613706880","23.11","United States"
"2137","Universal Logistics Holdings","ULH","612773568","23.27","United States"
"2138","Malibu Boats","MBUU","612186496","31.9","United States"
"2139","Zenas BioPharma","ZBIO","612034368","14.63","United States"
"2140","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2141","Gladstone Capital","GLAD","610276160","27.33","United States"
"2142","Priority Technology Holdings","PRTH","610114304","7.65","United States"
"2143","Donegal Group","DGICA","607932224","16.92","United States"
"2144","KKR Real Estate Finance Trust","KREF","606847168","9.24","United States"
"2145","Abacus Life","ABL","606182976","5.94","United States"
"2146","Heartland Express","HTLD","602506112","7.67","United States"
"2147","PRA Group","PRAA","602130304","15.41","United States"
"2148","Performant Healthcare","PHLT","601957120","7.62","United States"
"2149","BlackSky Technology","BKSY","600742528","17.09","United States"
"2150","New York Mortgage Trust","NYMT","599684928","6.64","United States"
"2151","Ichor Systems","ICHR","598669888","17.44","United States"
"2152","Serve Robotics","SERV","598081984","10.47","United States"
"2153","Fortrea","FTRE","597464000","6.58","United States"
"2154","Vir Biotechnology","VIR","597338816","4.3","United States"
"2155","Advantage Solutions","ADV","596734080","1.84","United States"
"2156","South Plains Financial","SPFI","595984000","36.72","United States"
"2157","Kforce","KFRC","594424000","31.96","United States"
"2158","NGL Energy Partners","NGL","594058496","4.5","United States"
"2159","Myers Industries","MYE","592569664","15.84","United States"
"2160","Orion Engineered Carbons","OEC","591256320","10.53","United States"
"2161","Strawberry Fields REIT","STRW","590650624","10.63","United States"
"2162","Legacy Housing Corporation","LEGH","590647360","24.49","United States"
"2163","SITE Centers","SITC","590009344","11.22","United States"
"2164","Red Violet","RDVT","589636800","42.25","United States"
"2165","Southern Missouri Bancorp","SMBC","588251968","52.06","United States"
"2166","Myriad Genetics","MYGN","588041856","6.32","United States"
"2167","The ODP Corporation","ODP","583930432","19.41","United States"
"2168","MGP Ingredients","MGPI","583419968","27.4","United States"
"2169","Stitch Fix","SFIX","583276864","4.47","United States"
"2170","Weave Communications","WEAV","582087616","7.57","United States"
"2171","Riley Permian","REPX","581032384","26.36","United States"
"2172","Oxford Industries","OXM","580837696","38.89","United States"
"2173","Organogenesis","ORGO","577819968","4.555","United States"
"2174","Koppers","KOP","577091264","28.84","United States"
"2175","Maze Therapeutics","MAZE","575495232","13.14","United States"
"2176","Vital Energy","VTLE","573525120","14.82","United States"
"2177","Sun Country Airlines","SNCY","571551808","10.72","United States"
"2178","Heritage Commerce","HTBK","571455232","9.3","United States"
"2179","loanDepot","LDI","570746048","1.73","United States"
"2180","Gannett","GCI","570340096","3.89","United States"
"2181","Bluelinx","BXC","569438144","72.15","United States"
"2182","The Hackett Group","HCKT","568921280","20.68","United States"
"2183","Eastman Kodak Company","KODK","568684864","7.04","United States"
"2184","Venu Holding Corporation","VENU","568508992","15","United States"
"2185","MidWestOne Financial Group","MOFG","567145536","27.39","United States"
"2186","Rigel Pharmaceuticals","RIGL","566555072","31.7","United States"
"2187","Daily Journal","DJCO","566412992","411.21","United States"
"2188","SmartFinancial (SmartBank)","SMBK","565491520","33.23","United States"
"2189","Thryv","THRY","565460160","12.87","United States"
"2190","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2191","CION Investment","CION","564834816","10.74","United States"
"2192","Anywhere Real Estate","HOUS","564449728","5.04","United States"
"2193","Bloomin' Brands","BLMN","563957120","6.63","United States"
"2194","Kronos Worldwide","KRO","559157568","4.86","United States"
"2195","Keros Therapeutics","KROS","557649408","13.73","United States"
"2196","Bicara Therapeutics","BCAX","556269248","10.2","United States"
"2197","Tyra Biosciences","TYRA","555710080","10.45","United States"
"2198","Relay Therapeutics","RLAY","552052864","3.22","United States"
"2199","LSI Industries","LYTS","550582592","18.35","United States"
"2200","Arko","ARKO","549053504","4.87","United States"
"2201","Summit Hotel Properties","INN","547309312","5.03","United States"
"2202","Cass Information Systems","CASS","545027840","41.24","United States"
"2203","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2204","Aehr Test Systems","AEHR","544454848","18.2","United States"
"2205","GAMCO Investors","GAMI","543700544","24.26","United States"
"2206","Owens &amp; Minor","OMI","543193984","7.09","United States"
"2207","A-Mark Precious Metals","AMRK","542974592","22.05","United States"
"2208","American Public Education","APEI","538777536","29.83","United States"
"2209","CTO Realty Growth","CTO","538233088","16.34","United States"
"2210","Sturm, Ruger &amp; Co","RGR","537386496","33.25","United States"
"2211","Universal Health Realty Income Trust","UHT","537066368","38.71","United States"
"2212","Shoe Carnival","SCVL","534959648","19.57","United States"
"2213","Semler Scientific","SMLR","534893824","36.13","United States"
"2214","Portillo's","PTLO","533539552","7.42","United States"
"2215","Tourmaline Bio","TRML","532265696","20.72","United States"
"2216","Clear Channel Outdoor","CCO","531803936","1.07","United States"
"2217","Washington Trust Bancorp","WASH","531439456","27.56","United States"
"2218","Rapport Therapeutics","RAPP","531041536","14.55","United States"
"2219","Terns Pharmaceuticals","TERN","531013824","6.08","United States"
"2220","PubMatic","PUBM","530472256","10.93","United States"
"2221","ZimVie","ZIMV","530458912","18.81","United States"
"2222","Graham Corporation","GHM","530135968","48.3","United States"
"2223","Green Dot","GDOT","529147328","9.64","United States"
"2224","Gladstone Investment","GAIN","527234720","14.28","United States"
"2225","USANA","USNA","527141440","28.85","United States"
"2226","Alerus Financial","ALRS","526563712","20.74","United States"
"2227","Krispy Kreme","DNUT","526064000","3.08","United States"
"2228","Precigen","PGEN","525420384","1.78","United States"
"2229","Xerox","XRX","524611040","4.17","United States"
"2230","Titan International","TWI","523941440","8.2","United States"
"2231","Hingham Institution for Savings","HIFS","522671104","239.62","United States"
"2232","Tetra Technologies","TTI","522457600","3.92","United States"
"2233","Septerna","SEPN","520886496","11.69","United States"
"2234","CEVA","CEVA","519464192","21.72","United States"
"2235","PlayAGS","AGS","518403680","12.49","United States"
"2236","PowerFleet","AIOT","516424384","3.87","United States"
