"Rank","Name","Symbol","marketcap","price (USD)","country"
"1676","German American Bancorp","GABC","1486593536","39.65","United States"
"1677","TriMas","TRS","1480573440","36.43","United States"
"1678","Viridian Therapeutics","VRDN","1476456192","18.08","United States"
"1679","Innovative Industrial","IIPR","1475395200","52.65","United States"
"1680","Elme Communities","ELME","1467882368","16.65","United States"
"1681","Omnicell","OMCL","1467141504","31.94","United States"
"1682","MeridianLink","MLNK","1464337408","19.79","United States"
"1683","PagerDuty","PD","1459575296","15.835","United States"
"1684","ARS Pharmaceuticals","SPRY","1449287808","14.665","United States"
"1685","Talos Energy","TALO","1448788096","8.295","United States"
"1686","Central Securities","CET","1446841600","50.04","United States"
"1687","Par Pacific Holdings","PARR","1445170048","28.44","United States"
"1688","Stagwell","STGW","1443562752","5.58","United States"
"1689","N-Able","NABL","1441574656","7.705","United States"
"1690","MillerKnoll","MLKN","1441568384","21.26","United States"
"1691","National Bank Holdings","NBHC","1441547776","37.89","United States"
"1692","Universal Technical Institute","UTI","1439232128","26.445","United States"
"1693","S&amp;T Bancorp","STBA","1437975040","37.5","United States"
"1694","Harrow Health","HROW","1434016384","38.755","United States"
"1695","Redfin","RDFN","1432666880","11.19","United States"
"1696","Root Insurance","ROOT","1428720768","92.49","United States"
"1697","Ladder Capital","LADR","1427563136","11.2","United States"
"1698","Aris Water Solutions","ARIS","1426735744","24.11","United States"
"1699","Ardelyx","ARDX","1426619392","5.92","United States"
"1700","Lucky Strike Entertainment","LUCK","1423080576","10.15","United States"
"1701","World Kinect","WKC","1419719936","25.56","United States"
"1702","STAAR Surgical","STAA","1414242688","28.54","United States"
"1703","The Greenbrier Companies","GBX","1413547008","45.77","United States"
"1704","Janus International Group","JBI","1411837184","10.165","United States"
"1705","Amphastar Pharmaceuticals","AMPH","1411591296","30.36","United States"
"1706","Eve Air Mobility","EVEX","1406469120","4.675","United States"
"1707","Veeco","VECO","1405981312","23.37","United States"
"1708","Apollo Commercial Real Estate","ARI","1404029056","10.105","United States"
"1709","Republic Bank","RBCAA","1401508736","71.76","United States"
"1710","Benchmark Electronics","BHE","1401056000","39.015","United States"
"1711","TriCo Bancshares","TCBK","1400362496","43.01","United States"
"1712","Applied Optoelectronics","AAOI","1397348608","22.41","United States"
"1713","BrightView","BV","1393132032","14.68","United States"
"1714","Rogers Corporation","ROG","1384316672","76.39","United States"
"1715","Vera Therapeutics","VERA","1381144832","21.64","United States"
"1716","Pediatrix Medical Group","MD","1379849216","15.845","United States"
"1717","Ellington Financial","EFC","1379035392","13.805","United States"
"1718","Spectrum Brands","SPB","1378588672","56.95","United States"
"1719","Forestar Group","FOR","1376054656","27.07","United States"
"1720","Schrödinger","SDGR","1375696128","18.69","United States"
"1721","Azenta","AZTA","1375649408","30.01","United States"
"1722","P10","PX","1374548736","12.51","United States"
"1723","Clover Health Investments","CLOV","1372561152","2.6781","United States"
"1724","Cracker Barrel","CBRL","1372537856","61.64","United States"
"1725","Rapid7","RPD","1371965696","21.19","United States"
"1726","Ducommun","DCO","1367236224","91.6151","United States"
"1727","Sila Realty Trust","SILA","1363592192","24.72","United States"
"1728","UMH Properties","UMH","1356316160","15.97","United States"
"1729","Evolv Technologies","EVLV","1348867200","8.225","United States"
"1730","Upbound Group","UPBD","1348099072","23.285","United States"
"1731","Syndax Pharmaceuticals","SNDX","1347690112","15.645","United States"
"1732","Astrana Health","ASTH","1345459072","29.15","United States"
"1733","Couchbase","BASE","1343913728","24.33","United States"
"1734","89bio","ETNB","1342187392","9.05","United States"
"1735","Hope Bancorp","HOPE","1335635584","10.42","United States"
"1736","Alexander &amp; Baldwin","ALEX","1334295424","18.34","United States"
"1737","Global Industrial Company","GIC","1333890560","34.76","United States"
"1738","Xenia Hotels &amp; Resorts","XHR","1330530560","13.095","United States"
"1739","Custom Truck One Source","CTOS","1328774400","5.865","United States"
"1740","nLIGHT","LASR","1325580288","26.565","United States"
"1741","Limbach Holdings","LMB","1325455232","114","United States"
"1742","IperionX","IPX","1325289728","41.96","United States"
"1743","Innoviva","INVA","1322470528","20.9846","United States"
"1744","MaxLinear","MXL","1319269504","15.15","United States"
"1745","Teladoc Health","TDOC","1317231488","7.455","United States"
"1746","Virtus Investment Partners","VRTS","1313853056","194.7","United States"
"1747","PROG Holdings","PRG","1313795328","33.2238","United States"
"1748","Universal Corporation","UVV","1311751552","52.71","United States"
"1749","Delek US","DK","1311322240","21.8","United States"
"1750","The Andersons","ANDE","1310262144","38.3","United States"
"1751","Sally Beauty Holdings","SBH","1303102976","13.17","United States"
"1752","Prospect Capital","PSEC","1298163200","2.875","United States"
"1753","Dorian LPG","LPG","1296063616","30.39","United States"
"1754","U.S. Physical Therapy","USPH","1294324992","85.13","United States"
"1755","Navient","NAVI","1292603008","13","United States"
"1756","Redwire","RDW","1292038784","8.97","United States"
"1757","ThredUp","TDUP","1291958912","10.49","United States"
"1758","Triumph Financial","TFIN","1288405632","54.285","United States"
"1759","GoodRx","GDRX","1285148032","3.6988","United States"
"1760","JBG SMITH","JBGS","1284652160","20.035","United States"
"1761","QCR Holdings","QCRH","1282890624","75.7225","United States"
"1762","AdaptHealth","AHCO","1279242624","9.455","United States"
"1763","Innodata","INOD","1276008576","40.0686","United States"
"1764","Expro Group","XPRO","1268055296","10.97","United States"
"1765","Dime Community Bancshares","DCOM","1265819392","28.84","United States"
"1766","Leggett &amp; Platt","LEG","1257410816","9.29","United States"
"1767","Dynavax Technologies","DVAX","1256515968","10.715","United States"
"1768","Penguin Solutions","PENG","1256316416","23.975","United States"
"1769","Guild Mortgage","GHLD","1254325376","20.15","United States"
"1770","Fox Factory Holding","FOXF","1254018048","30","United States"
"1771","Phibro Animal Health","PAHC","1246205568","30.745","United States"
"1772","Byline Bancorp","BY","1245232000","27.15","United States"
"1773","Photronics","PLAB","1244814592","20.695","United States"
"1774","Westamerica Bancorporation","WABC","1242158848","48.785","United States"
"1775","fuboTV","FUBO","1241319552","3.625","United States"
"1776","A10 Networks","ATEN","1237518080","17.1514","United States"
"1777","Everi Holdings","EVRI","1236833792","14.24","United States"
"1778","ProAssurance","PRA","1225700224","23.84","United States"
"1779","Kaiser Aluminum","KALU","1216747392","75.21","United States"
"1780","CRA International","CRAI","1215093888","184.55","United States"
"1781","Xeris Pharmaceuticals","XERS","1209000704","7.487","United States"
"1782","Ingles Markets","IMKTA","1208993536","63.65","United States"
"1783","CTS Corporation","CTS","1208245888","40.99","United States"
"1784","ConnectOne Bancorp","CNOB","1207992960","24.03","United States"
"1785","Suburban Propane Partners","SPH","1207124608","18.4369","United States"
"1786","Marcus &amp; Millichap","MMI","1205397248","30.91","United States"
"1787","Digi International","DGII","1203130496","32.41","United States"
"1788","Willis Lease Finance Corporation","WLFC","1198874240","156.79","United States"
"1789","Calumet Specialty Products Partners","CLMT","1195462656","13.7802","United States"
"1790","Bank First","BFC","1192571520","121.27","United States"
"1791","Dorchester Minerals","DMLP","1188228992","25.1","United States"
"1792","Enliven Therapeutics","ELVN","1187671680","20.05","United States"
"1793","Collegium Pharmaceutical","COLL","1186054144","37.65","United States"
"1794","Intellia Therapeutics","NTLA","1185186048","11.0407","United States"
"1795","Biolife Solutions","BLFS","1185177088","24.74","United States"
"1796","Cricut","CRCT","1184497920","5.575","United States"
"1797","Barrett Business Services","BBSI","1182235392","46.02","United States"
"1798","MRC Global","MRC","1181823616","13.89","United States"
"1799","Cadre","CDRE","1180470144","29.03","United States"
"1800","EVgo","EVGO","1179258752","3.8351","United States"
"1801","Groupon","GRPN","1179226368","29.17","United States"
"1802","Pebblebrook Hotel Trust","PEB","1177439872","9.93","United States"
"1803","GRAIL","GRAL","1177321088","32.66","United States"
"1804","Astronics Corporation","ATRO","1174886528","33.23","United States"
"1805","Verint Systems","VRNT","1174030208","19.515","United States"
"1806","Berkshire Hills Bancorp","BHLB","1173664384","25.3","United States"
"1807","Diversified Energy","DEC.L","1170870599","15.2582","United States"
"1808","Neogen","NEOG","1167476864","5.375","United States"
"1809","Jefferson Capital","JCAP","1156246144","17.875","United States"
"1810","Claritev","CTEV","1155048192","70.11","United States"
"1811","Origin Bancorp","OBK","1151566976","36.88","United States"
"1812","MannKind Corp","MNKD","1144468480","3.73","United States"
"1813","Preferred Bank","PFBC","1143056640","92.36","United States"
"1814","Protolabs","PRLB","1140141056","47.755","United States"
"1815","Altice USA","ATUS","1138807424","2.43","United States"
"1816","Ameresco","AMRC","1135174400","21.5388","United States"
"1817","Utz Brands","UTZ","1130537984","13.115","United States"
"1818","Alexander's, Inc.","ALX","1128711040","221","United States"
"1819","Trinity Capital","TRIN","1127488128","16.035","United States"
"1820","Pacira Biosciences","PCRX","1124890112","25.035","United States"
"1821","Stepan Company","SCL","1122791168","49.645","United States"
"1822","Jamf","JAMF","1121808384","8.445","United States"
"1823","Innovex International","INVX","1119725440","16.28","United States"
"1824","Easterly Government Properties","DEA","1119275776","22.0375","United States"
"1825","FIGS","FIGS","1119236352","6.855","United States"
"1826","Aimco","AIV","1118010112","7.855","United States"
"1827","Saul Centers","BFS","1117823360","32.515","United States"
"1828","Structure Therapeutics","GPCR","1117399296","19.4","United States"
"1829","Kennedy Wilson","KW","1116990080","8.1","United States"
"1830","G-III Apparel Group","GIII","1116423552","25.78","United States"
"1831","Semrush","SEMR","1116038528","7.505","United States"
"1832","LENZ Therapeutics","LENZ","1115787392","39.1201","United States"
"1833","Chimera Investment Corporation","CIM","1105996416","13.642","United States"
"1834","Safehold","SAFE","1104324864","15.39","United States"
"1835","Arcus Biosciences","RCUS","1100496512","10.34","United States"
"1836","Safety Insurance","SAFT","1099810048","73.8415","United States"
"1837","Sweetgreen","SG","1098780544","9.295","United States"
"1838","First Watch Restaurant","FWRG","1098432000","18","United States"
"1839","Bristow Group","VTOL","1097957504","38.105","United States"
"1840","Allegiant Air","ALGT","1096241024","59.74","United States"
"1841","Healthcare Services Group","HCSG","1089811200","15.05","United States"
"1842","Newsmax","NMAX","1088344960","12.14","United States"
"1843","Integra LifeSciences","IART","1088024320","13.965","United States"
"1844","Gorman-Rupp","GRC","1086981760","41.31","United States"
"1845","NAPCO Security Technologies","NSSC","1086450432","30.47","United States"
"1846","Camping World","CWH","1086326784","17.34","United States"
"1847","Pulse Biosciences","PLSE","1084862592","16.125","United States"
"1848","OPKO Health","OPK","1075575936","1.355","United States"
"1849","RLJ Lodging Trust","RLJ","1074927488","7.125","United States"
"1850","Gentherm","THRM","1073036480","35.1587","United States"
"1851","Edgewell Personal Care","EPC","1072393728","23.08","United States"
"1852","Bowhead Specialty Holdings","BOW","1067795136","30.7","United States"
"1853","Intuitive Machines","LUNR","1064503680","9.035","United States"
"1854","MiMedx Group","MDXG","1063085440","7.185","United States"
"1855","Evolent Health","EVH","1062294336","9.16","United States"
"1856","PennyMac Mortgage Investment Trust","PMT","1060732288","12.19","United States"
"1857","Two Harbors Investment","TWO","1056429504","10.1451","United States"
"1858","Peoples Bancorp","PEBO","1053540032","29.535","United States"
"1859","Cannae Holdings","CNNE","1050831232","17.985","United States"
"1860","XPEL","XPEL","1042984000","37.69","United States"
"1861","Ondas Holdings","ONDS","1040124992","3.92","United States"
"1862","Smith Douglas Homes","SDHC","1040122432","20.215","United States"
"1863","Upstream Bio","UPB","1035060544","19.2","United States"
"1864","Astec Industries","ASTE","1034165184","45.21","United States"
"1865","E2open","ETWO","1032451200","3.3","United States"
"1866","Frontier Airlines","ULCC","1030119808","4.515","United States"
"1867","Fastly","FSLY","1029588992","6.985","United States"
"1868","Ategrity Specialty Insurance Company","ASIC","1027665984","21.38","United States"
"1869","Spyre Therapeutics","SYRE","1027420992","17.01","United States"
"1870","Array Technologies","ARRY","1026311936","6.72","United States"
"1871","Udemy","UDMY","1026097792","6.825","United States"
"1872","UCT (Ultra Clean Holdings)","UCTT","1021827008","22.535","United States"
"1873","i3 Verticals","IIIV","1020870912","31.64","United States"
"1874","Harmonic","HLIT","1020427200","8.97","United States"
"1875","PennantPark Floating Rate","PFLT","1018471808","10.265","United States"
"1876","Barings BDC","BBDC","1011103744","9.615","United States"
"1877","Ecovyst","ECVT","1005162112","8.785","United States"
"1878","Community Trust Bancorp","CTBI","1004232768","55.45","United States"
"1879","Taboola.com","TBLA","1002910272","3.38","United States"
"1880","MFA Financial","MFA","1002049472","9.76","United States"
"1881","Sinclair Broadcast","SBGI","1000129408","14.36","United States"
"1882","Praxis Precision Medicines","PRAX","995676800","47.31","United States"
"1883","TCG BDC","CGBD","995125952","13.65","United States"
"1884","Verve Therapeutics","VERV","994044800","11.13","United States"
"1885","OceanFirst Financial","OCFC","990472000","17.26","United States"
"1886","Stoke Therapeutics","STOK","989641024","18.06","United States"
"1887","Yext","YEXT","988975808","8.08","United States"
"1888","Heidrick &amp; Struggles","HSII","988810496","47.685","United States"
"1889","Bain Capital","BCSF","985352512","15.19","United States"
"1890","Montrose Environmental","MEG","984140480","27.89","United States"
"1891","Select Energy Services","WTTR","982860864","8.105","United States"
"1892","Vitesse Energy","VTS","982329984","25.44","United States"
"1893","Employers Holdings","EIG","981844352","41.76","United States"
"1894","Marten Transport","MRTN","980282752","12.025","United States"
"1895","Emerald Holding","EEX","977986560","4.94","United States"
"1896","RPC","RES","976230208","4.425","United States"
"1897","Winnebago Industries","WGO","974900736","34.78","United States"
"1898","Centerspace","CSR","972059712","54.8421","United States"
"1899","ScanSource","SCSC","970706944","42.96","United States"
"1900","Pursuit Attractions and Hospitality","PRSU","970670528","34.33","United States"
"1901","Quanex Building Products","NX","968195584","21.06","United States"
"1902","Wheels Up","UP","967835264","1.385","United States"
"1903","EZCorp","EZPW","964594240","15.84","United States"
"1904","Maravai LifeSciences","MRVI","962701056","2.63","United States"
"1905","Piedmont Office Realty Trust","PDM","961793408","7.725","United States"
"1906","CVR Partners","UAN","961622272","90.98","United States"
"1907","CorMedix","CRMD","960396736","12.8655","United States"
"1908","Herbalife","HLF","959916928","9.31","United States"
"1909","HighPeak Energy","HPK","959233856","7.605","United States"
"1910","Bumble","BMBL","957652480","6.375","United States"
"1911","Mineralys Therapeutics","MLYS","957302656","14.44","United States"
"1912","Carter's","CRI","954705792","26.205","United States"
"1913","Tompkins Financial","TMP","952196992","65.98","United States"
"1914","Orchid Island Capital","ORC","951561024","7.1453","United States"
"1915","Biglari","BH","950370560","306.88","United States"
"1916","Kura Sushi USA","KRUS","950217728","78.57","United States"
"1917","Bit Digital","BTBT","949976064","2.969","United States"
"1918","ORIC Pharmaceuticals","ORIC","947920512","9.76","United States"
"1919","Encore Capital Group","ECPG","947625920","41.18","United States"
"1920","Petco","WOOF","944374400","3.385","United States"
"1921","Brookline Bancorp","BRKL","944063232","10.595","United States"
"1922","Middlesex Water Company","MSEX","943529344","52.37","United States"
"1923","Accel Entertainment","ACEL","943247616","11.19","United States"
"1924","Olaplex","OLPX","940584192","1.41","United States"
"1925","Solid Power","SLDP","939957504","5.185","United States"
"1926","Nuvation Bio","NUVB","939539328","2.745","United States"
"1927","TreeHouse Foods","THS","937784960","18.57","United States"
"1928","Cohu","COHU","934799040","20.025","United States"
"1929","Iovance Biotherapeutics","IOVA","931774080","2.575","United States"
"1930","CBL Properties","CBL","930470656","30.08","United States"
"1931","Forward Air","FWRD","930223296","30.21","United States"
"1932","Apogee Enterprises","APOG","929755776","43.185","United States"
"1933","Corsair Gaming","CRSR","926763328","8.74","United States"
"1934","UroGen Pharma","URGN","925050688","19.995","United States"
"1935","Sionna Therapeutics","SION","924728832","20.95","United States"
"1936","American Woodmark","AMWD","924724160","63.52","United States"
"1937","Global Medical REIT","GMRE","924099584","6.795","United States"
"1938","Precigen","PGEN","923716224","3.1","United States"
"1939","Atlanticus","ATLC","922498176","60.99","United States"
"1940","Old Second Bancorp","OSBC","922435008","17.52","United States"
"1941","World Acceptance Corporation","WRLD","921318208","169.18","United States"
"1942","Geron","GERN","918744576","1.44","United States"
"1943","First Mid-Illinois Bancshares","FMBH","911901184","38","United States"
"1944","Franklin BSP Realty Trust","FBRT","909547968","11.055","United States"
"1945","Southside Bancshares","SBSI","908719808","30.21","United States"
"1946","Trevi Therapeutics","TRVI","907238656","7.45","United States"
"1947","XPLR Infrastructure","XIFR","903025536","9.6101","United States"
"1948","OppFi","OPFI","900998912","10.32","United States"
"1949","indie Semiconductor","INDI","900433280","4.535","United States"
"1950","SpartanNash","SPTN","898593984","26.54","United States"
"1951","REX American Resources","REX","897143296","54.475","United States"
"1952","IRadimed","IRMD","895615232","70.41","United States"
"1953","Latham Group","SWIM","895042560","7.68","United States"
"1954","KinderCare Learning Companies","KLC","893600512","7.565","United States"
"1955","SLR Investment","SLRC","892786048","16.365","United States"
"1956","Dave & Buster's","PLAY","890850624","25.765","United States"
"1957","The RealReal","REAL","889629632","7.72","United States"
"1958","Immunome","IMNM","887859008","10.2","United States"
"1959","Amprius Technologies","AMPX","884912704","7.075","United States"
"1960","The Pennant Group","PNTG","880294144","25.47","United States"
"1961","Akebia Therapeutics","AKBA","880281344","3.32","United States"
"1962","Deluxe","DLX","877954496","19.56","United States"
"1963","Mission Produce","AVO","876018752","12.405","United States"
"1964","Northeast Bank","NBN","875554432","102.7","United States"
"1965","Amalgamated Financial","AMAL","874669312","29.05","United States"
"1966","Microvast","MVST","872282560","2.695","United States"
"1967","LendingTree","TREE","870535104","63.915","United States"
"1968","ASP Isotopes","ASPI","869722432","9.515","United States"
"1969","Univest","UVSP","868188736","30.14","United States"
"1970","Oil-Dri Corporation Of America","ODC","866874240","59.22","United States"
"1971","Anavex Life Sciences","AVXL","865809472","10.08","United States"
"1972","Preformed Line Products","PLPC","865148416","175.67","United States"
"1973","AMERISAFE","AMSF","862937408","45.44","United States"
"1974","EverQuote","EVER","861521856","23.595","United States"
"1975","Cable One","CABO","859997056","152.78","United States"
"1976","QuinStreet","QNST","850861376","14.94","United States"
"1977","Faro Technologies","FARO","849750464","43.99","United States"
"1978","Eagle Point Credit Company","ECC","848319424","6.715","United States"
"1979","Helix Energy Solutions","HLX","848109248","5.77","United States"
"1980","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1981","Amerant Bancorp","AMTB","845764416","20.16","United States"
"1982","Sana Biotechnology","SANA","845460352","3.33","United States"
"1983","Standard Motor Products (SMP)","SMP","845312768","38.4448","United States"
"1984","NPK International","NPKI","839684160","9.945","United States"
"1985","Sprout Social","SPT","836646272","14.225","United States"
"1986","Thermon Group","THR","836048512","25.285","United States"
"1987","Tiptree","TIPT","832691968","22.205","United States"
"1988","ANGI Homeservices","ANGI","829199168","18.7","United States"
"1989","Kosmos Energy","KOS","828718592","1.7328","United States"
"1990","Kestra Medical Technologies","KMTS","825173568","16.07","United States"
"1991","Daktronics","DAKT","820683200","16.71","United States"
"1992","Red Cat Holdings","RCAT","816427904","8.295","United States"
"1993","NeoGenomics","NEO","811889984","6.285","United States"
"1994","Embecta","EMBC","804755008","13.76","United States"
"1995","Steel Partners","SPLP","804211008","42.1","United States"
"1996","Nurix Therapeutics","NRIX","803865472","10.515","United States"
"1997","Paysafe","PSFE","803374208","13.54","United States"
"1998","Shoals Technologies","SHLS","800831936","4.785","United States"
"1999","Capitol Federal Savings Bank","CFFN","800570624","6.145","United States"
"2000","Taysha Gene Therapies","TSHA","799289408","2.93","United States"
"2001","Cantaloupe","CTLP","797363712","10.88","United States"
"2002","Alpha &amp; Omega Semiconductor","AOSL","795538624","26.51","United States"
"2003","Heritage Financial","HFWA","795523456","23.43","United States"
"2004","Target Hospitality","TH","795236992","7.97","United States"
"2005","Niagen Bioscience","NAGE","792744768","9.94","United States"
"2006","Sky Harbour Group","SKYH","792204864","10.44","United States"
"2007","Enviri Corporation","NVRI","791963328","9.82","United States"
"2008","HBT Financial","HBT","787699968","25.01","United States"
"2009","Hippo","HIPO","786382912","31.42","United States"
"2010","Liquidity Services","LQDT","786232768","25.17","United States"
"2011","Hovnanian Enterprises","HOV","785242432","154.915","United States"
"2012","ArriVent BioPharma","AVBP","783503104","19.3129","United States"
"2013","Cars.com","CARS","783430144","12.75","United States"
"2014","HealthStream","HSTM","782527680","26.4","United States"
"2015","NerdWallet","NRDS","777100992","10.225","United States"
"2016","BJ's Restaurants","BJRI","776891328","35.115","United States"
"2017","Compass Minerals","CMP","776243648","18.62","United States"
"2018","Unitil Corporation","UTL","775997504","47.63","United States"
"2019","Redwood Trust","RWT","775984128","6.005","United States"
"2020","United Fire Group","UFCS","775211712","30.41","United States"
"2021","Associated Capital Group","AC","774556992","36.72","United States"
"2022","TXO Energy Partners","TXO","772458624","14.1","United States"
"2023","Metropolitan Bank Holding","MCB","772121472","74.09","United States"
"2024","CrossAmerica Partners","CAPL","771508288","20.24","United States"
"2025","Shutterstock","SSTK","771029568","21.735","United States"
"2026","Tango Therapeutics","TNGX","770130560","6.9219","United States"
"2027","Getty Images","GETY","769474432","1.855","United States"
"2028","Westlake Chemical Partners","WLKP","769325568","21.8319","United States"
"2029","Phathom Pharmaceuticals","PHAT","765482496","10.79","United States"
"2030","Great Lakes Dredge &amp; Dock Corp.","GLDD","763587136","11.23","United States"
"2031","Central Pacific Financial","CPF","763438720","28.295","United States"
"2032","Equity Bancshares","EQBK","759399232","39.515","United States"
"2033","Mercantile Bank","MBWM","754909952","46.46","United States"
"2034","Ethan Allen","ETD","754380992","29.665","United States"
"2035","ALT5 Sigma","ALTS","753975808","6.2","United States"
"2036","PDF Solutions","PDFS","751155008","19.02","United States"
"2037","Beazer Homes USA","BZH","749979392","25.23","United States"
"2038","Energy Recovery","ERII","749565440","14.09","United States"
"2039","Ginkgo Bioworks","DNA","748877440","12.65","United States"
"2040","Oppenheimer Holdings","OPY","745272192","70.84","United States"
"2041","Transcat","TRNS","742544320","79.68","United States"
"2042","Blend Labs","BLND","741666624","2.86","United States"
"2043","National Presto Industries","NPK","741191744","103.67","United States"
"2044","EyePoint Pharmaceuticals","EYPT","739590976","10.73","United States"
"2045","Gyre Therapeutics","GYRE","739330176","8.14","United States"
"2046","Tandem Diabetes Care","TNDM","739210368","10.94","United States"
"2047","Beta Bionics","BBNX","738991680","17","United States"
"2048","Matthews International Corporation","MATW","737749952","23.96","United States"
"2049","Green Dot","GDOT","736168960","13.29","United States"
"2050","Armada Hoffler Properties","AHH","736014400","7.1","United States"
"2051","CNB Financial Corp","CCNE","734666816","24.925","United States"
"2052","Douglas Dynamics","PLOW","734085376","31.8601","United States"
"2053","Aeva Technologies","AEVA","733386688","13.02","United States"
"2054","Fortrea","FTRE","731848064","8.06","United States"
"2055","Allient","ALNT","731601984","43.17","United States"
"2056","Build-A-Bear","BBW","730435584","55.3","United States"
"2057","Lindblad Expeditions","LIND","728970304","13.305","United States"
"2058","Velocity Financial","VEL","728027136","18.94","United States"
"2059","Carriage Services","CSV","726683584","46.29","United States"
"2060","MetroCity Bankshares","MCBS","726164480","28.435","United States"
"2061","NB Bancorp","NBBK","725437888","18.215","United States"
"2062","Mind Medicine (MindMed)","MNMD","725117696","9.53","United States"
"2063","BrightSpire Capital","BRSP","722766656","5.56","United States"
"2064","Insteel Industries","IIIN","721850432","37.19","United States"
"2065","Sabre","SABR","719988032","1.825","United States"
"2066","Nextdoor","KIND","719265408","1.88","United States"
"2067","TPG Real Estate Finance Trust","TRTX","718711104","9.145","United States"
"2068","Hanmi Financial","HAFC","718505088","23.85","United States"
"2069","Amylyx Pharmaceuticals","AMLX","717797568","8.05","United States"
"2070","Seneca Foods","SENEA","715255232","104.165","United States"
"2071","AMN Healthcare Services","AMN","711299008","18.56","United States"
"2072","ADTRAN","ADTN","710863552","8.88","United States"
"2073","Genco Shipping &amp; Trading","GNK","706254208","16.44","United States"
"2074","Hallador Energy Company","HNRG","706227456","16.42","United States"
"2075","NETGEAR","NTGR","706069312","24.34","United States"
"2076","Zenas BioPharma","ZBIO","705768640","16.76","United States"
"2077","Horizon Bancorp","HBNC","704464000","15.975","United States"
"2078","Brandywine Realty Trust","BDN","702086528","4.03","United States"
"2079","PROS","PRO","700911680","14.57","United States"
"2080","Malibu Boats","MBUU","700848000","36.52","United States"
"2081","Ryerson","RYI","698394176","21.69","United States"
"2082","Kronos Worldwide","KRO","696070656","6.05","United States"
"2083","LiveWire Group","LVWR","694498624","3.4088","United States"
"2084","Granite Ridge Resources","GRNT","693645632","5.285","United States"
"2085","Rigel Pharmaceuticals","RIGL","693276672","38.65","United States"
"2086","Capital City Bank Group","CCBG","691363904","40.51","United States"
"2087","Guess","GES","690259008","13.27","United States"
"2088","National Energy Services Reunited","NESR","689079552","6.9","United States"
"2089","Shentel","SHEN","687586176","12.525","United States"
"2090","HomeTrust Bancshares","HTB","685860224","39.19","United States"
"2091","Axogen","AXGN","681906688","14.82","United States"
"2092","Ribbon Communications","RBBN","681765696","3.85","United States"
"2093","Universal Insurance Holdings","UVE","677664128","23.93","United States"
"2094","American Axle &amp; Manufacturing","AXL","677571456","5.71","United States"
"2095","Great Southern Bancorp","GSBC","674543616","59.545","United States"
"2096","Plymouth Industrial REIT","PLYM","673858240","14.96","United States"
"2097","Kura Oncology","KURA","671810304","7.74","United States"
"2098","MediaAlpha","MAX","669272960","10.2","United States"
"2099","Heritage Insurance","HRTG","668429248","21.55","United States"
"2100","Oxford Industries","OXM","665820160","44.58","United States"
"2101","TrustCo Bank","TRST","664120704","35.23","United States"
"2102","Day One Biopharmaceuticals","DAWN","663247168","6.475","United States"
"2103","Camden National Bank","CAC","661668352","39.105","United States"
"2104","OTC Markets Group","OTCM","660918528","55","United States"
"2105","loanDepot","LDI","660197376","1.995","United States"
"2106","Five Star Bancorp","FSBC","659526400","30.865","United States"
"2107","SI-BONE","SIBN","659192960","15.28","United States"
"2108","Golden Entertainment","GDEN","658401920","25.17","United States"
"2109","Vimeo","VMEO","657040128","3.965","United States"
"2110","Metallus","MTUS","656257792","15.69","United States"
"2111","KalVista Pharmaceuticals","KALV","655392512","13.12","United States"
"2112","First Financial","THFF","654745664","55.25","United States"
"2113","Fulgent Genetics","FLGT","654267392","21.375","United States"
"2114","Grid Dynamics","GDYN","653652352","7.72","United States"
"2115","Orrstown Financial Services","ORRF","653146752","33.51","United States"
"2116","Scholastic","SCHL","652861440","26.01","United States"
"2117","Hyster-Yale Materials Handling","HY","652826880","36.84","United States"
"2118","Sun Country Airlines","SNCY","652592704","12.24","United States"
"2119","Gray Television","GTN","651519296","5.9","United States"
"2120","ASA Gold and Precious Metals","ASA","649629888","34.4224","United States"
"2121","Mid Penn Bancorp","MPB","649141120","28.225","United States"
"2122","MeiraGTx","MGTX","646539648","8.045","United States"
"2123","The ODP Corporation","ODP","646505152","21.49","United States"
"2124","Independent Bank (Michigan)","IBCP","644479680","31.12","United States"
"2125","Arbutus Biopharma","ABUS","643150144","3.355","United States"
"2126","New Fortress Energy","NFE","642994368","2.345","United States"
"2127","Stitch Fix","SFIX","641996032","4.92","United States"
"2128","Prime Medicine","PRME","641768576","3.5999","United States"
"2129","Heartland Express","HTLD","639391744","8.26","United States"
"2130","Universal Logistics Holdings","ULH","639282688","24.28","United States"
"2131","SunCoke Energy","SXC","638801216","7.545","United States"
"2132","NGL Energy Partners","NGL","638595776","4.995","United States"
"2133","Ready Capital","RC","637454464","3.865","United States"
"2134","South Plains Financial","SPFI","637128128","39.24","United States"
"2135","CareDx","CDNA","636061440","11.95","United States"
"2136","BlackSky Technology","BKSY","636055808","17.935","United States"
"2137","Anywhere Real Estate","HOUS","635187328","5.6701","United States"
"2138","PRA Group","PRAA","634556864","16.24","United States"
"2139","Legacy Housing Corporation","LEGH","634191360","26.57","United States"
"2140","AlTi Global","ALTI","626208256","4.27","United States"
"2141","Whitestone REIT","WSR","626128896","12.12","United States"
"2142","Bicara Therapeutics","BCAX","624744064","11.45","United States"
"2143","Kimball Electronics","KE","624138240","25.6","United States"
