"Rank","Name","Symbol","marketcap","price (USD)","country"
"1677","Republic Bank","RBCAA","1485138304","76.042","United States"
"1678","Lindsay Corporation","LNN","1482798848","136.51","United States"
"1679","GoodRx","GDRX","1481874176","4.265","United States"
"1680","Trulieve Cannabis","TRUL.CN","1480369153","7.7462","United States"
"1681","Kimbell Royalty Partners","KRP","1474828928","13.67","United States"
"1682","National Bank Holdings","NBHC","1474647424","38.76","United States"
"1683","Apollo Commercial Real Estate","ARI","1470027520","10.58","United States"
"1684","Tennant Company","TNC","1469863296","79.585","United States"
"1685","TriCo Bancshares","TCBK","1468410880","45.1","United States"
"1686","Lucky Strike Entertainment","LUCK","1468051200","10.47","United States"
"1687","MeridianLink","MLNK","1468036992","19.84","United States"
"1688","La-Z-Boy","LZB","1468006528","35.625","United States"
"1689","Ladder Capital","LADR","1467076096","11.51","United States"
"1690","Stagwell","STGW","1459084928","5.64","United States"
"1691","Merchants Bancorp","MBIN","1457323520","31.76","United States"
"1692","Amplitude","AMPL","1457057408","10.995","United States"
"1693","Triumph Financial","TFIN","1452764288","61.21","United States"
"1694","Distribution Solutions Group","DSGR","1452575360","31.39","United States"
"1695","N-Able","NABL","1451864960","7.76","United States"
"1696","Vera Therapeutics","VERA","1451350912","22.74","United States"
"1697","Pediatrix Medical Group","MD","1449081088","16.64","United States"
"1698","UNITI","UNIT","1448839936","5.885","United States"
"1699","Ondas Holdings","ONDS","1447982336","5.275","United States"
"1700","Xenia Hotels &amp; Resorts","XHR","1444837376","14.22","United States"
"1701","Gogo Inflight Internet","GOGO","1437782144","10.755","United States"
"1702","Central Securities","CET","1437068672","49.702","United States"
"1703","Calumet Specialty Products Partners","CLMT","1433146368","16.52","United States"
"1704","Upbound Group","UPBD","1429731840","24.695","United States"
"1705","Applied Optoelectronics","AAOI","1428213888","22.905","United States"
"1706","LGI Homes","LGIH","1427664640","61.92","United States"
"1707","nLIGHT","LASR","1424131712","28.54","United States"
"1708","Global Industrial Company","GIC","1417354880","36.935","United States"
"1709","Precigen","PGEN","1415341824","4.7499","United States"
"1710","Hope Bancorp","HOPE","1412543616","11.02","United States"
"1711","Aris Water Solutions","ARIS","1410758272","23.84","United States"
"1712","PagerDuty","PD","1409340416","15.29","United States"
"1713","Rogers Corporation","ROG","1409143424","77.76","United States"
"1714","Veeco","VECO","1408387712","23.41","United States"
"1715","The Greenbrier Companies","GBX","1407370240","45.57","United States"
"1716","Janus International Group","JBI","1405587072","10.12","United States"
"1717","AMC Entertainment","AMC","1402901760","2.735","United States"
"1718","Schrödinger","SDGR","1402893568","19.0595","United States"
"1719","NAPCO Security Technologies","NSSC","1402366336","39.33","United States"
"1720","MillerKnoll","MLKN","1400439296","20.455","United States"
"1721","Sally Beauty Holdings","SBH","1399574272","14.145","United States"
"1722","Forestar Group","FOR","1398929664","27.52","United States"
"1723","Benchmark Electronics","BHE","1398362624","38.94","United States"
"1724","Expro Group","XPRO","1397519360","12.09","United States"
"1725","Astrana Health","ASTH","1393923328","30.2","United States"
"1726","PROG Holdings","PRG","1388185088","35.105","United States"
"1727","The Andersons","ANDE","1384498944","40.47","United States"
"1728","Janux Therapeutics","JANX","1381558784","22.99","United States"
"1729","Amphastar Pharmaceuticals","AMPH","1377417344","29.625","United States"
"1730","Harrow Health","HROW","1376108032","37.19","United States"
"1731","Alexander &amp; Baldwin","ALEX","1374309760","18.89","United States"
"1732","Syndax Pharmaceuticals","SNDX","1370517632","15.91","United States"
"1733","NANO Nuclear Energy","NNE","1370441600","32.9586","United States"
"1734","Root Insurance","ROOT","1368099328","88.5656","United States"
"1735","Sila Realty Trust","SILA","1368002688","24.8","United States"
"1736","Custom Truck One Source","CTOS","1366156800","6.03","United States"
"1737","STAAR Surgical","STAA","1362955264","27.505","United States"
"1738","Universal Corporation","UVV","1361399680","54.705","United States"
"1739","JBG SMITH","JBGS","1360955520","21.225","United States"
"1740","Clover Health Investments","CLOV","1360721920","2.655","United States"
"1741","Array Technologies","ARRY","1360016000","8.905","United States"
"1742","Teladoc Health","TDOC","1357870336","7.685","United States"
"1743","89bio","ETNB","1357018112","9.15","United States"
"1744","BrightView","BV","1355171968","14.28","United States"
"1745","Ellington Financial","EFC","1355060736","13.565","United States"
"1746","Ameresco","AMRC","1353167488","25.675","United States"
"1747","Navient","NAVI","1350770176","13.585","United States"
"1748","Evolv Technologies","EVLV","1350203904","7.855","United States"
"1749","Couchbase","BASE","1349989888","24.44","United States"
"1750","Azenta","AZTA","1345165952","29.345","United States"
"1751","Pebblebrook Hotel Trust","PEB","1343443456","11.33","United States"
"1752","Ducommun","DCO","1341939072","89.92","United States"
"1753","Prospect Capital","PSEC","1333859584","2.885","United States"
"1754","Spectrum Brands","SPB","1329569408","54.925","United States"
"1755","Dime Community Bancshares","DCOM","1322000000","30.12","United States"
"1756","P10","PX","1319610752","12.01","United States"
"1757","MaxLinear","MXL","1317963264","15.135","United States"
"1758","QCR Holdings","QCRH","1314360448","77.58","United States"
"1759","Innoviva","INVA","1314302976","20.855","United States"
"1760","Byline Bancorp","BY","1311277440","28.59","United States"
"1761","Ingles Markets","IMKTA","1310993408","69.02","United States"
"1762","Virtus Investment Partners","VRTS","1309736704","194.09","United States"
"1763","Astronics Corporation","ATRO","1307795456","36.735","United States"
"1764","Rapid7","RPD","1305277312","20.16","United States"
"1765","Photronics","PLAB","1305265920","21.7","United States"
"1766","Dorian LPG","LPG","1295850368","30.385","United States"
"1767","ThredUp","TDUP","1291958912","10.49","United States"
"1768","UMH Properties","UMH","1275633664","15.02","United States"
"1769","CRA International","CRAI","1272375424","193.25","United States"
"1770","Frontier Airlines","ULCC","1272146688","5.5758","United States"
"1771","U.S. Physical Therapy","USPH","1260800000","82.925","United States"
"1772","Limbach Holdings","LMB","1260577664","108.42","United States"
"1773","Cricut","CRCT","1257798784","5.92","United States"
"1774","Leggett &amp; Platt","LEG","1254703872","9.27","United States"
"1775","Cadre","CDRE","1254478208","30.85","United States"
"1776","fuboTV","FUBO","1253304832","3.66","United States"
"1777","A10 Networks","ATEN","1253290752","17.37","United States"
"1778","Digi International","DGII","1252503040","33.74","United States"
"1779","Intellia Therapeutics","NTLA","1251129216","11.655","United States"
"1780","Fluence Energy","FLNC","1251078656","6.855","United States"
"1781","Westamerica Bancorporation","WABC","1250561280","49.115","United States"
"1782","Xeris Pharmaceuticals","XERS","1249047808","7.735","United States"
"1783","Bank First","BFC","1248920576","127","United States"
"1784","MRC Global","MRC","1247338752","14.66","United States"
"1785","ConnectOne Bancorp","CNOB","1244187392","24.75","United States"
"1786","Penguin Solutions","PENG","1243216128","23.725","United States"
"1787","Newsmax","NMAX","1242079104","13.83","United States"
"1788","Diversified Energy","DEC.L","1240248070","15.8481","United States"
"1789","Barrett Business Services","BBSI","1237853440","48.185","United States"
"1790","Everi Holdings","EVRI","1236833792","14.24","United States"
"1791","Guild Mortgage","GHLD","1236584320","19.865","United States"
"1792","Enliven Therapeutics","ELVN","1236244992","20.87","United States"
"1793","Jefferson Capital","JCAP","1235485440","19.1","United States"
"1794","Marcus &amp; Millichap","MMI","1233280128","31.625","United States"
"1795","Collegium Pharmaceutical","COLL","1231732096","39.1","United States"
"1796","CTS Corporation","CTS","1229174272","41.7","United States"
"1797","Verint Systems","VRNT","1229091200","20.38","United States"
"1798","AdaptHealth","AHCO","1228505856","9.08","United States"
"1799","Arcus Biosciences","RCUS","1228213760","11.54","United States"
"1800","Kaiser Aluminum","KALU","1226696832","75.825","United States"
"1801","Novavax","NVAX","1218977152","7.505","United States"
"1802","Redwire","RDW","1217858176","8.455","United States"
"1803","Pacira Biosciences","PCRX","1217676160","27.1","United States"
"1804","ProAssurance","PRA","1217474048","23.68","United States"
"1805","Neogen","NEOG","1215261824","5.595","United States"
"1806","Cracker Barrel","CBRL","1206203392","54.17","United States"
"1807","Suburban Propane Partners","SPH","1202744576","18.37","United States"
"1808","Eve Air Mobility","EVEX","1197378944","3.98","United States"
"1809","Jamf","JAMF","1196861440","9.01","United States"
"1810","Dorchester Minerals","DMLP","1196475648","25.2742","United States"
"1811","Allegiant Air","ALGT","1195882496","65.17","United States"
"1812","Kennedy Wilson","KW","1193524480","8.655","United States"
"1813","Origin Bancorp","OBK","1193408128","38.22","United States"
"1814","Biolife Solutions","BLFS","1191404800","24.87","United States"
"1815","Shoals Technologies","SHLS","1189950976","7.11","United States"
"1816","G-III Apparel Group","GIII","1187878144","27.43","United States"
"1817","Innodata","INOD","1174943488","36.895","United States"
"1818","Dynavax Technologies","DVAX","1174429056","10.015","United States"
"1819","Protolabs","PRLB","1169626496","48.99","United States"
"1820","Alexander's, Inc.","ALX","1167986176","228.69","United States"
"1821","EVgo","EVGO","1163853440","3.785","United States"
"1822","Easterly Government Properties","DEA","1160034432","22.84","United States"
"1823","Innovex International","INVX","1156866176","16.82","United States"
"1824","Saul Centers","BFS","1156327552","33.635","United States"
"1825","Fox Factory Holding","FOXF","1155368576","27.64","United States"
"1826","RLJ Lodging Trust","RLJ","1154132608","7.65","United States"
"1827","Preferred Bank","PFBC","1154071296","93.25","United States"
"1828","GRAIL","GRAL","1152808576","31.98","United States"
"1829","Safehold","SAFE","1150966272","16.04","United States"
"1830","Structure Therapeutics","GPCR","1149654016","19.96","United States"
"1831","Semrush","SEMR","1148753792","7.725","United States"
"1832","Utz Brands","UTZ","1143037312","13.26","United States"
"1833","Healthcare Services Group","HCSG","1141224192","15.76","United States"
"1834","Chimera Investment Corporation","CIM","1139884928","14.06","United States"
"1835","Integra LifeSciences","IART","1136718592","14.59","United States"
"1836","Trinity Capital","TRIN","1136629120","16.165","United States"
"1837","First Watch Restaurant","FWRG","1120400640","18.36","United States"
"1838","Yext","YEXT","1115657728","9.115","United States"
"1839","Claritev","CTEV","1111225216","67.45","United States"
"1840","Harmonic","HLIT","1106316032","9.725","United States"
"1841","Gorman-Rupp","GRC","1106190080","42.04","United States"
"1842","LENZ Therapeutics","LENZ","1103805312","38.7","United States"
"1843","Stepan Company","SCL","1099270144","48.605","United States"
"1844","Aimco","AIV","1098083712","7.715","United States"
"1845","Gentherm","THRM","1097797248","35.97","United States"
"1846","Upstream Bio","UPB","1097056256","20.35","United States"
"1847","Edgewell Personal Care","EPC","1097019776","23.61","United States"
"1848","Willis Lease Finance Corporation","WLFC","1096718848","143.43","United States"
"1849","Altice USA","ATUS","1096629248","2.34","United States"
"1850","Cannae Holdings","CNNE","1096113024","18.76","United States"
"1851","Evolent Health","EVH","1095346048","9.445","United States"
"1852","Bowhead Specialty Holdings","BOW","1090055296","31.34","United States"
"1853","Peoples Bancorp","PEBO","1087605760","30.49","United States"
"1854","Camping World","CWH","1085700224","17.33","United States"
"1855","Sionna Therapeutics","SION","1085618304","24.595","United States"
"1856","Stoke Therapeutics","STOK","1084440576","19.79","United States"
"1857","Ategrity Specialty Insurance Company","ASIC","1084384768","22.56","United States"
"1858","OPKO Health","OPK","1083513728","1.365","United States"
"1859","FIGS","FIGS","1081683584","6.625","United States"
"1860","ARS Pharmaceuticals","SPRY","1079183232","10.92","United States"
"1861","Fastly","FSLY","1077494016","7.31","United States"
"1862","Safety Insurance","SAFT","1074908416","72.1696","United States"
"1863","NeoGenomics","NEO","1068310400","8.27","United States"
"1864","PennyMac Mortgage Investment Trust","PMT","1064212992","12.23","United States"
"1865","Sweetgreen","SG","1059167680","8.9599","United States"
"1866","CorMedix","CRMD","1056656576","14.155","United States"
"1867","Piedmont Office Realty Trust","PDM","1056416384","8.485","United States"
"1868","Bristow Group","VTOL","1054016192","36.58","United States"
"1869","UCT (Ultra Clean Holdings)","UCTT","1049486912","23.145","United States"
"1870","Pursuit Attractions and Hospitality","PRSU","1046588032","37.015","United States"
"1871","Community Trust Bancorp","CTBI","1043713920","57.63","United States"
"1872","MiMedx Group","MDXG","1040151872","7.03","United States"
"1873","Emerald Holding","EEX","1039358208","5.25","United States"
"1874","Astec Industries","ASTE","1038968832","45.42","United States"
"1875","Nuvation Bio","NUVB","1038798592","3.035","United States"
"1876","Carter's","CRI","1035767488","28.43","United States"
"1877","Two Harbors Investment","TWO","1035592704","9.945","United States"
"1878","OceanFirst Financial","OCFC","1034084928","18.02","United States"
"1879","MFA Financial","MFA","1032850176","10.06","United States"
"1880","Centerspace","CSR","1031577536","58.2","United States"
"1881","Select Energy Services","WTTR","1029548288","8.49","United States"
"1882","Heidrick &amp; Struggles","HSII","1028935168","49.62","United States"
"1883","ORIC Pharmaceuticals","ORIC","1025618944","10.56","United States"
"1884","RPC","RES","1024765952","4.645","United States"
"1885","Kura Sushi USA","KRUS","1021601984","84.4725","United States"
"1886","Montrose Environmental","MEG","1019779840","28.9","United States"
"1887","REX American Resources","REX","1019754240","61.92","United States"
"1888","Herbalife","HLF","1018171776","9.875","United States"
"1889","EZCorp","EZPW","1015137984","16.67","United States"
"1890","Spyre Therapeutics","SYRE","1013522688","16.7799","United States"
"1891","Ecovyst","ECVT","1013171328","8.855","United States"
"1892","Udemy","UDMY","1011815104","6.73","United States"
"1893","Bain Capital","BCSF","1010651200","15.58","United States"
"1894","PennantPark Floating Rate","PFLT","1010038272","10.18","United States"
"1895","Pulse Biosciences","PLSE","1009847360","15.01","United States"
"1896","TCG BDC","CGBD","1006425920","13.805","United States"
"1897","Vitesse Energy","VTS","1004725888","26.02","United States"
"1898","Tompkins Financial","TMP","1003429120","69.53","United States"
"1899","Employers Holdings","EIG","1002769792","42.65","United States"
"1900","Atlanticus","ATLC","1002057728","66.25","United States"
"1901","Intuitive Machines","LUNR","998524544","8.475","United States"
"1902","Global Medical REIT","GMRE","998217920","7.34","United States"
"1903","Groupon","GRPN","997713664","24.68","United States"
"1904","Taboola.com","TBLA","995492288","3.355","United States"
"1905","Winnebago Industries","WGO","993541056","35.445","United States"
"1906","Plymouth Industrial REIT","PLYM","988265408","21.94","United States"
"1907","Barings BDC","BBDC","987443072","9.39","United States"
"1908","Praxis Precision Medicines","PRAX","981786624","46.65","United States"
"1909","Sinclair Broadcast","SBGI","981324800","14.09","United States"
"1910","XPEL","XPEL","977123072","35.31","United States"
"1911","Smith Douglas Homes","SDHC","976577920","18.98","United States"
"1912","Brookline Bancorp","BRKL","975695360","10.95","United States"
"1913","XPLR Infrastructure","XIFR","970747072","10.3308","United States"
"1914","Helix Energy Solutions","HLX","967902784","6.585","United States"
"1915","Biglari","BH","962637888","311.36","United States"
"1916","Fortrea","FTRE","961572032","10.59","United States"
"1917","Old Second Bancorp","OSBC","960606592","18.245","United States"
"1918","CBL Properties","CBL","959857216","31.03","United States"
"1919","Eagle Point Credit Company","ECC","959529472","7.5953","United States"
"1920","HighPeak Energy","HPK","957341888","7.59","United States"
"1921","First Mid-Illinois Bancshares","FMBH","954616512","39.78","United States"
"1922","Olaplex","OLPX","953925824","1.43","United States"
"1923","Encore Capital Group","ECPG","953839104","41.45","United States"
"1924","ScanSource","SCSC","953288832","43.56","United States"
"1925","Middlesex Water Company","MSEX","950375680","52.75","United States"
"1926","i3 Verticals","IIIV","947144960","29.355","United States"
"1927","Bumble","BMBL","943381632","6.28","United States"
"1928","Franklin BSP Realty Trust","FBRT","942869184","11.46","United States"
"1929","Orchid Island Capital","ORC","941772864","7.0718","United States"
"1930","CVR Partners","UAN","940470272","88.9788","United States"
"1931","Marten Transport","MRTN","939522560","11.525","United States"
"1932","Preformed Line Products","PLPC","936509504","190.16","United States"
"1933","Accel Entertainment","ACEL","936504064","11.11","United States"
"1934","National Energy Services Reunited","NESR","931755392","9.33","United States"
"1935","World Acceptance Corporation","WRLD","929705280","170.72","United States"
"1936","LendingTree","TREE","927263232","68.08","United States"
"1937","The RealReal","REAL","927081664","8.045","United States"
"1938","Southside Bancshares","SBSI","926316672","30.795","United States"
"1939","Quanex Building Products","NX","925440448","20.13","United States"
"1940","Corsair Gaming","CRSR","923582272","8.71","United States"
"1941","Petco","WOOF","922048768","3.29","United States"
"1942","Northeast Bank","NBN","921889792","108.135","United States"
"1943","American Woodmark","AMWD","918284032","63.03","United States"
"1944","TreeHouse Foods","THS","913545024","18.09","United States"
"1945","Forward Air","FWRD","912210048","29.625","United States"
"1946","Amprius Technologies","AMPX","909302528","7.27","United States"
"1947","SpartanNash","SPTN","908869504","26.84","United States"
"1948","Latham Group","SWIM","906696768","7.78","United States"
"1949","SLR Investment","SLRC","903424128","16.56","United States"
"1950","Apogee Enterprises","APOG","901659648","41.88","United States"
"1951","Univest","UVSP","899874432","31.24","United States"
"1952","Blend Labs","BLND","895964416","3.455","United States"
"1953","Oil-Dri Corporation Of America","ODC","895711424","61.19","United States"
"1954","IRadimed","IRMD","895042752","70.365","United States"
"1955","Sprout Social","SPT","892226560","15.17","United States"
"1956","Cohu","COHU","890638272","19.079","United States"
"1957","QuinStreet","QNST","887635200","15.39","United States"
"1958","Enviri Corporation","NVRI","887128000","11","United States"
"1959","Geron","GERN","886843648","1.39","United States"
"1960","Trevi Therapeutics","TRVI","886536576","7.28","United States"
"1961","Target Hospitality","TH","885037952","8.87","United States"
"1962","UroGen Pharma","URGN","883412928","19.095","United States"
"1963","Amerant Bancorp","AMTB","882263232","21.03","United States"
"1964","Guess","GES","877451968","16.85","United States"
"1965","NPK International","NPKI","876834624","10.385","United States"
"1966","Mission Produce","AVO","876018752","12.405","United States"
"1967","Amylyx Pharmaceuticals","AMLX","875177984","9.815","United States"
"1968","AMERISAFE","AMSF","870533696","45.84","United States"
"1969","Cable One","CABO","868609408","154.31","United States"
"1970","Immunome","IMNM","867838656","9.97","United States"
"1971","OppFi","OPFI","867822528","9.94","United States"
"1972","Tiptree","TIPT","864754560","23.06","United States"
"1973","Kestra Medical Technologies","KMTS","860090752","16.75","United States"
"1974","Red Cat Holdings","RCAT","859968320","8.62","United States"
"1975","Standard Motor Products (SMP)","SMP","859147392","39.074","United States"
"1976","Deluxe","DLX","857082880","19.095","United States"
"1977","Amalgamated Financial","AMAL","853105216","28.3338","United States"
"1978","Microvast","MVST","852862592","2.635","United States"
"1979","Maravai LifeSciences","MRVI","851057024","2.325","United States"
"1980","Beta Bionics","BBNX","849405824","19.54","United States"
"1981","EverQuote","EVER","849290048","23.26","United States"
"1982","indie Semiconductor","INDI","847817024","4.27","United States"
"1983","The Pennant Group","PNTG","847805888","24.53","United States"
"1984","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1985","Thermon Group","THR","847290624","25.625","United States"
"1986","Horizon Bancorp","HBNC","843342848","16.46","United States"
"1987","Phathom Pharmaceuticals","PHAT","841746944","11.865","United States"
"1988","Tandem Diabetes Care","TNDM","838875392","12.415","United States"
"1989","Daktronics","DAKT","833579968","16.97","United States"
"1990","KinderCare Learning Companies","KLC","831585920","7.04","United States"
"1991","Central Pacific Financial","CPF","830757312","30.79","United States"
"1992","Dave & Buster's","PLAY","829824000","24","United States"
"1993","HealthStream","HSTM","829212608","27.975","United States"
"1994","Embecta","EMBC","828148992","14.16","United States"
"1995","Capitol Federal Savings Bank","CFFN","827278016","6.35","United States"
"1996","Alpha &amp; Omega Semiconductor","AOSL","826874688","27.55","United States"
"1997","Liquidity Services","LQDT","826137920","26.4475","United States"
"1998","Bit Digital","BTBT","825182784","2.5672","United States"
"1999","Anavex Life Sciences","AVXL","823721536","9.59","United States"
"2000","EyePoint Pharmaceuticals","EYPT","823337792","11.945","United States"
"2001","HBT Financial","HBT","820530752","26.0524","United States"
"2002","Metropolitan Bank Holding","MCB","817454656","78.44","United States"
"2003","Hippo","HIPO","816792000","32.635","United States"
"2004","Heritage Financial","HFWA","816234944","24.04","United States"
"2005","Unitil Corporation","UTL","815651968","45.5809","United States"
"2006","Equity Bancshares","EQBK","815419776","42.43","United States"
"2007","Akebia Therapeutics","AKBA","813995136","3.07","United States"
"2008","Kosmos Energy","KOS","808249344","1.69","United States"
"2009","Iovance Biotherapeutics","IOVA","799009856","2.2081","United States"
"2010","Cantaloupe","CTLP","796630784","10.87","United States"
"2011","CrossAmerica Partners","CAPL","794379136","20.84","United States"
"2012","ANGI Homeservices","ANGI","789291136","17.8","United States"
"2013","NETGEAR","NTGR","787873600","27.16","United States"
"2014","Build-A-Bear","BBW","787167872","59.5951","United States"
"2015","Taysha Gene Therapies","TSHA","787013568","2.885","United States"
"2016","Mercantile Bank","MBWM","786026048","48.375","United States"
"2017","Sky Harbour Group","SKYH","785044928","10.34","United States"
"2018","Redwood Trust","RWT","783737472","6.065","United States"
"2019","Cars.com","CARS","783430144","12.75","United States"
"2020","Paysafe","PSFE","782661120","13.3","United States"
"2021","ArriVent BioPharma","AVBP","782574144","19.29","United States"
"2022","Compass Minerals","CMP","782496896","18.77","United States"
"2023","Great Lakes Dredge &amp; Dock Corp.","GLDD","781945920","11.5","United States"
"2024","Aeva Technologies","AEVA","781265216","13.87","United States"
"2025","Steel Partners","SPLP","778422784","40.75","United States"
"2026","NerdWallet","NRDS","775200960","10.2","United States"
"2027","Niagen Bioscience","NAGE","774800384","9.715","United States"
"2028","Seneca Foods","SENEA","774054144","112.67","United States"
"2029","United Fire Group","UFCS","773937152","30.36","United States"
"2030","Westlake Chemical Partners","WLKP","773663488","21.955","United States"
"2031","Lindblad Expeditions","LIND","773075584","14.11","United States"
"2032","Day One Biopharmaceuticals","DAWN","766703552","7.485","United States"
"2033","Allient","ALNT","763292864","45.04","United States"
"2034","CNB Financial Corp","CCNE","761931328","25.85","United States"
"2035","AMN Healthcare Services","AMN","758821120","19.8","United States"
"2036","Energy Recovery","ERII","758609216","14.26","United States"
"2037","Douglas Dynamics","PLOW","755511104","32.79","United States"
"2038","National Presto Industries","NPK","753632000","105.41","United States"
"2039","PDF Solutions","PDFS","753327104","19.075","United States"
"2040","TXO Energy Partners","TXO","751914560","13.725","United States"
"2041","Arbutus Biopharma","ABUS","751460096","3.92","United States"
"2042","BrightSpire Capital","BRSP","751365376","5.78","United States"
"2043","Green Dot","GDOT","750222144","13.5437","United States"
"2044","Transcat","TRNS","750162624","80.4975","United States"
"2045","TrustCo Bank","TRST","747347904","39.645","United States"
"2046","NB Bancorp","NBBK","745151936","18.71","United States"
"2047","MetroCity Bankshares","MCBS","743402432","29.11","United States"
"2048","BJ's Restaurants","BJRI","742488192","33.56","United States"
"2049","Hanmi Financial","HAFC","742003328","24.63","United States"
"2050","Beazer Homes USA","BZH","741358976","24.94","United States"
"2051","Matthews International Corporation","MATW","741290944","24.075","United States"
"2052","Brandywine Realty Trust","BDN","741284864","4.255","United States"
"2053","Vir Biotechnology","VIR","740436160","5.3301","United States"
"2054","Genco Shipping &amp; Trading","GNK","739762560","17.22","United States"
"2055","Aehr Test Systems","AEHR","737556800","24.655","United States"
"2056","ADTRAN","ADTN","736880512","9.205","United States"
"2057","Oppenheimer Holdings","OPY","735593344","69.92","United States"
"2058","Armada Hoffler Properties","AHH","735496064","7.095","United States"
"2059","Capital City Bank Group","CCBG","735395456","43.09","United States"
"2060","TPG Real Estate Finance Trust","TRTX","734036224","9.34","United States"
"2061","Ethan Allen","ETD","733268288","28.8214","United States"
"2062","Shutterstock","SSTK","733249664","20.67","United States"
"2063","ASA Gold and Precious Metals","ASA","732622656","38.82","United States"
"2064","Heritage Insurance","HRTG","732015360","23.6","United States"
"2065","ASP Isotopes","ASPI","728870912","7.93","United States"
"2066","Insteel Industries","IIIN","727091072","37.46","United States"
"2067","Solid Power","SLDP","726948864","4.01","United States"
"2068","Gyre Therapeutics","GYRE","726614400","8","United States"
"2069","KalVista Pharmaceuticals","KALV","725396480","14.41","United States"
"2070","Sana Biotechnology","SANA","724861696","2.855","United States"
"2071","PROS","PRO","724724416","15.065","United States"
"2072","Velocity Financial","VEL","723798848","18.83","United States"
"2073","Zenas BioPharma","ZBIO","721560000","17.135","United States"
"2074","MediaAlpha","MAX","721436928","10.995","United States"
"2075","Kura Oncology","KURA","721284800","8.31","United States"
"2076","Nextdoor","KIND","719265408","1.88","United States"
"2077","Getty Images","GETY","717623040","1.73","United States"
"2078","Ryerson","RYI","715137536","22.21","United States"
"2079","Green Plains","GPRE","714990656","10.905","United States"
"2080","HomeTrust Bancshares","HTB","714824256","40.845","United States"
"2081","Great Southern Bancorp","GSBC","711587136","62.815","United States"
"2082","Sun Country Airlines","SNCY","711240768","13.34","United States"
"2083","Axogen","AXGN","710894656","15.45","United States"
"2084","American Axle &amp; Manufacturing","AXL","709610752","5.98","United States"
"2085","Hovnanian Enterprises","HOV","708540736","138.07","United States"
"2086","Nurix Therapeutics","NRIX","707156928","9.25","United States"
"2087","Ribbon Communications","RBBN","705671744","3.985","United States"
"2088","Granite Ridge Resources","GRNT","704145472","5.365","United States"
"2089","Hallador Energy Company","HNRG","702786688","16.34","United States"
"2090","Tango Therapeutics","TNGX","702606912","6.315","United States"
"2091","Associated Capital Group","AC","702205952","33.29","United States"
"2092","Kronos Worldwide","KRO","701823296","6.1","United States"
"2093","NGL Energy Partners","NGL","701240832","5.485","United States"
"2094","Shentel","SHEN","699389056","12.74","United States"
"2095","LiveWire Group","LVWR","699062400","3.4312","United States"
"2096","Universal Insurance Holdings","UVE","697770304","24.64","United States"
"2097","SI-BONE","SIBN","696294080","16.14","United States"
"2098","Kimball Electronics","KE","696281856","28.75","United States"
"2099","First Financial","THFF","695630208","58.7","United States"
"2100","Ready Capital","RC","695179968","4.215","United States"
"2101","Rigel Pharmaceuticals","RIGL","693456000","38.66","United States"
"2102","Red Violet","RDVT","692595008","49.55","United States"
"2103","Stitch Fix","SFIX","692233536","5.305","United States"
"2104","Mind Medicine (MindMed)","MNMD","688595520","9.05","United States"
"2105","Mid Penn Bancorp","MPB","685249216","29.795","United States"
"2106","Five Star Bancorp","FSBC","684847616","32.05","United States"
"2107","Maze Therapeutics","MAZE","684074048","15.6","United States"
"2108","Relay Therapeutics","RLAY","683609600","3.965","United States"
"2109","Vital Energy","VTLE","682994944","17.65","United States"
"2110","Grid Dynamics","GDYN","681170176","8.045","United States"
"2111","LSI Industries","LYTS","680652096","22.685","United States"
"2112","ProFrac","ACDC","680313984","3.8","United States"
"2113","CareDx","CDNA","680239744","12.78","United States"
"2114","Camden National Bank","CAC","677235008","40.025","United States"
"2115","Independent Bank (Michigan)","IBCP","676165184","32.65","United States"
"2116","Sabre","SABR","674618944","1.71","United States"
"2117","Metallus","MTUS","673824960","16.11","United States"
"2118","Ibotta","IBTA","673721536","26.67","United States"
"2119","loanDepot","LDI","673434496","2.035","United States"
"2120","i-80 Gold","IAUX","672830720","0.8245","United States"
"2121","Vimeo","VMEO","672368320","4.0575","United States"
"2122","Orrstown Financial Services","ORRF","671078592","34.43","United States"
"2123","Fulgent Genetics","FLGT","670337088","21.9","United States"
"2124","Cooper Standard","CPS","667865024","37.875","United States"
"2125","Whitestone REIT","WSR","667199232","12.915","United States"
"2126","Anywhere Real Estate","HOUS","665534592","5.941","United States"
"2127","Abacus Life","ABL","663295744","6.915","United States"
"2128","Tyra Biosciences","TYRA","663015872","12.44","United States"
"2129","Carriage Services","CSV","662633664","42.21","United States"
"2130","Legacy Housing Corporation","LEGH","660566272","27.675","United States"
"2131","Strawberry Fields REIT","STRW","658963840","11.885","United States"
"2132","Ginkgo Bioworks","DNA","657709760","11.11","United States"
"2133","Universal Logistics Holdings","ULH","654817152","24.87","United States"
"2134","Tronox","TROX","653915584","4.125","United States"
"2135","PRA Group","PRAA","653702976","16.73","United States"
"2136","Mativ Holdings","MATV","653336384","11.95","United States"
"2137","Daily Journal","DJCO","652350848","473.6","United States"
"2138","Donegal Group","DGICA","650937280","18.36","United States"
"2139","Gray Television","GTN","650348352","5.915","United States"
"2140","Heartland Express","HTLD","649454848","8.39","United States"
"2141","Bicara Therapeutics","BCAX","648206080","11.88","United States"
"2142","South Plains Financial","SPFI","647194880","39.86","United States"
"2143","Priority Technology Holdings","PRTH","644010432","8.0584","United States"
