"Rank","Name","Symbol","marketcap","price (USD)","country"
"1660","Root Insurance","ROOT","1530518528","99.08","United States"
"1661","Twist Bioscience","TWST","1527734400","25.31","United States"
"1662","Liberty Latin America","LILA","1526432256","7.52","United States"
"1663","Veeco","VECO","1524499968","25.34","United States"
"1664","Arhaus","ARHS","1518300928","10.77","United States"
"1665","Vera Therapeutics","VERA","1517089408","23.77","United States"
"1666","Wheels Up","UP","1516391808","2.17","United States"
"1667","Lindsay Corporation","LNN","1515494144","139.52","United States"
"1668","PACS Group","PACS","1512985472","9.75","United States"
"1669","Elme Communities","ELME","1510199680","17.13","United States"
"1670","Calumet Specialty Products Partners","CLMT","1508620672","17.39","United States"
"1671","ProKidney","PROK","1507827584","2.48","United States"
"1672","JBG SMITH","JBGS","1507470592","23.51","United States"
"1673","Apollo Commercial Real Estate","ARI","1506152960","10.84","United States"
"1674","Evolv Technologies","EVLV","1505765248","8.76","United States"
"1675","Donnelley Financial Solutions","DFIN","1503140608","54.67","United States"
"1676","Ziff Davis","ZD","1501936256","36.63","United States"
"1677","Ramaco Resources","METC","1501009536","24.25","United States"
"1678","Merchants Bancorp","MBIN","1497702656","32.64","United States"
"1679","S&amp;T Bancorp","STBA","1497411328","39.05","United States"
"1680","Tennant Company","TNC","1496551168","81.03","United States"
"1681","Xenia Hotels &amp; Resorts","XHR","1495640320","14.72","United States"
"1682","NAPCO Security Technologies","NSSC","1495072896","41.93","United States"
"1683","Sally Beauty Holdings","SBH","1484172032","15","United States"
"1684","Republic Bank","RBCAA","1481388416","75.85","United States"
"1685","Ladder Capital","LADR","1481096832","11.62","United States"
"1686","Willdan Group","WLDN","1481028480","100.99","United States"
"1687","Universal Technical Institute","UTI","1479777664","27.19","United States"
"1688","TriCo Bancshares","TCBK","1478178688","45.4","United States"
"1689","Biohaven","BHVN","1473668608","13.93","United States"
"1690","MeridianLink","MLNK","1473216512","19.91","United States"
"1691","IperionX","IPX","1468687872","44.585","United States"
"1692","Rogers Corporation","ROG","1467857664","81","United States"
"1693","Central Securities","CET","1467659392","50.76","United States"
"1694","Amplitude","AMPL","1466996352","11.07","United States"
"1695","National Bank Holdings","NBHC","1463614336","38.47","United States"
"1696","fuboTV","FUBO","1462188928","4.27","United States"
"1697","Omnicell","OMCL","1462088704","31.83","United States"
"1698","Kimbell Royalty Partners","KRP","1459724672","13.53","United States"
"1699","Harrow Health","HROW","1458622720","39.42","United States"
"1700","GoodRx","GDRX","1455815424","4.19","United States"
"1701","Phreesia","PHR","1449331840","24.19","United States"
"1702","Pediatrix Medical Group","MD","1449081088","16.64","United States"
"1703","Upbound Group","UPBD","1448547968","25.02","United States"
"1704","Janux Therapeutics","JANX","1445258240","24.05","United States"
"1705","Ameresco","AMRC","1443554304","27.39","United States"
"1706","AMC Entertainment","AMC","1441372672","2.81","United States"
"1707","Distribution Solutions Group","DSGR","1438692864","31.09","United States"
"1708","Janus International Group","JBI","1436143360","10.34","United States"
"1709","MNTN, Inc.","MNTN","1434088960","19.75","United States"
"1710","nLIGHT","LASR","1430618624","28.67","United States"
"1711","Expro Group","XPRO","1425261696","12.33","United States"
"1712","The Greenbrier Companies","GBX","1424973952","46.14","United States"
"1713","Astronics Corporation","ATRO","1424826880","39.89","United States"
"1714","Aris Water Solutions","ARIS","1423776896","24.06","United States"
"1715","Global Industrial Company","GIC","1419465472","36.99","United States"
"1716","loanDepot","LDI","1413054080","4.27","United States"
"1717","World Kinect","WKC","1409166592","25.37","United States"
"1718","Jamf","JAMF","1408072192","10.6","United States"
"1719","Benchmark Electronics","BHE","1407340288","39.19","United States"
"1720","Forestar Group","FOR","1406554624","27.67","United States"
"1721","PROG Holdings","PRG","1406177536","35.56","United States"
"1722","Cricut","CRCT","1404400256","6.61","United States"
"1723","Triumph Financial","TFIN","1402685312","59.1","United States"
"1724","Hope Bancorp","HOPE","1402289152","10.94","United States"
"1725","MillerKnoll","MLKN","1398727680","20.43","United States"
"1726","Integral Ad Science","IAS","1395777536","8.4","United States"
"1727","LGI Homes","LGIH","1394002048","60.46","United States"
"1728","Sila Realty Trust","SILA","1392276224","25.24","United States"
"1729","Ducommun","DCO","1388351744","93.03","United States"
"1730","La-Z-Boy","LZB","1388270464","33.69","United States"
"1731","Pebblebrook Hotel Trust","PEB","1384944384","11.68","United States"
"1732","Universal Corporation","UVV","1379939840","55.45","United States"
"1733","Lucky Strike Entertainment","LUCK","1376911360","9.82","United States"
"1734","Astrana Health","ASTH","1376845440","29.83","United States"
"1735","The Andersons","ANDE","1376288384","40.23","United States"
"1736","NANO Nuclear Energy","NNE","1374658048","33.06","United States"
"1737","STAAR Surgical","STAA","1372618112","27.7","United States"
"1738","MaxLinear","MXL","1371517824","15.75","United States"
"1739","GRAIL","GRAL","1371258368","38.04","United States"
"1740","Schrödinger","SDGR","1366863360","18.57","United States"
"1741","Penguin Solutions","PENG","1364524672","26.04","United States"
"1742","Azenta","AZTA","1359605504","29.66","United States"
"1743","Teladoc Health","TDOC","1356986880","7.68","United States"
"1744","Stagwell","STGW","1353016704","5.23","United States"
"1745","Dime Community Bancshares","DCOM","1352284800","30.81","United States"
"1746","Dorian LPG","LPG","1351505664","31.69","United States"
"1747","Couchbase","BASE","1348197632","24.4","United States"
"1748","Ellington Financial","EFC","1341575168","13.43","United States"
"1749","Alexander &amp; Baldwin","ALEX","1340115712","18.42","United States"
"1750","Syndax Pharmaceuticals","SNDX","1339506560","15.55","United States"
"1751","Virtus Investment Partners","VRTS","1336459264","198.05","United States"
"1752","P10","PX","1333894656","12.14","United States"
"1753","Byline Bancorp","BY","1331916800","29.04","United States"
"1754","Photronics","PLAB","1329373696","22.53","United States"
"1755","Digi International","DGII","1326004992","35.72","United States"
"1756","Trulieve Cannabis","TRUL.CN","1323618602","6.92599","United States"
"1757","Cadre","CDRE","1322386816","32.52","United States"
"1758","BrightView","BV","1319110016","13.9","United States"
"1759","Ingles Markets","IMKTA","1315932032","69.28","United States"
"1760","Gogo Inflight Internet","GOGO","1308776192","9.79","United States"
"1761","CRA International","CRAI","1304769152","198.17","United States"
"1762","Amphastar Pharmaceuticals","AMPH","1304652544","28.06","United States"
"1763","Leggett &amp; Platt","LEG","1300723200","9.61","United States"
"1764","QCR Holdings","QCRH","1300722048","76.775","United States"
"1765","Novavax","NVAX","1296127616","7.98","United States"
"1766","Custom Truck One Source","CTOS","1293657600","5.71","United States"
"1767","Spectrum Brands","SPB","1291685504","53.36","United States"
"1768","Prospect Capital","PSEC","1289937024","2.79","United States"
"1769","UMH Properties","UMH","1289222272","15.18","United States"
"1770","Stoke Therapeutics","STOK","1285547008","23.46","United States"
"1771","Vimeo","VMEO","1282662528","7.72","United States"
"1772","ThredUp","TDUP","1281490176","10.405","United States"
"1773","Navient","NAVI","1279676928","12.87","United States"
"1774","Fluence Energy","FLNC","1277542016","7","United States"
"1775","Rapid7","RPD","1266429824","19.56","United States"
"1776","EVgo","EVGO","1263788032","4.11","United States"
"1777","Marcus &amp; Millichap","MMI","1262332800","32.37","United States"
"1778","ConnectOne Bancorp","CNOB","1261782016","25.1","United States"
"1779","A10 Networks","ATEN","1259062912","17.45","United States"
"1780","AdaptHealth","AHCO","1256918400","9.29","United States"
"1781","Bank First","BFC","1255804288","127.7","United States"
"1782","Redwire","RDW","1251707520","8.69","United States"
"1783","Alexander's, Inc.","ALX","1247149184","244.19","United States"
"1784","Amylyx Pharmaceuticals","AMLX","1242670464","11.65","United States"
"1785","Guild Mortgage","GHLD","1241253120","19.94","United States"
"1786","Kaiser Aluminum","KALU","1238102272","76.53","United States"
"1787","Westamerica Bancorporation","WABC","1237957504","48.62","United States"
"1788","Everi Holdings","EVRI","1236833792","14.24","United States"
"1789","Kennedy Wilson","KW","1235584000","8.96","United States"
"1790","Limbach Holdings","LMB","1231626880","105.93","United States"
"1791","CTS Corporation","CTS","1229468928","41.71","United States"
"1792","Diversified Energy","DEC.L","1228223963","15.8","United States"
"1793","MRC Global","MRC","1226918400","14.42","United States"
"1794","Arcus Biosciences","RCUS","1226085120","11.52","United States"
"1795","Verint Systems","VRNT","1226075904","20.33","United States"
"1796","Intellia Therapeutics","NTLA","1225902720","11.42","United States"
"1797","Tourmaline Bio","TRML","1223210368","47.61","United States"
"1798","ProAssurance","PRA","1223129600","23.79","United States"
"1799","Biolife Solutions","BLFS","1222064256","25.51","United States"
"1800","Innoviva","INVA","1220716800","19.37","United States"
"1801","U.S. Physical Therapy","USPH","1220433024","80.27","United States"
"1802","Pacira Biosciences","PCRX","1218574848","27.12","United States"
"1803","Xeris Pharmaceuticals","XERS","1209485184","7.49","United States"
"1804","Suburban Propane Partners","SPH","1209291776","18.47","United States"
"1805","Structure Therapeutics","GPCR","1204372096","20.91","United States"
"1806","Barrett Business Services","BBSI","1203300864","46.84","United States"
"1807","Easterly Government Properties","DEA","1201174016","23.65","United States"
"1808","Dorchester Minerals","DMLP","1199590528","25.34","United States"
"1809","89bio","ETNB","1196845568","8.07","United States"
"1810","Neogen","NEOG","1194627456","5.5","United States"
"1811","Jefferson Capital","JCAP","1189558912","18.39","United States"
"1812","Allegiant Air","ALGT","1187991936","64.74","United States"
"1813","Safehold","SAFE","1182538880","16.48","United States"
"1814","Enliven Therapeutics","ELVN","1182340480","19.96","United States"
"1815","Frontier Airlines","ULCC","1181842944","5.18","United States"
"1816","Protolabs","PRLB","1179415168","49.4","United States"
"1817","LENZ Therapeutics","LENZ","1178961024","41.335","United States"
"1818","Collegium Pharmaceutical","COLL","1175658368","37.32","United States"
"1819","Eve Air Mobility","EVEX","1173439744","3.9","United States"
"1820","Integra LifeSciences","IART","1173336704","15.06","United States"
"1821","Array Technologies","ARRY","1171400704","7.67","United States"
"1822","Preferred Bank","PFBC","1160073728","93.735","United States"
"1823","Healthcare Services Group","HCSG","1160051584","16.02","United States"
"1824","FIGS","FIGS","1155972736","7.08","United States"
"1825","RLJ Lodging Trust","RLJ","1154132608","7.65","United States"
"1826","Shoals Technologies","SHLS","1151457536","6.88","United States"
"1827","Chimera Investment Corporation","CIM","1148802944","14.17","United States"
"1828","Beta Bionics","BBNX","1148045312","26.41","United States"
"1829","Newsmax","NMAX","1146880128","12.77","United States"
"1830","UCT (Ultra Clean Holdings)","UCTT","1144029056","25.23","United States"
"1831","Innovex International","INVX","1143110400","16.62","United States"
"1832","Cracker Barrel","CBRL","1139402368","51.17","United States"
"1833","Fastly","FSLY","1139401984","7.73","United States"
"1834","Fox Factory Holding","FOXF","1139066368","27.25","United States"
"1835","Daktronics","DAKT","1135121408","23.39","United States"
"1836","Trinity Capital","TRIN","1132761856","16.11","United States"
"1837","Gorman-Rupp","GRC","1130397824","42.96","United States"
"1838","Willis Lease Finance Corporation","WLFC","1130133504","147.8","United States"
"1839","Precigen","PGEN","1129317632","3.79","United States"
"1840","Harmonic","HLIT","1127361536","9.91","United States"
"1841","G-III Apparel Group","GIII","1121243648","26.56","United States"
"1842","Kestra Medical Technologies","KMTS","1120942080","21.83","United States"
"1843","Altice USA","ATUS","1120061568","2.39","United States"
"1844","Utz Brands","UTZ","1116314624","12.95","United States"
"1845","Blend Labs","BLND","1115093248","4.3","United States"
"1846","Cannae Holdings","CNNE","1114225792","19.07","United States"
"1847","OPKO Health","OPK","1111296128","1.4","United States"
"1848","Saul Centers","BFS","1107681792","32.22","United States"
"1849","Origin Bancorp","OBK","1105354368","35.4","United States"
"1850","Dynavax Technologies","DVAX","1103482496","9.41","United States"
"1851","Semrush","SEMR","1101911424","7.41","United States"
"1852","Piedmont Office Realty Trust","PDM","1101860480","8.85","United States"
"1853","Safety Insurance","SAFT","1101277184","73.94","United States"
"1854","Red Cat Holdings","RCAT","1096409728","10.99","United States"
"1855","Rapport Therapeutics","RAPP","1095651968","23.76","United States"
"1856","Select Energy Services","WTTR","1092606720","9.01","United States"
"1857","Atlanticus","ATLC","1091600128","72.17","United States"
"1858","Stepan Company","SCL","1088075008","48.11","United States"
"1859","The RealReal","REAL","1087837184","9.44","United States"
"1860","Bristow Group","VTOL","1086864128","37.72","United States"
"1861","Peoples Bancorp","PEBO","1081541632","30.32","United States"
"1862","Carter's","CRI","1078393088","29.6","United States"
"1863","Udemy","UDMY","1077966464","7.17","United States"
"1864","Nuvation Bio","NUVB","1074737280","3.14","United States"
"1865","Aimco","AIV","1068905920","7.51","United States"
"1866","Yext","YEXT","1066000000","8.65","United States"
"1867","PennyMac Mortgage Investment Trust","PMT","1065953344","12.25","United States"
"1868","Gentherm","THRM","1062394304","34.81","United States"
"1869","Microvast","MVST","1061627776","3.28","United States"
"1870","Astec Industries","ASTE","1061614848","46.41","United States"
"1871","Ecovyst","ECVT","1058366528","9.25","United States"
"1872","Montrose Environmental","MEG","1051890560","29.81","United States"
"1873","ORIC Pharmaceuticals","ORIC","1046985920","10.78","United States"
"1874","Two Harbors Investment","TWO","1046526592","10.05","United States"
"1875","Evolent Health","EVH","1046058496","9.02","United States"
"1876","Camping World","CWH","1044978688","16.68","United States"
"1877","Global Medical REIT","GMRE","1041736960","7.66","United States"
"1878","OceanFirst Financial","OCFC","1039823488","18.12","United States"
"1879","First Watch Restaurant","FWRG","1038628480","17.02","United States"
"1880","MFA Financial","MFA","1037983552","10.11","United States"
"1881","EZCorp","EZPW","1037669568","17.04","United States"
"1882","Pursuit Attractions and Hospitality","PRSU","1036267776","36.65","United States"
"1883","Orchid Island Capital","ORC","1036061696","7.09","United States"
"1884","Centerspace","CSR","1035476928","58.42","United States"
"1885","Intuitive Machines","LUNR","1034459584","8.78","United States"
"1886","Heidrick &amp; Struggles","HSII","1034326656","49.88","United States"
"1887","Community Trust Bancorp","CTBI","1030674240","56.91","United States"
"1888","NeoGenomics","NEO","1028264832","7.96","United States"
"1889","MiMedx Group","MDXG","1026835520","6.94","United States"
"1890","Bumble","BMBL","1026002560","6.83","United States"
"1891","National Energy Services Reunited","NESR","1023632640","10.25","United States"
"1892","Maze Therapeutics","MAZE","1021506688","23.295","United States"
"1893","Encore Capital Group","ECPG","1017351680","44.21","United States"
"1894","Amprius Technologies","AMPX","1016867904","8.13","United States"
"1895","Claritev","CTEV","1012870720","61.48","United States"
"1896","Ategrity Specialty Insurance Company","ASIC","1009400704","21","United States"
"1897","Edgewell Personal Care","EPC","1008737728","21.71","United States"
"1898","PennantPark Floating Rate","PFLT","1008053888","10.16","United States"
"1899","Sionna Therapeutics","SION","1007711616","22.83","United States"
"1900","REX American Resources","REX","1005446912","60.83","United States"
"1901","Trevi Therapeutics","TRVI","1004660224","8.25","United States"
"1902","Sweetgreen","SG","1003619840","8.49","United States"
"1903","Bain Capital","BCSF","1002867008","15.46","United States"
"1904","Tompkins Financial","TMP","1001697408","69.41","United States"
"1905","TCG BDC","CGBD","998771072","13.7","United States"
"1906","American Woodmark","AMWD","995354048","68.32","United States"
"1907","Taboola.com","TBLA","994008640","3.35","United States"
"1908","CBL Properties","CBL","992646400","32.09","United States"
"1909","Smith Douglas Homes","SDHC","992528448","19.29","United States"
"1910","ARS Pharmaceuticals","SPRY","991227776","10.03","United States"
"1911","Plymouth Industrial REIT","PLYM","990968000","22","United States"
"1912","RPC","RES","986157888","4.47","United States"
"1913","LiveWire Group","LVWR","986087104","4.84","United States"
"1914","Herbalife","HLF","985693376","9.56","United States"
"1915","Enviri Corporation","NVRI","983099072","12.19","United States"
"1916","Employers Holdings","EIG","983020032","41.81","United States"
"1917","Emerald Holding","EEX","979966272","4.95","United States"
"1918","Preformed Line Products","PLPC","978813952","198.75","United States"
"1919","Bowhead Specialty Holdings","BOW","978754176","28.14","United States"
"1920","LendingTree","TREE","978202752","71.82","United States"
"1921","Barings BDC","BBDC","977978752","9.3","United States"
"1922","i3 Verticals","IIIV","977958208","30.31","United States"
"1923","Maravai LifeSciences","MRVI","977342912","2.67","United States"
"1924","Build-A-Bear","BBW","977172288","73.98","United States"
"1925","Pulse Biosciences","PLSE","977135040","14.52","United States"
"1926","Brookline Bancorp","BRKL","975695360","10.95","United States"
"1927","ScanSource","SCSC","973860224","44.5","United States"
"1928","Sinclair Broadcast","SBGI","971574208","13.95","United States"
"1929","Middlesex Water Company","MSEX","971455040","53.92","United States"
"1930","Petco","WOOF","969692608","3.46","United States"
"1931","Vitesse Energy","VTS","968429056","25.08","United States"
"1932","Cable One","CABO","967792192","171.93","United States"
"1933","CorMedix","CRMD","965958016","12.94","United States"
"1934","Cohu","COHU","963975040","20.65","United States"
"1935","Kura Sushi USA","KRUS","963520960","79.67","United States"
"1936","Old Second Bancorp","OSBC","961396288","18.26","United States"
"1937","XPEL","XPEL","959689216","34.68","United States"
"1938","OppFi","OPFI","959493952","10.99","United States"
"1939","Oil-Dri Corporation Of America","ODC","959387648","65.54","United States"
"1940","Tiptree","TIPT","955880064","25.49","United States"
"1941","Bit Digital","BTBT","954656000","2.97","United States"
"1942","Marten Transport","MRTN","952973440","11.69","United States"
"1943","Winnebago Industries","WGO","949393024","33.87","United States"
"1944","Corsair Gaming","CRSR","947970752","8.94","United States"
"1945","Olaplex","OLPX","947255040","1.42","United States"
"1946","Upstream Bio","UPB","947188160","17.57","United States"
"1947","XPLR Infrastructure","XIFR","947180352","10.08","United States"
"1948","First Mid-Illinois Bancshares","FMBH","945497600","39.4","United States"
"1949","Spyre Therapeutics","SYRE","945275648","15.65","United States"
"1950","Biglari","BH","942426752","303.94","United States"
"1951","Northeast Bank","NBN","941199744","110.4","United States"
"1952","Accel Entertainment","ACEL","938190016","11.13","United States"
"1953","Franklin BSP Realty Trust","FBRT","934641728","11.36","United States"
"1954","Hippo","HIPO","933297856","37.29","United States"
"1955","QuinStreet","QNST","930315456","16.13","United States"
"1956","CVR Partners","UAN","930230528","88.01","United States"
"1957","Nektar Therapeutics","NKTR","925825472","48.68","United States"
"1958","Groupon","GRPN","922925568","22.83","United States"
"1959","EyePoint Pharmaceuticals","EYPT","920180800","13.35","United States"
"1960","Fortrea","FTRE","917080064","10.1","United States"
"1961","Latham Group","SWIM","916020160","7.86","United States"
"1962","Southside Bancshares","SBSI","915939072","30.45","United States"
"1963","Helix Energy Solutions","HLX","914252864","6.22","United States"
"1964","IRadimed","IRMD","906554368","71.27","United States"
"1965","Forward Air","FWRD","903742272","29.35","United States"
"1966","Aeva Technologies","AEVA","902933056","16.03","United States"
"1967","Apogee Enterprises","APOG","902736128","41.93","United States"
"1968","Newegg","NEGG","900622400","43.98","United States"
"1969","Mission Produce","AVO","899687360","12.74","United States"
"1970","World Acceptance Corporation","WRLD","899590080","165.19","United States"
"1971","HighPeak Energy","HPK","899321152","7.13","United States"
"1972","SpartanNash","SPTN","896678976","26.48","United States"
"1973","EverQuote","EVER","895661440","24.53","United States"
"1974","Standard Motor Products (SMP)","SMP","889182528","40.44","United States"
"1975","NPK International","NPKI","889077376","10.53","United States"
"1976","Eagle Point Credit Company","ECC","886850624","7.02","United States"
"1977","Univest","UVSP","886047936","30.76","United States"
"1978","The Pennant Group","PNTG","884095936","25.58","United States"
"1979","Amerant Bancorp","AMTB","883941248","21.07","United States"
"1980","KinderCare Learning Companies","KLC","882378816","7.47","United States"
"1981","TreeHouse Foods","THS","881729984","17.46","United States"
"1982","Target Hospitality","TH","881046784","8.83","United States"
"1983","Deluxe","DLX","880647680","19.62","United States"
"1984","Embecta","EMBC","877861376","15.01","United States"
"1985","SLR Investment","SLRC","876692416","16.07","United States"
"1986","UroGen Pharma","URGN","869302464","18.79","United States"
"1987","Guess","GES","868736128","16.68","United States"
"1988","Amalgamated Financial","AMAL","858711552","28.52","United States"
"1989","HealthStream","HSTM","855445056","28.86","United States"
"1990","Arbutus Biopharma","ABUS","854977600","4.46","United States"
"1991","Alpha &amp; Omega Semiconductor","AOSL","853286656","28.43","United States"
"1992","Zenas BioPharma","ZBIO","851891328","20.23","United States"
"1993","MediaAlpha","MAX","849714240","12.95","United States"
"1994","Liquidity Services","LQDT","848706560","27.17","United States"
"1995","Thermon Group","THR","844149504","25.53","United States"
"1996","AMERISAFE","AMSF","840718272","44.27","United States"
"1997","Phathom Pharmaceuticals","PHAT","839973376","11.84","United States"
"1998","Capitol Federal Savings Bank","CFFN","839003200","6.44","United States"
"1999","Taysha Gene Therapies","TSHA","837480640","3.07","United States"
"2000","Horizon Bancorp","HBNC","832583360","16.25","United States"
"2001","Heritage Financial","HFWA","832532480","24.52","United States"
"2002","NETGEAR","NTGR","831096384","28.65","United States"
"2003","Tandem Diabetes Care","TNDM","829077824","12.27","United States"
"2004","Cars.com","CARS","828899776","13.49","United States"
"2005","Sana Biotechnology","SANA","828345024","3.22","United States"
"2006","Unitil Corporation","UTL","827446336","46.24","United States"
"2007","Paysafe","PSFE","826796160","14.05","United States"
"2008","Central Pacific Financial","CPF","826440256","30.63","United States"
"2009","Iovance Biotherapeutics","IOVA","821408640","2.27","United States"
"2010","Great Lakes Dredge &amp; Dock Corp.","GLDD","821383168","12.08","United States"
"2011","Dave & Buster's","PLAY","817376640","23.64","United States"
"2012","Geron","GERN","810281600","1.27","United States"
"2013","ADTRAN","ADTN","809327744","10.11","United States"
"2014","Getty Images","GETY","808881472","1.95","United States"
"2015","Metropolitan Bank Holding","MCB","807137408","77.45","United States"
"2016","United Fire Group","UFCS","806821760","31.65","United States"
"2017","Oppenheimer Holdings","OPY","806396352","76.65","United States"
"2018","ASP Isotopes","ASPI","806077952","8.77","United States"
"2019","Nextdoor","NXDR","805500800","2.08","United States"
"2020","Anavex Life Sciences","AVXL","804824896","9.37","United States"
"2021","HBT Financial","HBT","804077568","25.53","United States"
"2022","Redwood Trust","RWT","803767040","6.22","United States"
"2023","Sprout Social","SPT","802827456","13.65","United States"
"2024","Steel Partners","SPLP","802300800","42","United States"
"2025","NerdWallet","NRDS","801801024","10.55","United States"
"2026","Immunome","IMNM","801684480","9.21","United States"
"2027","National Presto Industries","NPK","801605312","112.12","United States"
"2028","Anywhere Real Estate","HOUS","799851328","7.14","United States"
"2029","Equity Bancshares","EQBK","799660992","41.61","United States"
"2030","ArriVent BioPharma","AVBP","799612992","19.71","United States"
"2031","Kosmos Energy","KOS","798684160","1.67","United States"
"2032","Praxis Precision Medicines","PRAX","793675200","37.705","United States"
"2033","Aehr Test Systems","AEHR","793279424","26.47","United States"
"2034","Cantaloupe","CTLP","792383040","10.8","United States"
"2035","Brandywine Realty Trust","BDN","790936128","4.54","United States"
"2036","Gossamer Bio","GOSS","786738240","3.46","United States"
"2037","ASA Gold and Precious Metals","ASA","783200448","41.5","United States"
"2038","Akebia Therapeutics","AKBA","782177728","2.95","United States"
"2039","Beazer Homes USA","BZH","780596864","26.26","United States"
"2040","Hovnanian Enterprises","HOV","779307584","151.86","United States"
"2041","Allient","ALNT","778968832","45.965","United States"
"2042","Mercantile Bank","MBWM","775383232","47.72","United States"
"2043","CrossAmerica Partners","CAPL","774176576","20.31","United States"
"2044","Genco Shipping &amp; Trading","GNK","774130240","18.02","United States"
"2045","indie Semiconductor","INDI","770381760","3.88","United States"
"2046","Armada Hoffler Properties","AHH","770223488","7.43","United States"
"2047","Tronox","TROX","767260992","4.84","United States"
"2048","Niagen Bioscience","NAGE","766426304","9.61","United States"
"2049","PDF Solutions","PDFS","765372352","19.38","United States"
"2050","Sky Harbour Group","SKYH","764545664","10.07","United States"
"2051","BrightSpire Capital","BRSP","764364736","5.88","United States"
"2052","Energy Recovery","ERII","763929024","14.36","United States"
"2053","Hallador Energy Company","HNRG","763431040","17.75","United States"
"2054","Westlake Chemical Partners","WLKP","762915648","21.65","United States"
"2055","Heritage Insurance","HRTG","762722816","24.59","United States"
"2056","Matthews International Corporation","MATW","762690624","24.77","United States"
"2057","i-80 Gold","IAUX","762269440","0.9341","United States"
"2058","CNB Financial Corp","CCNE","760752320","25.81","United States"
"2059","ANGI Homeservices","ANGI","760025280","17.14","United States"
"2060","TXO Energy Partners","TXO","759310400","13.86","United States"
"2061","Axogen","AXGN","755066752","16.41","United States"
"2062","WhiteFiber","WYFI","754608768","19.95","United States"
"2063","Compass Minerals","CMP","753314816","18.07","United States"
"2064","Douglas Dynamics","PLOW","752054976","32.64","United States"
"2065","Green Dot","GDOT","750571072","13.55","United States"
"2066","Seneca Foods","SENEA","749820032","109.45","United States"
"2067","Insteel Industries","IIIN","749218240","38.6","United States"
"2068","Hanmi Financial","HAFC","748329856","24.84","United States"
"2069","Serve Robotics","SERV","746938752","12.13","United States"
"2070","TrustCo Bank","TRST","745745600","39.56","United States"
"2071","Shentel","SHEN","744404672","13.56","United States"
"2072","Ethan Allen","ETD","742137280","29.17","United States"
"2073","Shutterstock","SSTK","742118144","20.92","United States"
"2074","TPG Real Estate Finance Trust","TRTX","741895232","9.44","United States"
"2075","MetroCity Bankshares","MCBS","740848704","29.01","United States"
"2076","Kimball Electronics","KE","740843904","30.59","United States"
"2077","NGL Energy Partners","NGL","740234112","5.79","United States"
"2078","Capital City Bank Group","CCBG","738638080","43.28","United States"
"2079","Sabre","SABR","737741120","1.87","United States"
"2080","NB Bancorp","NBBK","736788416","18.5","United States"
"2081","Lindblad Expeditions","LIND","735271040","13.42","United States"
"2082","Day One Biopharmaceuticals","DAWN","729315840","7.12","United States"
"2083","Sun Country Airlines","SNCY","727768832","13.65","United States"
"2084","Tango Therapeutics","TNGX","726527808","6.53","United States"
"2085","Prime Medicine","PRME","725575232","4.07","United States"
"2086","Ryerson","RYI","722865344","22.45","United States"
"2087","CareDx","CDNA","720159936","13.53","United States"
"2088","Velocity Financial","VEL","719570560","18.72","United States"
"2089","Universal Insurance Holdings","UVE","719009216","25.39","United States"
"2090","Mind Medicine (MindMed)","MNMD","718269760","9.44","United States"
"2091","Stitch Fix","SFIX","713763840","5.47","United States"
"2092","HomeTrust Bancshares","HTB","712986688","40.74","United States"
"2093","Gyre Therapeutics","GYRE","711173824","7.83","United States"
"2094","Kura Oncology","KURA","710869056","8.19","United States"
"2095","Great Southern Bancorp","GSBC","710397696","62.71","United States"
"2096","KalVista Pharmaceuticals","KALV","705260608","14.01","United States"
"2097","Granite Ridge Resources","GRNT","704801728","5.37","United States"
"2098","Oxford Industries","OXM","703905408","47.13","United States"
"2099","Domo","DOMO","701342720","17.01","United States"
"2100","Five Star Bancorp","FSBC","701301056","32.82","United States"
"2101","PowerFleet","AIOT","700575744","5.25","United States"
"2102","AMN Healthcare Services","AMN","699418496","18.25","United States"
"2103","PROS","PRO","698987456","14.53","United States"
"2104","Transcat","TRNS","697253568","74.82","United States"
"2105","Metallus","MTUS","697247744","16.67","United States"
"2106","American Axle &amp; Manufacturing","AXL","696557696","5.87","United States"
"2107","Donegal Group","DGICA","695708672","19.48","United States"
"2108","Vir Biotechnology","VIR","694579968","5","United States"
"2109","Kronos Worldwide","KRO","693769600","6.03","United States"
"2110","First Financial","THFF","691482496","58.35","United States"
"2111","Mid Penn Bancorp","MPB","691113920","30.05","United States"
"2112","Nurix Therapeutics","NRIX","691102592","9.04","United States"
"2113","Ready Capital","RC","691056704","4.19","United States"
"2114","Scholastic","SCHL","691014016","27.53","United States"
"2115","Solid Power","SLDP","688879168","3.8","United States"
"2116","Relay Therapeutics","RLAY","687919936","3.99","United States"
"2117","Orrstown Financial Services","ORRF","686866368","35.24","United States"
"2118","BJ's Restaurants","BJRI","684301504","30.93","United States"
"2119","BlackSky Technology","BKSY","684110208","19.29","United States"
"2120","Camden National Bank","CAC","684087744","40.43","United States"
"2121","Rigel Pharmaceuticals","RIGL","680899904","37.96","United States"
"2122","Red Violet","RDVT","679456000","48.61","United States"
"2123","SI-BONE","SIBN","677312128","15.7","United States"
"2124","Ribbon Communications","RBBN","676453248","3.82","United States"
"2125","LSI Industries","LYTS","674201088","22.47","United States"
"2126","Myriad Genetics","MYGN","673642880","7.24","United States"
"2127","Mativ Holdings","MATV","673565184","12.32","United States"
