"Rank","Name","Symbol","marketcap","price (USD)","country"
"1817","Relay Therapeutics","RLAY","1173392512","6.77","United States"
"1818","Root Insurance","ROOT","1171546880","75.54","United States"
"1819","MRC Global","MRC","1171198848","13.78","United States"
"1820","CRA International","CRAI","1169664128","177.65","United States"
"1821","Protolabs","PRLB","1165804416","48.83","United States"
"1822","BrightView","BV","1160754048","12.18","United States"
"1823","RPC","RES","1160444800","5.26","United States"
"1824","Marcus &amp; Millichap","MMI","1150800768","29.51","United States"
"1825","Preferred Bank","PFBC","1149744256","92.9","United States"
"1826","Taysha Gene Therapies","TSHA","1147722112","4.19","United States"
"1827","Safety Insurance","SAFT","1145957760","76.94","United States"
"1828","Septerna","SEPN","1144428288","25.56","United States"
"1829","RLJ Lodging Trust","RLJ","1141964032","7.52","United States"
"1830","Alexander &amp; Baldwin","ALEX","1139397504","15.66","United States"
"1831","IRadimed","IRMD","1138797824","89.52","United States"
"1832","JBG SMITH","JBGS","1138777728","17.76","United States"
"1833","LGI Homes","LGIH","1137337984","49.28","United States"
"1834","Encore Capital Group","ECPG","1134250240","49.29","United States"
"1835","Xencor","XNCR","1133284224","15.87","United States"
"1836","Xeris Pharmaceuticals","XERS","1133262848","6.83","United States"
"1837","EyePoint Pharmaceuticals","EYPT","1132529152","13.68","United States"
"1838","ORIC Pharmaceuticals","ORIC","1131663360","11.62","United States"
"1839","Astrana Health","ASTH","1128501248","22.5","United States"
"1840","AMC Entertainment","AMC","1128475776","2.2","United States"
"1841","Tyra Biosciences","TYRA","1127218688","21.12","United States"
"1842","Thermon Group","THR","1120573696","33.89","United States"
"1843","Microvast","MVST","1115821696","3.4","United States"
"1844","PROS","PRO","1115195776","23.09","United States"
"1845","Phoenix Education Partners","PXED","1111671040","31.23","United States"
"1846","PROG Holdings","PRG","1111626624","28.11","United States"
"1847","AnaptysBio","ANAB","1108010496","39.61","United States"
"1848","Nektar Therapeutics","NKTR","1104141312","54.28","United States"
"1849","Carter's","CRI","1102547968","30.25","United States"
"1850","PennyMac Mortgage Investment Trust","PMT","1102500480","12.67","United States"
"1851","Kodiak Sciences","KOD","1101815936","20.77","United States"
"1852","Origin Bancorp","OBK","1100129664","35.52","United States"
"1853","Easterly Government Properties","DEA","1097369856","21.29","United States"
"1854","Sinclair Broadcast","SBGI","1090548096","15.65","United States"
"1855","U.S. Physical Therapy","USPH","1089071104","71.63","United States"
"1856","Diversified Energy","DEC.L","1088122605","14.2956","United States"
"1857","Alight","ALIT","1087990400","1.98","United States"
"1858","Array Technologies","ARRY","1087564032","7.12","United States"
"1859","EZCorp","EZPW","1086387072","17.84","United States"
"1860","Trinity Capital","TRIN","1086056192","14.35","United States"
"1861","Dorchester Minerals","DMLP","1085747712","22.5","United States"
"1862","fuboTV","FUBO","1083008896","3.16","United States"
"1863","REX American Resources","REX","1069081920","32.34","United States"
"1864","Virtus Investment Partners","VRTS","1068884608","158.25","United States"
"1865","Gentherm","THRM","1068075008","34.99","United States"
"1866","Dorian LPG","LPG","1067525760","24.92","United States"
"1867","Phathom Pharmaceuticals","PHAT","1067076608","15","United States"
"1868","Bristow Group","VTOL","1065991232","36.86","United States"
"1869","Ramaco Resources","METC","1065941440","16.15","United States"
"1870","Saul Centers","BFS","1065085248","30.94","United States"
"1871","Alexander's, Inc.","ALX","1060018048","207.55","United States"
"1872","Global Industrial Company","GIC","1058969280","27.51","United States"
"1873","NerdWallet","NRDS","1057921472","13.92","United States"
"1874","Novavax","NVAX","1051368448","6.47","United States"
"1875","Peoples Bancorp","PEBO","1050024192","29.41","United States"
"1876","OPKO Health","OPK","1047793344","1.32","United States"
"1877","OceanFirst Financial","OCFC","1044475904","18.2","United States"
"1878","MillerKnoll","MLKN","1042109760","15.21","United States"
"1879","Yext","YEXT","1040118528","8.44","United States"
"1880","Mind Medicine (MindMed)","MNMD","1038300992","10.68","United States"
"1881","Grocery Outlet","GO","1037310528","10.57","United States"
"1882","Evolv Technologies","EVLV","1037228480","5.94","United States"
"1883","Pacira Biosciences","PCRX","1035699136","23.05","United States"
"1884","Cohu","COHU","1033307584","22.13","United States"
"1885","CVR Partners","UAN","1029905536","97.44","United States"
"1886","Intuitive Machines","LUNR","1028536512","8.62","United States"
"1887","Piedmont Office Realty Trust","PDM","1024793600","8.23","United States"
"1888","Trulieve Cannabis","TRUL.CN","1023606979","5.35476","United States"
"1889","CBL Properties","CBL","1022650816","33.06","United States"
"1890","Cricut","CRCT","1021963392","4.81","United States"
"1891","Chimera Investment Corporation","CIM","1014447168","12.2","United States"
"1892","Two Harbors Investment","TWO","1012394560","9.72","United States"
"1893","MNTN, Inc.","MNTN","1011945728","13.82","United States"
"1894","First Watch Restaurant","FWRG","1011301952","16.57","United States"
"1895","UCT (Ultra Clean Holdings)","UCTT","1010770496","22.27","United States"
"1896","TaskUs","TASK","1009964864","11.17","United States"
"1897","Harmonic","HLIT","1009046912","8.87","United States"
"1898","Upbound Group","UPBD","1007559744","17.4","United States"
"1899","Fortrea","FTRE","1007159936","10.9","United States"
"1900","Lucky Strike Entertainment","LUCK","1005517952","7.17","United States"
"1901","Community Trust Bancorp","CTBI","1003436800","55.39","United States"
"1902","Plymouth Industrial REIT","PLYM","1001270144","22.23","United States"
"1903","MiMedx Group","MDXG","1001170624","6.76","United States"
"1904","Savara","SVRA","1001061760","4.92","United States"
"1905","P10","PX","1000037184","9.09","United States"
"1906","Stepan Company","SCL","998177216","44.13","United States"
"1907","Tetra Technologies","TTI","992400640","7.42","United States"
"1908","Bicara Therapeutics","BCAX","988266496","18.04","United States"
"1909","PDF Solutions","PDFS","984662976","24.92","United States"
"1910","Tompkins Financial","TMP","984550208","68.21","United States"
"1911","Winnebago Industries","WGO","980765056","34.77","United States"
"1912","IperionX","IPX","976053440","29.08","United States"
"1913","Old Second Bancorp","OSBC","975434048","18.52","United States"
"1914","NPK International","NPKI","973378944","11.52","United States"
"1915","Kura Oncology","KURA","971985728","11.17","United States"
"1916","Nutex Health","NUTX","968286720","136.92","United States"
"1917","ProPetro","PUMP","965994496","9.29","United States"
"1918","Porch Group","PRCH","960459840","9.115","United States"
"1919","Ecovyst","ECVT","959966784","8.39","United States"
"1920","Solid Power","SLDP","958938304","5.02","United States"
"1921","Astec Industries","ASTE","956667648","41.82","United States"
"1922","Bowhead Specialty Holdings","BOW","955101824","27.46","United States"
"1923","Newsmax","NMAX","954264192","7.39","United States"
"1924","Safehold","SAFE","952206592","13.27","United States"
"1925","Intellia Therapeutics","NTLA","950963712","8.21","United States"
"1926","Pursuit Attractions and Hospitality","PRSU","950034816","33.59","United States"
"1927","Helix Energy Solutions","HLX","945730240","6.43","United States"
"1928","Gogo Inflight Internet","GOGO","945011648","7.06","United States"
"1929","Universal Insurance Holdings","UVE","944707136","33.36","United States"
"1930","United Fire Group","UFCS","941988928","36.92","United States"
"1931","GoodRx","GDRX","941589440","2.71","United States"
"1932","MFA Financial","MFA","940445312","9.16","United States"
"1933","WaterBridge Infrastructure","WBI","938414656","21.69","United States"
"1934","Integra LifeSciences","IART","938045952","12.04","United States"
"1935","Preformed Line Products","PLPC","934097024","189.67","United States"
"1936","Barings BDC","BBDC","932759744","8.87","United States"
"1937","Penguin Solutions","PENG","928738496","17.57","United States"
"1938","Fulgent Genetics","FLGT","927371776","30","United States"
"1939","Employers Holdings","EIG","927297088","39.44","United States"
"1940","Monte Rosa Therapeutics","GLUE","925974592","14.22","United States"
"1941","LENZ Therapeutics","LENZ","924931456","29.56","United States"
"1942","The Pennant Group","PNTG","922614528","26.67","United States"
"1943","Bain Capital","BCSF","919835456","14.18","United States"
"1944","Middlesex Water Company","MSEX","917074368","50.01","United States"
"1945","Willis Lease Finance Corporation","WLFC","915729152","119.76","United States"
"1946","CareDx","CDNA","914438976","17.18","United States"
"1947","Rezolute","RZLT","911511680","9.83","United States"
"1948","Rapid7","RPD","910837568","13.91","United States"
"1949","Clear Channel Outdoor","CCO","910068480","1.83","United States"
"1950","First Mid-Illinois Bancshares","FMBH","902777472","37.61","United States"
"1951","EVgo","EVGO","899309568","2.92","United States"
"1952","PennantPark Floating Rate","PFLT","898914176","9.06","United States"
"1953","Barrett Business Services","BBSI","895538240","34.86","United States"
"1954","EverQuote","EVER","894199808","24.49","United States"
"1955","loanDepot","LDI","893469760","2.59","United States"
"1956","Univest","UVSP","892428864","31.34","United States"
"1957","TCG BDC","CGBD","890874496","12.22","United States"
"1958","Montrose Environmental","MEG","890155904","25.19","United States"
"1959","Iovance Biotherapeutics","IOVA","889208256","2.24","United States"
"1960","NB Bancorp","NBBK","887953472","19.4","United States"
"1961","Deluxe","DLX","885300736","19.67","United States"
"1962","Guess","GES","885014912","16.97","United States"
"1963","Daktronics","DAKT","883683200","17.99","United States"
"1964","Pulse Biosciences","PLSE","881656192","13.01","United States"
"1965","ThredUp","TDUP","880998912","7.04","United States"
"1966","Biglari","BH","880092544","283.63","United States"
"1967","Unitil Corporation","UTL","878541440","49.04","United States"
"1968","Southside Bancshares","SBSI","876835136","29.15","United States"
"1969","Sana Biotechnology","SANA","876344512","3.29","United States"
"1970","Redwire","RDW","875299200","5.3","United States"
"1971","Day One Biopharmaceuticals","DAWN","874795328","8.52","United States"
"1972","Global Medical REIT","GMRE","874391808","32.11","United States"
"1973","Ategrity Specialty Insurance Company","ASIC","871929408","18.14","United States"
"1974","ScanSource","SCSC","871872192","39.51","United States"
"1975","ASA Gold and Precious Metals","ASA","867938560","45.99","United States"
"1976","Amalgamated Financial","AMAL","867442560","28.81","United States"
"1977","Compass Therapeutics","CMPX","866188416","4.87","United States"
"1978","Allient","ALNT","865134912","51.06","United States"
"1979","Frontier Airlines","ULCC","864990080","3.79","United States"
"1980","Personalis","PSNL","864066304","9.73","United States"
"1981","Bally's Corporation","BALY","859845760","17.49","United States"
"1982","Liquidity Services","LQDT","856687872","27.96","United States"
"1983","Altice USA","ATUS","854773184","1.79","United States"
"1984","Embecta","EMBC","852128192","14.57","United States"
"1985","XPLR Infrastructure","XIFR","848516032","9.03","United States"
"1986","SI-BONE","SIBN","846129472","19.5","United States"
"1987","Arvinas","ARVN","845770688","11.52","United States"
"1988","Seneca Foods","SENEA","844857920","122.62","United States"
"1989","Accel Entertainment","ACEL","843780928","10.01","United States"
"1990","Hallador Energy Company","HNRG","841878336","19.21","United States"
"1991","The ODP Corporation","ODP","840890560","27.92","United States"
"1992","Heritage Insurance","HRTG","840576128","27.1","United States"
"1993","ArriVent BioPharma","AVBP","840075712","20.35","United States"
"1994","Horizon Bancorp","HBNC","839244672","16.38","United States"
"1995","Rigel Pharmaceuticals","RIGL","838864384","46.215","United States"
"1996","Cogent Communications","CCOI","838565120","17.05","United States"
"1997","Capitol Federal Savings Bank","CFFN","836395264","6.42","United States"
"1998","SLR Investment","SLRC","834140352","15.29","United States"
"1999","Utz Brands","UTZ","833968128","9.53","United States"
"2000","Asset Entities","ASST","831793216","1.02","United States"
"2001","Standard Motor Products (SMP)","SMP","830469440","37.75","United States"
"2002","Arbutus Biopharma","ABUS","828916480","4.31","United States"
"2003","Erasca","ERAS","828438528","2.92","United States"
"2004","Atlanticus","ATLC","825819072","54.54","United States"
"2005","Cannae Holdings","CNNE","824441728","15.74","United States"
"2006","Franklin BSP Realty Trust","FBRT","823571264","10.01","United States"
"2007","Janus International Group","JBI","822238976","5.92","United States"
"2008","United States Antimony Corporation","UAMY","822008960","5.87","United States"
"2009","Hanmi Financial","HAFC","821235584","27.26","United States"
"2010","LiveWire Group","LVWR","820034688","4.02","United States"
"2011","Hippo","HIPO","817566272","32.27","United States"
"2012","Equity Bancshares","EQBK","817343040","42.53","United States"
"2013","i-80 Gold","IAUX","815953472","0.9875","United States"
"2014","Mission Produce","AVO","814944256","11.54","United States"
"2015","Edgewell Personal Care","EPC","814518208","17.53","United States"
"2016","Aimco","AIV","809704512","5.62","United States"
"2017","Great Lakes Dredge &amp; Dock Corp.","GLDD","806471744","11.86","United States"
"2018","Oil-Dri Corporation Of America","ODC","806392064","55.07","United States"
"2019","OppFi","OPFI","805835520","9.23","United States"
"2020","Steel Partners","SPLP","802300800","42","United States"
"2021","Marten Transport","MRTN","802160960","9.84","United States"
"2022","Vestis","VSTS","801586624","6.08","United States"
"2023","Vitesse Energy","VTS","800930880","20.71","United States"
"2024","Sweetgreen","SG","797837632","6.74","United States"
"2025","Central Pacific Financial","CPF","796433600","29.71","United States"
"2026","BJ's Restaurants","BJRI","796027968","35.98","United States"
"2027","CrossAmerica Partners","CAPL","793287168","20.81","United States"
"2028","Vir Biotechnology","VIR","790230144","5.68","United States"
"2029","Heritage Financial","HFWA","790173248","23.27","United States"
"2030","MidWestOne Financial Group","MOFG","786727168","38.13","United States"
"2031","TrustCo Bank","TRST","783071232","41.54","United States"
"2032","Emerald Holding","EEX","781992960","3.95","United States"
"2033","Cantaloupe","CTLP","781927616","10.61","United States"
"2034","Blend Labs","BLND","781838208","3.01","United States"
"2035","Limbach Holdings","LMB","778764032","66.98","United States"
"2036","Claritev","CTEV","778688320","47.12","United States"
"2037","HighPeak Energy","HPK","778236224","6.17","United States"
"2038","MediaAlpha","MAX","778193856","11.86","United States"
"2039","Hycroft Mining","HYMC","777271616","9.6","United States"
"2040","i3 Verticals","IIIV","774969088","23.94","United States"
"2041","Genco Shipping &amp; Trading","GNK","774052608","17.9","United States"
"2042","QuinStreet","QNST","773523968","13.63","United States"
"2043","Golden Entertainment","GDEN","772917760","29.53","United States"
"2044","AMERISAFE","AMSF","772349760","40.67","United States"
"2045","Petco","WOOF","767905920","2.74","United States"
"2046","World Acceptance Corporation","WRLD","767257088","140.89","United States"
"2047","Latham Group","SWIM","765261888","6.56","United States"
"2048","Amerant Bancorp","AMTB","763554496","18.03","United States"
"2049","CorMedix","CRMD","762678016","9.68","United States"
"2050","Alumis","ALMS","762071808","7.3","United States"
"2051","Metropolitan Bank Holding","MCB","760240000","72.95","United States"
"2052","Matthews International Corporation","MATW","760021376","24.51","United States"
"2053","Apogee Enterprises","APOG","759993792","35.3","United States"
"2054","Udemy","UDMY","759235584","5.05","United States"
"2055","Red Cat Holdings","RCAT","759200448","6.36","United States"
"2056","Red Violet","RDVT","755692672","53.64","United States"
"2057","HealthStream","HSTM","755054080","25.45","United States"
"2058","Verastem Oncology","VSTM","753198016","10","United States"
"2059","Cytek Biosciences","CTKB","751845248","5.88","United States"
"2060","RAPT Therapeutics","RAPT","750410432","27.08","United States"
"2061","ARS Pharmaceuticals","SPRY","750260928","7.59","United States"
"2062","HBT Financial","HBT","749711808","23.85","United States"
"2063","American Woodmark","AMWD","744475200","51.1","United States"
"2064","Mercantile Bank","MBWM","743764736","45.76","United States"
"2065","Compass Minerals","CMP","739556736","17.74","United States"
"2066","American Axle &amp; Manufacturing","AXL","739478720","6.23","United States"
"2067","Eagle Point Credit Company","ECC","739206080","5.65","United States"
"2068","CNB Financial Corp","CCNE","737495552","25.02","United States"
"2069","Alliance Entertainment","AENT","734537792","6.62","United States"
"2070","Olaplex","OLPX","734263168","1.1","United States"
"2071","Shutterstock","SSTK","731719296","20.6","United States"
"2072","Esperion Therapeutics","ESPR","730173248","3.08","United States"
"2073","Grid Dynamics","GDYN","727628608","8.58","United States"
"2074","Gyre Therapeutics","GYRE","727315392","7.55","United States"
"2075","Energy Recovery","ERII","725625984","13.64","United States"
"2076","Northeast Bank","NBN","725020416","84.55","United States"
"2077","NETGEAR","NTGR","724923776","24.99","United States"
"2078","Scholastic","SCHL","723996224","28.8","United States"
"2079","Donegal Group","DGICA","723670784","19.75","United States"
"2080","Five Star Bancorp","FSBC","723308544","33.85","United States"
"2081","Replimune","REPL","721678656","9.2","United States"
"2082","BrightSpire Capital","BRSP","717566528","5.52","United States"
"2083","Douglas Dynamics","PLOW","715880128","31.07","United States"
"2084","Geron","GERN","714957888","1.12","United States"
"2085","Velocity Financial","VEL","713815616","18.35","United States"
"2086","InnovAge","INNV","712327488","5.25","United States"
"2087","Hovnanian Enterprises","HOV","711593024","120.77","United States"
"2088","HomeTrust Bancshares","HTB","709488256","40.54","United States"
"2089","Organogenesis","ORGO","709438912","5.59","United States"
"2090","Gossamer Bio","GOSS","708256064","3.06","United States"
"2091","Capital City Bank Group","CCBG","706478720","41.39","United States"
"2092","Cars.com","CARS","705394240","11.48","United States"
"2093","Tiptree","TIPT","704278016","18.62","United States"
"2094","Target Hospitality","TH","698456768","7","United States"
"2095","Aquestive Therapeutics","AQST","697857792","5.72","United States"
"2096","Oppenheimer Holdings","OPY","695197888","66.08","United States"
"2097","Eastman Kodak Company","KODK","695044032","7.21","United States"
"2098","Ryerson","RYI","693467648","21.53","United States"
"2099","TXO Energy Partners","TXO","693021248","12.65","United States"
"2100","Invivyd","IVVD","692662144","2.5","United States"
"2101","TPG Real Estate Finance Trust","TRTX","692383104","8.81","United States"
"2102","Whitestone REIT","WSR","692285824","13.4","United States"
"2103","LendingTree","TREE","691327104","50.57","United States"
"2104","Myriad Genetics","MYGN","687917248","7.38","United States"
"2105","Orrstown Financial Services","ORRF","687331648","35.25","United States"
"2106","Green Plains","GPRE","685081792","9.81","United States"
"2107","First Financial","THFF","680464000","57.42","United States"
"2108","National Presto Industries","NPK","678719232","94.9","United States"
"2109","SkyWater Technology","SKYT","677171712","13.96","United States"
"2110","Metallus","MTUS","677170496","16.19","United States"
"2111","Bit Digital","BTBT","676480320","2.09","United States"
"2112","Camden National Bank","CAC","675365952","39.91","United States"
"2113","Mid Penn Bancorp","MPB","674629504","29.27","United States"
"2114","Ventyx Biosciences","VTYX","672912000","9.43","United States"
"2115","Granite Ridge Resources","GRNT","672006528","5.12","United States"
"2116","Pacific Biosciences","PACB","670234496","2.22","United States"
"2117","Mativ Holdings","MATV","669843648","12.25","United States"
"2118","Butterfly Network","BFLY","669395648","2.65","United States"
"2119","Gannett","GCI","669344832","4.55","United States"
"2120","Strawberry Fields REIT","STRW","668854144","12.03","United States"
"2121","MetroCity Bankshares","MCBS","667812096","26.15","United States"
"2122","Great Southern Bancorp","GSBC","667239552","58.9","United States"
"2123","indie Semiconductor","INDI","666590976","3.29","United States"
"2124","Carriage Services","CSV","666336576","42.32","United States"
"2125","Groupon","GRPN","665118400","16.32","United States"
"2126","WhiteFiber","WYFI","663428224","17.34","United States"
"2127","Nextdoor","NXDR","662663488","1.69","United States"
"2128","KalVista Pharmaceuticals","KALV","662156416","13.1","United States"
"2129","Lindblad Expeditions","LIND","662038912","11.95","United States"
"2130","ASP Isotopes","ASPI","661715520","5.97","United States"
"2131","Lexeo Therapeutics","LXEO","661265216","9.06","United States"
"2132","Camping World","CWH","660861760","10.52","United States"
"2133","SES AI","SES","660779840","1.81","United States"
"2134","Redwood Trust","RWT","660331904","5.11","United States"
"2135","Kimball Electronics","KE","659675712","27.05","United States"
"2136","ProKidney","PROK","658827264","2.19","United States"
"2137","CytomX Therapeutics","CTMX","657409344","3.88","United States"
"2138","Prime Medicine","PRME","655253696","3.63","United States"
"2139","Heritage Commerce","HTBK","655022464","10.66","United States"
"2140","Green Dot","GDOT","653984448","11.8","United States"
"2141","A-Mark Precious Metals","AMRK","651597632","26.44","United States"
"2142","Independent Bank (Michigan)","IBCP","651521216","31.46","United States"
"2143","Armada Hoffler Properties","AHH","649975936","6.27","United States"
"2144","Sable Offshore","SOC","647979200","4.47","United States"
"2145","Myers Industries","MYE","647188288","17.3","United States"
"2146","Build-A-Bear","BBW","645636032","48.88","United States"
"2147","Vital Energy","VTLE","645459328","16.68","United States"
"2148","Lincoln Educational Services","LINC","645125440","20.4","United States"
"2149","Serve Robotics","SERV","645026944","8.66","United States"
"2150","Babcock &amp; Wilcox","BW","644380608","5.8","United States"
"2151","Sky Harbour Group","SKYH","642662336","8.46","United States"
"2152","Sun Country Airlines","SNCY","642462336","12.05","United States"
"2153","Wheels Up","UP","642247808","0.8899","United States"
"2154","Westlake Chemical Partners","WLKP","641475072","18.2","United States"
"2155","Corvus Pharmaceuticals","CRVS","640023616","8.57","United States"
"2156","OTC Markets Group","OTCM","639576064","53.2","United States"
"2157","Krispy Kreme","DNUT","638948992","3.73","United States"
"2158","Forward Air","FWRD","636838976","20.38","United States"
"2159","Annexon","ANNX","636468544","4.27","United States"
"2160","Beazer Homes USA","BZH","634779712","21.33","United States"
"2161","AMN Healthcare Services","AMN","634595648","16.52","United States"
"2162","American Public Education","APEI","629359040","34.8","United States"
"2163","Omeros Corporation","OMER","628887040","8.87","United States"
"2164","LSB Industries","LXU","628794880","8.74","United States"
"2165","Getty Images","GETY","627948864","1.51","United States"
"2166","Sabre","SABR","627867008","1.59","United States"
"2167","Southern Missouri Bancorp","SMBC","627083648","55.54","United States"
"2168","Performant Healthcare","PHLT","623413248","7.75","United States"
"2169","Viant Technology","DSP","621712512","9.81","United States"
"2170","4D Molecular Therapeutics","FDMT","619344256","10.84","United States"
"2171","NioCorp Developments","NB","618885376","5.185","United States"
"2172","South Plains Financial","SPFI","616605504","37.95","United States"
"2173","Cable One","CABO","614966848","109.13","United States"
"2174","SurModics","SRDX","614582464","42.98","United States"
"2175","Southern California Bancorp","BCAL","613281856","18.86","United States"
"2176","Sonida Senior Living","SNDA","611902144","32.6","United States"
"2177","Monopar Therapeutics","MNPR","611857344","91.56","United States"
"2178","Fulcrum Therapeutics","FULC","610997184","11.29","United States"
"2179","MapLight Therapeutics","MPLT","610543488","13.99","United States"
"2180","Forge Global","FRGE","609778880","44.36","United States"
"2181","Aehr Test Systems","AEHR","608233600","20.27","United States"
"2182","SmartFinancial (SmartBank)","SMBK","607388736","35.67","United States"
"2183","PRA Group","PRAA","607205248","15.54","United States"
"2184","AlTi Global","ALTI","605057664","4.1","United States"
"2185","Orthofix Medical","OFIX","604290816","15.26","United States"
"2186","Cracker Barrel","CBRL","603258944","27.09","United States"
"2187","Brandywine Realty Trust","BDN","600998656","3.46","United States"
"2188","MeiraGTx","MGTX","600462016","7.46","United States"
"2189","REGENXBIO","RGNX","597352448","11.8","United States"
"2190","Hingham Institution for Savings","HIFS","595705088","272.99","United States"
"2191","Grosvenor Capital Management","GCMG","595535360","11.19","United States"
"2192","PowerFleet","AIOT","595519552","4.45","United States"
"2193","Insteel Industries","IIIN","595308736","30.66","United States"
"2194","Richtech Robotics","RR","595011264","3","United States"
"2195","Graham Corporation","GHM","593349504","54","United States"
"2196","Financial Institutions","FISI","593247168","29.47","United States"
"2197","Ibotta","IBTA","592264960","22.28","United States"
"2198","Corsair Gaming","CRSR","590426624","5.54","United States"
"2199","Aeva Technologies","AEVA","589383936","9.81","United States"
"2200","ProFrac","ACDC","586022656","3.24","United States"
"2201","Ethan Allen","ETD","585774784","23.02","United States"
"2202","Shentel","SHEN","584665152","10.65","United States"
"2203","Riley Permian","REPX","582135680","26.41","United States"
"2204","Fox Factory Holding","FOXF","581456832","13.91","United States"
"2205","iHeartMedia","IHRT","581113472","3.87","United States"
"2206","ADTRAN","ADTN","580840960","7.25","United States"
"2207","Heartland Express","HTLD","577758592","7.46","United States"
"2208","T1 Energy","TE","577635008","2.72","United States"
"2209","Sprout Social","SPT","577096128","9.75","United States"
"2210","Tactile Medical","TCMD","574024448","25.7","United States"
"2211","Daily Journal","DJCO","573560192","416.4","United States"
"2212","American Coastal Insurance Corporation","ACIC","570554048","11.7","United States"
"2213","Abacus Life","ABL","567944064","5.81","United States"
"2214","CTO Realty Growth","CTO","566838848","17.51","United States"
"2215","Guaranty Bancshares","GNTY","566815936","48.75","United States"
"2216","CeriBell","CBLL","566080192","15.26","United States"
"2217","LSI Industries","LYTS","564023104","18.14","United States"
"2218","Northpointe Bancshares","NPB","562893120","16.38","United States"
"2219","Evommune","EVMN","562751104","18.71","United States"
"2220","Stitch Fix","SFIX","562189184","4.19","United States"
"2221","Universal Health Realty Income Trust","UHT","561763584","40.49","United States"
"2222","Alpha &amp; Omega Semiconductor","AOSL","560345408","18.64","United States"
"2223","Kosmos Energy","KOS","559642496","1.17","United States"
"2224","Cullinan Therapeutics","CGEM","559452224","9.47","United States"
"2225","Summit Hotel Properties","INN","559277120","5.14","United States"
"2226","Arteris","AIP","556531264","12.74","United States"
"2227","Koppers","KOP","556175040","28.21","United States"
"2228","Kforce","KFRC","554994176","29.84","United States"
"2229","Shore Bancshares","SHBI","554215616","16.58","United States"
"2230","Talkspace","TALK","552641472","3.3","United States"
"2231","Monro","MNRO","552361728","18.4","United States"
"2232","Alerus Financial","ALRS","551883392","21.73","United States"
"2233","BlackSky Technology","BKSY","551766464","15.33","United States"
"2234","Kura Sushi USA","KRUS","550466624","45.45","United States"
"2235","Quanex Building Products","NX","550063296","11.99","United States"
"2236","Cass Information Systems","CASS","549785856","41.6","United States"
"2237","SunCoke Energy","SXC","549479168","6.49","United States"
"2238","Lightwave Logic","LWLG","549235456","4.11","United States"
"2239","Niagen Bioscience","NAGE","549066240","6.88","United States"
"2240","KKR Real Estate Finance Trust","KREF","547738944","8.34","United States"
"2241","GAMCO Investors","GAMI","546729856","24.5","United States"
"2242","Eagle Bancorp","EGBN","545467392","17.96","United States"
"2243","Cooper Standard","CPS","544454464","30.87","United States"
"2244","Gladstone Investment","GAIN","542759936","13.69","United States"
"2245","Bloomin' Brands","BLMN","541128512","6.35","United States"
"2246","Northwest Pipe Company","NWPX","540231296","55.96","United States"
"2247","ZimVie","ZIMV","535721504","18.99","United States"
"2248","Emergent BioSolutions","EBS","535645056","10.04","United States"
"2249","Northrim BanCorp","NRIM","535256864","24.23","United States"
"2250","Washington Trust Bancorp","WASH","530790976","27.71","United States"
"2251","Standard BioTools","LAB","530700256","1.38","United States"
"2252","Keros Therapeutics","KROS","529804896","17.39","United States"
"2253","Avanos Medical","AVNS","529175520","11.4","United States"
"2254","Veradigm","MDRX","528164992","4.85","United States"
"2255","Flushing Financial Corp","FFIC","527957024","15.63","United States"
"2256","Gladstone Commercial","GOOD","527823680","10.81","United States"
"2257","Bumble","BMBL","527709632","3.32","United States"
"2258","SandRidge Energy","SD","523290368","14.23","United States"
"2259","Kronos Worldwide","KRO","522341152","4.54","United States"
"2260","HarborOne Bancorp","HONE","522219040","12.1","United States"
"2261","Glass House Brands","GLASF","520882880","6.49","United States"
"2262","Gray Television","GTN","519428320","4.64","United States"
"2263","Idaho Strategic Resources","IDR","518914176","33.28","United States"
"2264","Potbelly Corporation","PBPB","517960544","17.12","United States"
"2265","Third Coast Bancshares","TCBX","515609248","37.11","United States"
"2266","Ironwood Pharmaceuticals","IRWD","514064512","3.16","United States"
"2267","CEVA","CEVA","513338272","19","United States"
"2268","Investors Title Company","ITIC","512353632","271.435","United States"
"2269","Malibu Boats","MBUU","511724768","26.59","United States"
"2270","CION Investment","CION","510971584","9.81","United States"
"2271","Ichor Systems","ICHR","510262016","14.84","United States"
"2272","MarineMax","HZO","508903680","23.27","United States"
"2273","ACNB Corporation","ACNB","508830912","48.61","United States"
"2274","Village Super Market","VLGEA","506128160","34.3","United States"
"2275","Transcat","TRNS","505973088","54.24","United States"
"2276","Postal Realty Trust","PSTL","505871040","15.4","United States"
"2277","Energy Vault","NRGV","505047904","3.01","United States"
"2278","Altimmune","ALT","501886848","4.81","United States"
"2279","Arko","ARKO","501703424","4.45","United States"
"2280","Oxford Industries","OXM","501082976","33.55","United States"
"2281","The Hackett Group","HCKT","499594080","18.16","United States"
"2282","Tronox","TROX","499439808","3.15","United States"
"2283","Arrow Financial","AROW","499340864","30.32","United States"
"2284","Hyster-Yale Materials Handling","HY","499206304","28.15","United States"
"2285","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2286","Ginkgo Bioworks","DNA","495022112","8.17","United States"
"2287","Bar Harbor Bankshares","BHB","494816192","29.65","United States"
"2288","KinderCare Learning Companies","KLC","494571520","4.18","United States"
"2289","Peakstone Realty Trust","PKST","492997632","13.4","United States"
