"Rank","Name","Symbol","marketcap","price (USD)","country"
"1772","Byline Bancorp","BY","1245690624","27.16","United States"
"1773","Westamerica Bancorporation","WABC","1244832256","48.89","United States"
"1774","Phibro Animal Health","PAHC","1238706816","30.56","United States"
"1775","A10 Networks","ATEN","1238138624","17.16","United States"
"1776","Everi Holdings","EVRI","1236833792","14.24","United States"
"1777","fuboTV","FUBO","1234470912","3.605","United States"
"1778","ProAssurance","PRA","1225700224","23.84","United States"
"1779","CRA International","CRAI","1217134848","184.86","United States"
"1780","Ingles Markets","IMKTA","1213267328","63.875","United States"
"1781","CTS Corporation","CTS","1209424896","41.03","United States"
"1782","Kaiser Aluminum","KALU","1209305472","74.75","United States"
"1783","ConnectOne Bancorp","CNOB","1208998272","24.05","United States"
"1784","Suburban Propane Partners","SPH","1208309760","18.455","United States"
"1785","Digi International","DGII","1207770752","32.535","United States"
"1786","Marcus &amp; Millichap","MMI","1204227328","30.88","United States"
"1787","Willis Lease Finance Corporation","WLFC","1199409664","156.86","United States"
"1788","Bank First","BFC","1193063296","121.32","United States"
"1789","Dorchester Minerals","DMLP","1188702464","25.11","United States"
"1790","Enliven Therapeutics","ELVN","1187671680","20.05","United States"
"1791","Calumet Specialty Products Partners","CLMT","1187637632","13.69","United States"
"1792","Biolife Solutions","BLFS","1185656192","24.75","United States"
"1793","Cricut","CRCT","1185560320","5.58","United States"
"1794","EVgo","EVGO","1183778944","3.8498","United States"
"1795","Intellia Therapeutics","NTLA","1183500672","11.025","United States"
"1796","Cadre","CDRE","1182300032","29.075","United States"
"1797","Collegium Pharmaceutical","COLL","1181328768","37.5","United States"
"1798","Barrett Business Services","BBSI","1180694016","45.96","United States"
"1799","Pebblebrook Hotel Trust","PEB","1179811328","9.95","United States"
"1800","Xeris Pharmaceuticals","XERS","1179611392","7.305","United States"
"1801","Groupon","GRPN","1177205120","29.12","United States"
"1802","MRC Global","MRC","1175867648","13.82","United States"
"1803","Berkshire Hills Bancorp","BHLB","1175056128","25.33","United States"
"1804","Verint Systems","VRNT","1173729408","19.51","United States"
"1805","Neogen","NEOG","1171820928","5.395","United States"
"1806","Diversified Energy","DEC.L","1170870599","15.2582","United States"
"1807","Astronics Corporation","ATRO","1168876032","33.06","United States"
"1808","Jefferson Capital","JCAP","1167889536","18.055","United States"
"1809","GRAIL","GRAL","1151006208","31.93","United States"
"1810","Origin Bancorp","OBK","1150317952","36.84","United States"
"1811","Claritev","CTEV","1149117312","69.75","United States"
"1812","Preferred Bank","PFBC","1142809088","92.34","United States"
"1813","Ameresco","AMRC","1141035136","21.65","United States"
"1814","Protolabs","PRLB","1138231040","47.675","United States"
"1815","MannKind Corp","MNKD","1136797696","3.705","United States"
"1816","Altice USA","ATUS","1136464128","2.425","United States"
"1817","Alexander's, Inc.","ALX","1128711040","221","United States"
"1818","Utz Brands","UTZ","1126658816","13.07","United States"
"1819","Trinity Capital","TRIN","1125793664","16.0109","United States"
"1820","Structure Therapeutics","GPCR","1125750912","19.545","United States"
"1821","Stepan Company","SCL","1124261248","49.71","United States"
"1822","Saul Centers","BFS","1122808320","32.66","United States"
"1823","Jamf","JAMF","1122472576","8.45","United States"
"1824","Pacira Biosciences","PCRX","1120172288","24.93","United States"
"1825","Easterly Government Properties","DEA","1118132992","22.015","United States"
"1826","LENZ Therapeutics","LENZ","1117495936","39.18","United States"
"1827","Kennedy Wilson","KW","1115611008","8.09","United States"
"1828","Semrush","SEMR","1114551424","7.495","United States"
"1829","Innovex International","INVX","1114223104","16.2","United States"
"1830","FIGS","FIGS","1114109568","6.8236","United States"
"1831","Aimco","AIV","1113740160","7.825","United States"
"1832","G-III Apparel Group","GIII","1112526080","25.69","United States"
"1833","Chimera Investment Corporation","CIM","1109077248","13.68","United States"
"1834","Safehold","SAFE","1107553920","15.435","United States"
"1835","Safety Insurance","SAFT","1100681344","73.9","United States"
"1836","Allegiant Air","ALGT","1099085184","59.895","United States"
"1837","Arcus Biosciences","RCUS","1095175040","10.29","United States"
"1838","First Watch Restaurant","FWRG","1092329600","17.9","United States"
"1839","Healthcare Services Group","HCSG","1091621504","15.075","United States"
"1840","Bristow Group","VTOL","1091474304","37.88","United States"
"1841","Sweetgreen","SG","1088720640","9.2099","United States"
"1842","Pulse Biosciences","PLSE","1086881024","16.155","United States"
"1843","NAPCO Security Technologies","NSSC","1086272256","30.465","United States"
"1844","Gorman-Rupp","GRC","1086192384","41.28","United States"
"1845","Camping World","CWH","1083194368","17.29","United States"
"1846","Newsmax","NMAX","1082069504","12.07","United States"
"1847","Integra LifeSciences","IART","1081401856","13.88","United States"
"1848","Edgewell Personal Care","EPC","1080292608","23.25","United States"
"1849","Gentherm","THRM","1076738560","35.28","United States"
"1850","RLJ Lodging Trust","RLJ","1076436096","7.135","United States"
"1851","OPKO Health","OPK","1075575936","1.355","United States"
"1852","Bowhead Specialty Holdings","BOW","1073708032","30.87","United States"
"1853","Intuitive Machines","LUNR","1066860160","9.055","United States"
"1854","PennyMac Mortgage Investment Trust","PMT","1059427136","12.175","United States"
"1855","MiMedx Group","MDXG","1059386496","7.16","United States"
"1856","Two Harbors Investment","TWO","1057981120","10.16","United States"
"1857","Peoples Bancorp","PEBO","1055501952","29.59","United States"
"1858","Ondas Holdings","ONDS","1052065152","3.965","United States"
"1859","Cannae Holdings","CNNE","1047617664","17.93","United States"
"1860","Evolent Health","EVH","1041419520","8.98","United States"
"1861","Smith Douglas Homes","SDHC","1039607872","20.205","United States"
"1862","XPEL","XPEL","1037726272","37.5","United States"
"1863","Astec Industries","ASTE","1035537664","45.27","United States"
"1864","E2open","ETWO","1032451200","3.3","United States"
"1865","UCT (Ultra Clean Holdings)","UCTT","1031122560","22.74","United States"
"1866","Frontier Airlines","ULCC","1030119808","4.515","United States"
"1867","i3 Verticals","IIIV","1027969280","31.86","United States"
"1868","Harmonic","HLIT","1027252800","9.03","United States"
"1869","Udemy","UDMY","1026849536","6.83","United States"
"1870","Fastly","FSLY","1025904000","6.96","United States"
"1871","Spyre Therapeutics","SYRE","1020776896","16.9","United States"
"1872","Upstream Bio","UPB","1019965824","18.92","United States"
"1873","Ategrity Specialty Insurance Company","ASIC","1015649344","21.13","United States"
"1874","PennantPark Floating Rate","PFLT","1015465472","10.2347","United States"
"1875","Barings BDC","BBDC","1010577984","9.61","United States"
"1876","Ecovyst","ECVT","1001729600","8.755","United States"
"1877","MFA Financial","MFA","1001536128","9.755","United States"
"1878","Sinclair Broadcast","SBGI","1001522368","14.38","United States"
"1879","Community Trust Bancorp","CTBI","1000429568","55.24","United States"
"1880","Array Technologies","ARRY","999585088","6.545","United States"
"1881","Taboola.com","TBLA","995492288","3.355","United States"
"1882","TCG BDC","CGBD","995125952","13.65","United States"
"1883","OceanFirst Financial","OCFC","994775872","17.335","United States"
"1884","Verve Therapeutics","VERV","994044800","11.13","United States"
"1885","Praxis Precision Medicines","PRAX","993782720","47.22","United States"
"1886","Yext","YEXT","989587840","8.085","United States"
"1887","Bain Capital","BCSF","985579520","15.1935","United States"
"1888","Montrose Environmental","MEG","983611200","27.875","United States"
"1889","Employers Holdings","EIG","983255104","41.82","United States"
"1890","Select Energy Services","WTTR","982254656","8.1","United States"
"1891","Marten Transport","MRTN","981097984","12.035","United States"
"1892","Heidrick &amp; Struggles","HSII","979893888","47.255","United States"
"1893","Stoke Therapeutics","STOK","978681600","17.86","United States"
"1894","Vitesse Energy","VTS","978468608","25.34","United States"
"1895","RPC","RES","977531840","4.4309","United States"
"1896","Centerspace","CSR","975212992","55.02","United States"
"1897","Emerald Holding","EEX","974027136","4.92","United States"
"1898","ScanSource","SCSC","972514624","43.04","United States"
"1899","Pursuit Attractions and Hospitality","PRSU","972084224","34.38","United States"
"1900","Winnebago Industries","WGO","971817408","34.67","United States"
"1901","Wheels Up","UP","971329216","1.39","United States"
"1902","Precigen","PGEN","970349056","3.2565","United States"
"1903","Quanex Building Products","NX","969115072","21.08","United States"
"1904","Mineralys Therapeutics","MLYS","966597312","14.5802","United States"
"1905","Maravai LifeSciences","MRVI","966361536","2.64","United States"
"1906","EZCorp","EZPW","964594240","15.84","United States"
"1907","Piedmont Office Realty Trust","PDM","963660928","7.74","United States"
"1908","HighPeak Energy","HPK","957341888","7.59","United States"
"1909","CVR Partners","UAN","956707328","90.515","United States"
"1910","Bit Digital","BTBT","953463616","2.9799","United States"
"1911","Bumble","BMBL","953145856","6.345","United States"
"1912","Herbalife","HLF","952183872","9.235","United States"
"1913","Orchid Island Capital","ORC","952173632","7.1499","United States"
"1914","Carter's","CRI","951973376","26.13","United States"
"1915","Kura Sushi USA","KRUS","951668992","78.69","United States"
"1916","CorMedix","CRMD","950654976","12.735","United States"
"1917","Tompkins Financial","TMP","950609536","65.87","United States"
"1918","Nuvation Bio","NUVB","949807616","2.775","United States"
"1919","Encore Capital Group","ECPG","947971072","41.195","United States"
"1920","Brookline Bancorp","BRKL","943172224","10.585","United States"
"1921","Accel Entertainment","ACEL","942404736","11.18","United States"
"1922","Middlesex Water Company","MSEX","941727680","52.27","United States"
"1923","Cohu","COHU","941567872","20.17","United States"
"1924","TreeHouse Foods","THS","939552448","18.605","United States"
"1925","ORIC Pharmaceuticals","ORIC","937236928","9.65","United States"
"1926","Petco","WOOF","936004736","3.355","United States"
"1927","Iovance Biotherapeutics","IOVA","935392640","2.585","United States"
"1928","Olaplex","OLPX","933913408","1.4","United States"
"1929","Biglari","BH","932842176","301.22","United States"
"1930","Apogee Enterprises","APOG","932231680","43.3","United States"
"1931","Corsair Gaming","CRSR","929944512","8.77","United States"
"1932","Forward Air","FWRD","929607488","30.19","United States"
"1933","Global Medical REIT","GMRE","928859456","6.83","United States"
"1934","CBL Properties","CBL","926140032","29.94","United States"
"1935","Sionna Therapeutics","SION","924728832","20.95","United States"
"1936","Solid Power","SLDP","924548352","5.1","United States"
"1937","American Woodmark","AMWD","924287424","63.49","United States"
"1938","Old Second Bancorp","OSBC","923224768","17.535","United States"
"1939","Atlanticus","ATLC","916750528","60.61","United States"
"1940","UroGen Pharma","URGN","916723136","19.815","United States"
"1941","Geron","GERN","915554368","1.435","United States"
"1942","World Acceptance Corporation","WRLD","915355648","168.085","United States"
"1943","XPLR Infrastructure","XIFR","915231808","9.74","United States"
"1944","First Mid-Illinois Bancshares","FMBH","913221056","38.055","United States"
"1945","Southside Bancshares","SBSI","909020608","30.22","United States"
"1946","Franklin BSP Realty Trust","FBRT","908725184","11.045","United States"
"1947","indie Semiconductor","INDI","906389888","4.565","United States"
"1948","Trevi Therapeutics","TRVI","905411968","7.435","United States"
"1949","Latham Group","SWIM","903200512","7.75","United States"
"1950","IRadimed","IRMD","900067200","70.76","United States"
"1951","SpartanNash","SPTN","898763264","26.545","United States"
"1952","OppFi","OPFI","898379712","10.29","United States"
"1953","ASP Isotopes","ASPI","897601024","9.82","United States"
"1954","KinderCare Learning Companies","KLC","895372352","7.58","United States"
"1955","REX American Resources","REX","893931840","54.28","United States"
"1956","SLR Investment","SLRC","891967744","16.35","United States"
"1957","The RealReal","REAL","891358208","7.735","United States"
"1958","Amprius Technologies","AMPX","888039616","7.1","United States"
"1959","Immunome","IMNM","886118144","10.18","United States"
"1960","Dave & Buster's","PLAY","884391808","25.5782","United States"
"1961","Amalgamated Financial","AMAL","877650176","29.149","United States"
"1962","Deluxe","DLX","877056832","19.54","United States"
"1963","Mission Produce","AVO","876371840","12.41","United States"
"1964","Northeast Bank","NBN","876321792","102.79","United States"
"1965","Akebia Therapeutics","AKBA","874978432","3.3","United States"
"1966","The Pennant Group","PNTG","873554560","25.275","United States"
"1967","Microvast","MVST","871279232","2.6919","United States"
"1968","Oil-Dri Corporation Of America","ODC","867898880","59.29","United States"
"1969","Univest","UVSP","867324608","30.11","United States"
"1970","Anavex Life Sciences","AVXL","865380032","10.075","United States"
"1971","Preformed Line Products","PLPC","865148416","175.67","United States"
"1972","LendingTree","TREE","862294912","63.31","United States"
"1973","EverQuote","EVER","861521856","23.595","United States"
"1974","Cable One","CABO","857407808","152.32","United States"
"1975","AMERISAFE","AMSF","857240192","45.14","United States"
"1976","Sana Biotechnology","SANA","853077120","3.36","United States"
"1977","QuinStreet","QNST","850291904","14.93","United States"
"1978","Faro Technologies","FARO","849750464","43.99","United States"
"1979","Helix Energy Solutions","HLX","849402688","5.7788","United States"
"1980","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1981","Amerant Bancorp","AMTB","847442560","20.2","United States"
"1982","Standard Motor Products (SMP)","SMP","845756864","38.465","United States"
"1983","Eagle Point Credit Company","ECC","845173760","6.6901","United States"
"1984","NPK International","NPKI","842639296","9.98","United States"
"1985","Sprout Social","SPT","839881024","14.28","United States"
"1986","Thermon Group","THR","839189696","25.38","United States"
"1987","Red Cat Holdings","RCAT","837096960","8.505","United States"
"1988","Tiptree","TIPT","830629440","22.15","United States"
"1989","Kosmos Energy","KOS","827379456","1.73","United States"
"1990","ANGI Homeservices","ANGI","817670208","18.44","United States"
"1991","Daktronics","DAKT","817245312","16.64","United States"
"1992","NeoGenomics","NEO","813181824","6.295","United States"
"1993","Nurix Therapeutics","NRIX","806541184","10.55","United States"
"1994","Embecta","EMBC","805924672","13.78","United States"
"1995","Steel Partners","SPLP","804211008","42.1","United States"
"1996","Capitol Federal Savings Bank","CFFN","801222016","6.15","United States"
"1997","Paysafe","PSFE","801000896","13.5","United States"
"1998","Kestra Medical Technologies","KMTS","798215552","15.545","United States"
"1999","Cantaloupe","CTLP","796997248","10.875","United States"
"2000","Niagen Bioscience","NAGE","796732480","9.99","United States"
"2001","Taysha Gene Therapies","TSHA","795197440","2.915","United States"
"2002","Heritage Financial","HFWA","795183936","23.42","United States"
"2003","Shoals Technologies","SHLS","794974272","4.75","United States"
"2004","Alpha &amp; Omega Semiconductor","AOSL","792537664","26.41","United States"
"2005","Liquidity Services","LQDT","791543040","25.34","United States"
"2006","Enviri Corporation","NVRI","790350400","9.8","United States"
"2007","Sky Harbour Group","SKYH","789169600","10.4","United States"
"2008","Target Hospitality","TH","788252544","7.9","United States"
"2009","HBT Financial","HBT","787699968","25.01","United States"
"2010","ArriVent BioPharma","AVBP","784805312","19.345","United States"
"2011","Hovnanian Enterprises","HOV","781643584","154.205","United States"
"2012","Hippo","HIPO","781502464","31.225","United States"
"2013","HealthStream","HSTM","781342080","26.36","United States"
"2014","Cars.com","CARS","779128960","12.68","United States"
"2015","Redwood Trust","RWT","778568576","6.025","United States"
"2016","NerdWallet","NRDS","778240960","10.24","United States"
"2017","Unitil Corporation","UTL","777871040","47.745","United States"
"2018","BJ's Restaurants","BJRI","776559360","35.1","United States"
"2019","ALT5 Sigma","ALTS","775865408","6.38","United States"
"2020","Associated Capital Group","AC","774556992","36.72","United States"
"2021","United Fire Group","UFCS","774446912","30.38","United States"
"2022","Compass Minerals","CMP","773742272","18.56","United States"
"2023","Metropolitan Bank Holding","MCB","772746816","74.15","United States"
"2024","Getty Images","GETY","771548480","1.86","United States"
"2025","CrossAmerica Partners","CAPL","770745920","20.22","United States"
"2026","Westlake Chemical Partners","WLKP","770706944","21.8711","United States"
"2027","TXO Energy Partners","TXO","770267264","14.06","United States"
"2028","Tango Therapeutics","TNGX","769919232","6.92","United States"
"2029","Shutterstock","SSTK","768191680","21.655","United States"
"2030","Great Lakes Dredge &amp; Dock Corp.","GLDD","762227264","11.21","United States"
"2031","Central Pacific Financial","CPF","760605696","28.19","United States"
"2032","Equity Bancshares","EQBK","760264128","39.56","United States"
"2033","Ethan Allen","ETD","756033920","29.73","United States"
"2034","Phathom Pharmaceuticals","PHAT","755550336","10.65","United States"
"2035","Mercantile Bank","MBWM","752960128","46.34","United States"
"2036","PDF Solutions","PDFS","752339712","19.05","United States"
"2037","Energy Recovery","ERII","750629376","14.11","United States"
"2038","Beazer Homes USA","BZH","750573952","25.25","United States"
"2039","Oppenheimer Holdings","OPY","746587264","70.965","United States"
"2040","Matthews International Corporation","MATW","743908160","24.16","United States"
"2041","Transcat","TRNS","742917056","79.72","United States"
"2042","Ginkgo Bioworks","DNA","740589504","12.51","United States"
"2043","Green Dot","GDOT","739492544","13.35","United States"
"2044","Tandem Diabetes Care","TNDM","738534720","10.93","United States"
"2045","Blend Labs","BLND","737776768","2.845","United States"
"2046","National Presto Industries","NPK","737652800","103.175","United States"
"2047","Beta Bionics","BBNX","737470272","16.965","United States"
"2048","Armada Hoffler Properties","AHH","737040704","7.1099","United States"
"2049","CNB Financial Corp","CCNE","736288000","24.98","United States"
"2050","EyePoint Pharmaceuticals","EYPT","736144640","10.68","United States"
"2051","Douglas Dynamics","PLOW","731779008","31.76","United States"
"2052","Gyre Therapeutics","GYRE","731155776","8.05","United States"
"2053","Aeva Technologies","AEVA","731133504","12.98","United States"
"2054","Build-A-Bear","BBW","729510976","55.23","United States"
"2055","Carriage Services","CSV","729273856","46.455","United States"
"2056","Allient","ALNT","729229376","43.03","United States"
"2057","NB Bancorp","NBBK","726632704","18.245","United States"
"2058","Lindblad Expeditions","LIND","724861120","13.23","United States"
"2059","Velocity Financial","VEL","724567616","18.85","United States"
"2060","Mind Medicine (MindMed)","MNMD","723595968","9.51","United States"
"2061","MetroCity Bankshares","MCBS","723483008","28.33","United States"
"2062","Amylyx Pharmaceuticals","AMLX","720249728","8.0775","United States"
"2063","Insteel Industries","IIIN","720103552","37.1","United States"
"2064","Fortrea","FTRE","720043968","7.93","United States"
"2065","Sabre","SABR","719988032","1.825","United States"
"2066","TPG Real Estate Finance Trust","TRTX","719889856","9.16","United States"
"2067","Nextdoor","KIND","719265408","1.88","United States"
"2068","Hanmi Financial","HAFC","718203840","23.84","United States"
"2069","BrightSpire Capital","BRSP","717566848","5.52","United States"
"2070","Seneca Foods","SENEA","714637184","104.075","United States"
"2071","ADTRAN","ADTN","712064384","8.895","United States"
"2072","NETGEAR","NTGR","710710720","24.5","United States"
"2073","AMN Healthcare Services","AMN","707274944","18.455","United States"
"2074","Hallador Energy Company","HNRG","707087680","16.44","United States"
"2075","Horizon Bancorp","HBNC","706889344","16.03","United States"
"2076","Genco Shipping &amp; Trading","GNK","706683776","16.45","United States"
"2077","LiveWire Group","LVWR","704929984","3.46","United States"
"2078","Zenas BioPharma","ZBIO","701347072","16.655","United States"
"2079","Malibu Boats","MBUU","700464192","36.5","United States"
"2080","Brandywine Realty Trust","BDN","698427968","4.009","United States"
"2081","Ryerson","RYI","697186688","21.6525","United States"
"2082","PROS","PRO","696582080","14.48","United States"
"2083","Kronos Worldwide","KRO","694344832","6.035","United States"
"2084","Granite Ridge Resources","GRNT","691558848","5.2691","United States"
"2085","Capital City Bank Group","CCBG","690851904","40.48","United States"
"2086","National Energy Services Reunited","NESR","690078208","6.91","United States"
"2087","Shentel","SHEN","689507584","12.56","United States"
"2088","Guess","GES","688698432","13.24","United States"
"2089","Ribbon Communications","RBBN","687963584","3.885","United States"
"2090","HomeTrust Bancshares","HTB","686735360","39.24","United States"
"2091","Axogen","AXGN","683287104","14.85","United States"
"2092","Rigel Pharmaceuticals","RIGL","682632640","38.0566","United States"
"2093","American Axle &amp; Manufacturing","AXL","680538048","5.735","United States"
"2094","Universal Insurance Holdings","UVE","678513600","23.96","United States"
"2095","Heritage Insurance","HRTG","678385920","21.871","United States"
"2096","Plymouth Industrial REIT","PLYM","674308672","14.97","United States"
"2097","Great Southern Bancorp","GSBC","673580736","59.46","United States"
"2098","MediaAlpha","MAX","667960704","10.18","United States"
"2099","Oxford Industries","OXM","663281088","44.41","United States"
"2100","TrustCo Bank","TRST","662614528","35.1501","United States"
"2101","SI-BONE","SIBN","660918592","15.32","United States"
"2102","OTC Markets Group","OTCM","660918528","55","United States"
"2103","Sun Country Airlines","SNCY","660590208","12.39","United States"
"2104","Golden Entertainment","GDEN","660232960","25.24","United States"
"2105","Camden National Bank","CAC","660230144","39.02","United States"
"2106","Day One Biopharmaceuticals","DAWN","660174272","6.445","United States"
"2107","Five Star Bancorp","FSBC","658992192","30.84","United States"
"2108","Vimeo","VMEO","658697216","3.975","United States"
"2109","Grid Dynamics","GDYN","657039232","7.76","United States"
"2110","KalVista Pharmaceuticals","KALV","656641408","13.145","United States"
"2111","Fulgent Genetics","FLGT","656563072","21.45","United States"
"2112","loanDepot","LDI","655233536","1.98","United States"
"2113","Kura Oncology","KURA","654884864","7.545","United States"
"2114","Metallus","MTUS","654793856","15.655","United States"
"2115","Gray Television","GTN","654280000","5.925","United States"
"2116","Orrstown Financial Services","ORRF","653634048","33.535","United States"
"2117","First Financial","THFF","653264320","55.125","United States"
"2118","Scholastic","SCHL","652861440","26.01","United States"
"2119","ASA Gold and Precious Metals","ASA","651932288","34.5444","United States"
"2120","MeiraGTx","MGTX","651763392","8.11","United States"
"2121","Hyster-Yale Materials Handling","HY","650523200","36.71","United States"
"2122","Mid Penn Bancorp","MPB","647876224","28.17","United States"
"2123","New Fortress Energy","NFE","645736320","2.355","United States"
"2124","Stitch Fix","SFIX","644605760","4.94","United States"
"2125","Arbutus Biopharma","ABUS","643936128","3.3591","United States"
"2126","Independent Bank (Michigan)","IBCP","641994496","31","United States"
"2127","SunCoke Energy","SXC","639647872","7.555","United States"
"2128","The ODP Corporation","ODP","639284992","21.25","United States"
"2129","Heartland Express","HTLD","639004672","8.255","United States"
"2130","South Plains Financial","SPFI","637046912","39.235","United States"
"2131","NGL Energy Partners","NGL","636678080","4.98","United States"
"2132","Ready Capital","RC","636629760","3.86","United States"
"2133","CareDx","CDNA","636593728","11.96","United States"
"2134","Anywhere Real Estate","HOUS","635736192","5.675","United States"
"2135","BlackSky Technology","BKSY","635701120","17.925","United States"
"2136","PRA Group","PRAA","635533696","16.265","United States"
"2137","Prime Medicine","PRME","634637632","3.5599","United States"
"2138","Legacy Housing Corporation","LEGH","634549376","26.585","United States"
"2139","Universal Logistics Holdings","ULH","630857216","23.96","United States"
"2140","AlTi Global","ALTI","630607872","4.3","United States"
"2141","Whitestone REIT","WSR","626128896","12.12","United States"
"2142","Mativ Holdings","MATV","624906688","11.43","United States"
"2143","Donegal Group","DGICA","624137344","17.585","United States"
"2144","Kimball Electronics","KE","622553536","25.535","United States"
"2145","Bicara Therapeutics","BCAX","621197504","11.385","United States"
"2146","New York Mortgage Trust","NYMT","620005568","6.865","United States"
"2147","Gannett","GCI","617990656","4.215","United States"
"2148","Vir Biotechnology","VIR","616092480","4.435","United States"
"2149","Bluelinx","BXC","614306496","77.835","United States"
"2150","Gladstone Commercial","GOOD","614103104","13.07","United States"
"2151","Southern Missouri Bancorp","SMBC","613336832","54.28","United States"
"2152","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2153","Westrock Coffee","WEST","609920128","6.44","United States"
"2154","SIGA Technologies","SIGA","609367104","8.51","United States"
"2155","Weave Communications","WEAV","608971200","7.905","United States"
"2156","KKR Real Estate Finance Trust","KREF","608817472","9.27","United States"
"2157","Relay Therapeutics","RLAY","608610880","3.53","United States"
"2158","Red Violet","RDVT","608029952","43.5","United States"
"2159","Vestis","VSTS","607123200","4.605","United States"
"2160","Ichor Systems","ICHR","606565184","17.67","United States"
"2161","Ibotta","IBTA","605675456","23.93","United States"
"2162","Lincoln Educational Services","LINC","605018112","19.135","United States"
"2163","Gladstone Capital","GLAD","604470400","27.07","United States"
"2164","MGP Ingredients","MGPI","603860992","28.36","United States"
"2165","Abacus Life","ABL","603824576","6.295","United States"
"2166","Priority Technology Holdings","PRTH","603779776","7.555","United States"
"2167","Venu Holding Corporation","VENU","603756544","15.93","United States"
"2168","Viant Technology","DSP","603386304","9.585","United States"
"2169","SITE Centers","SITC","602892736","11.465","United States"
"2170","Organogenesis","ORGO","602575488","4.75","United States"
"2171","Myers Industries","MYE","602296192","16.1","United States"
"2172","Vital Energy","VTLE","601388672","15.54","United States"
"2173","Performant Healthcare","PHLT","601167168","7.61","United States"
"2174","SmartFinancial (SmartBank)","SMBK","600646400","35.29","United States"
"2175","Covenant Logistics","CVLG","600470400","24","United States"
"2176","Heritage Commerce","HTBK","600335296","9.77","United States"
"2177","Kforce","KFRC","598515840","32.18","United States"
"2178","PowerFleet","AIOT","597824640","4.48","United States"
"2179","Koppers","KOP","596689600","30.265","United States"
"2180","Terns Pharmaceuticals","TERN","595949888","6.81","United States"
"2181","MidWestOne Financial Group","MOFG","595927360","28.78","United States"
"2182","Thryv","THRY","595556544","13.555","United States"
"2183","Strawberry Fields REIT","STRW","595479296","10.74","United States"
"2184","Riley Permian","REPX","593376000","26.92","United States"
"2185","Maze Therapeutics","MAZE","592357120","13.525","United States"
"2186","Tyra Biosciences","TYRA","591871168","11.13","United States"
"2187","Bloomin' Brands","BLMN","591225344","6.95","United States"
"2188","Krispy Kreme","DNUT","587387200","3.431","United States"
"2189","Serve Robotics","SERV","586840640","9.8","United States"
"2190","Daily Journal","DJCO","585752128","425.25","United States"
"2191","Tronox","TROX","585749824","3.695","United States"
"2192","Aspen Aerogels","ASPN","584701888","7.0993","United States"
"2193","Keros Therapeutics","KROS","581409408","14.315","United States"
"2194","Glass House Brands","GLASF","577881216","7.35","United States"
"2195","ProFrac","ACDC","577008000","3.6","United States"
"2196","Clear Channel Outdoor","CCO","576535040","1.16","United States"
"2197","LSI Industries","LYTS","575186240","19.17","United States"
"2198","Domo","DOMO","574154880","14.27","United States"
"2199","A-Mark Precious Metals","AMRK","573139904","23.275","United States"
"2200","Summit Hotel Properties","INN","571791296","5.255","United States"
"2201","Orion Engineered Carbons","OEC","571609600","10.1801","United States"
"2202","Tourmaline Bio","TRML","570112128","22.19","United States"
"2203","Shoe Carnival","SCVL","569129280","20.82","United States"
"2204","Orthofix Medical","OFIX","567533056","14.37","United States"
"2205","Advantage Solutions","ADV","565518080","1.735","United States"
"2206","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2207","Verano Holdings","VRNOF","564376768","1.56","United States"
"2208","AnaptysBio","ANAB","562537024","20.11","United States"
"2209","Nu Skin","NUS","561303936","11.34","United States"
"2210","CEVA","CEVA","561231680","23.5","United States"
"2211","Compass Diversified Holdings","CODI","560508160","7.45","United States"
"2212","Cass Information Systems","CASS","559168960","42.31","United States"
"2213","Northpointe Bancshares","NPB","558770048","16.26","United States"
"2214","Rezolute","RZLT","556774400","6.4","United States"
"2215","LSB Industries","LXU","556065280","7.73","United States"
"2216","Sturm, Ruger &amp; Co","RGR","555893632","34.3951","United States"
"2217","Hingham Institution for Savings","HIFS","555259008","254.56","United States"
"2218","The Hackett Group","HCKT","555165952","20.18","United States"
"2219","USANA","USNA","554183680","30.33","United States"
"2220","Alerus Financial","ALRS","552242560","21.745","United States"
"2221","Eagle Bancorp","EGBN","550893632","18.14","United States"
"2222","Graham Corporation","GHM","550386496","50.145","United States"
"2223","MarineMax","HZO","549897472","25.62","United States"
"2224","CION Investment","CION","549739712","10.5543","United States"
"2225","Rapport Therapeutics","RAPP","549293376","15.05","United States"
"2226","SkyWater Technology","SKYT","549204096","11.4","United States"
"2227","Green Plains","GPRE","548782400","8.37","United States"
"2228","Xencor","XNCR","548473856","7.69","United States"
"2229","Arko","ARKO","547362432","4.855","United States"
"2230","Washington Trust Bancorp","WASH","547072512","28.56","United States"
"2231","SurModics","SRDX","545596416","38.16","United States"
"2232","i-80 Gold","IAUX","545155456","0.6662","United States"
"2233","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2234","Myriad Genetics","MYGN","543845696","5.845","United States"
"2235","Portillo's","PTLO","543606336","7.56","United States"
"2236","Helen of Troy","HELE","541745088","23.6","United States"
"2237","CTO Realty Growth","CTO","540044736","16.395","United States"
"2238","GAMCO Investors","GAMI","540035136","24.2","United States"
"2239","Titan International","TWI","539276288","8.44","United States"
"2240","Gladstone Investment","GAIN","536758304","14.37","United States"
"2241","Third Coast Bancshares","TCBX","536289824","38.69","United States"
