"Rank","Name","Symbol","marketcap","price (USD)","country"
"1731","Altice USA","ATUS","1304955520","2.79","United States"
"1732","Dorchester Minerals","DMLP","1301844480","27.5","United States"
"1733","Groupon","GRPN","1291236096","32.43","United States"
"1734","Newsmax","NMAX","1290952832","14.4","United States"
"1735","Dynavax Technologies","DVAX","1287268352","10.72","United States"
"1736","Liberty Latin America","LILA","1283556608","6.43","United States"
"1737","Alexander &amp; Baldwin","ALEX","1282630912","17.64","United States"
"1738","Penguin Solutions","PENG","1280158848","24.43","United States"
"1739","Dyne Therapeutics","DYN","1276735872","9.02","United States"
"1740","Ziff Davis","ZD","1276516864","30.33","United States"
"1741","QCR Holdings","QCRH","1272225408","75.14","United States"
"1742","Ingles Markets","IMKTA","1270915328","66.91","United States"
"1743","Stepan Company","SCL","1270712320","56.28","United States"
"1744","ProFrac","ACDC","1270211456","7.93","United States"
"1745","Byline Bancorp","BY","1267854464","27.73","United States"
"1746","Bel Fuse","BELFB","1267281152","101.69","United States"
"1747","GRAIL","GRAL","1265907456","35.19","United States"
"1748","Custom Truck One Source","CTOS","1263736064","5.58","United States"
"1749","Sonos","SONO","1263315328","10.52","United States"
"1750","Dime Community Bancshares","DCOM","1261975680","28.8","United States"
"1751","ConnectOne Bancorp","CNOB","1261691776","25.13","United States"
"1752","WEBTOON Entertainment","WBTN","1260229504","9.68","United States"
"1753","Omnicell","OMCL","1259155968","26.88","United States"
"1754","New Fortress Energy","NFE","1253084928","4.57","United States"
"1755","Verint Systems","VRNT","1251937920","20.81","United States"
"1756","Bank First","BFC","1251318656","126.17","United States"
"1757","MeridianLink","MLNK","1251256320","16.21","United States"
"1758","Intellia Therapeutics","NTLA","1249211008","12.06","United States"
"1759","Veeco","VECO","1248618880","21.42","United States"
"1760","AdaptHealth","AHCO","1244220544","9.22","United States"
"1761","Liquidia Technologies","LQDA","1242944512","14.54","United States"
"1762","Ellington Financial","EFC","1240957056","13.13","United States"
"1763","Alexander's, Inc.","ALX","1238364672","242.47","United States"
"1764","Everi Holdings","EVRI","1236833792","14.24","United States"
"1765","The Andersons","ANDE","1236230784","36.16","United States"
"1766","Guild Mortgage","GHLD","1235392512","19.85","United States"
"1767","CTS Corporation","CTS","1231145600","41.02","United States"
"1768","Pebblebrook Hotel Trust","PEB","1230763392","10.37","United States"
"1769","Innoviva","INVA","1228510592","19.57","United States"
"1770","Bit Digital","BTBT","1226668800","3.84","United States"
"1771","Digi International","DGII","1226537088","33.09","United States"
"1772","Aimco","AIV","1225774208","8.65","United States"
"1773","Berkshire Hills Bancorp","BHLB","1223563008","26.42","United States"
"1774","TriMas","TRS","1222396544","30.07","United States"
"1775","Janus International Group","JBI","1219069056","8.71","United States"
"1776","ProAssurance","PRA","1218024320","23.85","United States"
"1777","Dorian LPG","LPG","1215885952","28.51","United States"
"1778","Astronics Corporation","ATRO","1214825472","34.56","United States"
"1779","Rogers Corporation","ROG","1213380992","65.5","United States"
"1780","Helios Technologies","HLIO","1209277696","36.28","United States"
"1781","Utz Brands","UTZ","1208307712","14.04","United States"
"1782","CRA International","CRAI","1206940288","177.26","United States"
"1783","Interface","TILE","1206794368","20.59","United States"
"1784","Marcus &amp; Millichap","MMI","1204386176","30.9","United States"
"1785","Edgewell Personal Care","EPC","1202079104","25.56","United States"
"1786","MRC Global","MRC","1195382400","14.05","United States"
"1787","Suburban Propane Partners","SPH","1195252992","18.4","United States"
"1788","Arhaus","ARHS","1193710976","8.47","United States"
"1789","Phibro Animal Health","PAHC","1192093184","29.41","United States"
"1790","LGI Homes","LGIH","1188714624","50.79","United States"
"1791","Origin Bancorp","OBK","1188123264","38.13","United States"
"1792","UNITI","UNIT","1175719808","4.79","United States"
"1793","Sabre","SABR","1171177216","3.02","United States"
"1794","Steelcase","SCS","1165433216","10.16","United States"
"1795","EVgo","EVGO","1157269376","3.77","United States"
"1796","Photronics","PLAB","1156092544","19.22","United States"
"1797","Willdan Group","WLDN","1154525184","79.64","United States"
"1798","PROG Holdings","PRG","1154124416","28.6","United States"
"1799","Cricut","CRCT","1152077824","5.44","United States"
"1800","RLJ Lodging Trust","RLJ","1151269376","7.55","United States"
"1801","Preferred Bank","PFBC","1150790400","92.61","United States"
"1802","fuboTV","FUBO","1144158976","3.35","United States"
"1803","MannKind Corp","MNKD","1142788096","3.76","United States"
"1804","KinderCare Learning Companies","KLC","1141118080","9.67","United States"
"1805","Taboola.com","TBLA","1137773696","3.54","United States"
"1806","Easterly Government Properties","DEA","1137699840","22.6","United States"
"1807","Select Energy Services","WTTR","1137233920","9.46","United States"
"1808","Novavax","NVAX","1133789952","7","United States"
"1809","Ramaco Resources","METC","1129272960","22.42","United States"
"1810","CECO Environmental","CECO","1128572800","32","United States"
"1811","Peoples Bancorp","PEBO","1127120256","31.62","United States"
"1812","Saul Centers","BFS","1125400192","32.88","United States"
"1813","UCT (Ultra Clean Holdings)","UCTT","1124212608","24.9","United States"
"1814","U.S. Physical Therapy","USPH","1124185856","74","United States"
"1815","Barrett Business Services","BBSI","1120427136","43.63","United States"
"1816","Evolent Health","EVH","1118822016","9.53","United States"
"1817","Employers Holdings","EIG","1115964544","46.42","United States"
"1818","Chimera Investment Corporation","CIM","1115776256","13.78","United States"
"1819","Forestar Group","FOR","1109991808","21.84","United States"
"1820","Red Cat Holdings","RCAT","1109239552","11.27","United States"
"1821","Carter's","CRI","1108541312","30.42","United States"
"1822","Structure Therapeutics","GPCR","1107583360","19.25","United States"
"1823","Bowhead Specialty Holdings","BOW","1103100928","33.65","United States"
"1824","Sprout Social","SPT","1103009280","18.96","United States"
"1825","Microvast","MVST","1099652608","3.38","United States"
"1826","Diversified Energy","DEC.L","1098215631","14.5354","United States"
"1827","Praxis Precision Medicines","PRAX","1096870656","53.85","United States"
"1828","OceanFirst Financial","OCFC","1090603776","18.68","United States"
"1829","PennyMac Mortgage Investment Trust","PMT","1088502656","12.51","United States"
"1830","Safety Insurance","SAFT","1087679616","73.03","United States"
"1831","Array Technologies","ARRY","1083083776","7.1","United States"
"1832","NAPCO Security Technologies","NSSC","1082884864","30.37","United States"
"1833","Camping World","CWH","1082450560","17.3","United States"
"1834","Jefferson Capital","JCAP","1080241280","16.7","United States"
"1835","Innovex International","INVX","1080206464","15.66","United States"
"1836","Pediatrix Medical Group","MD","1079834624","12.57","United States"
"1837","Fox Factory Holding","FOXF","1076179840","25.8","United States"
"1838","Kohl's","KSS","1073362368","9.58","United States"
"1839","Jamf","JAMF","1070743808","8.12","United States"
"1840","OPKO Health","OPK","1070621568","1.35","United States"
"1841","IperionX","IPX","1070402048","33.89","United States"
"1842","Bumble","BMBL","1067437056","7.14","United States"
"1843","PennantPark Floating Rate","PFLT","1064608064","10.73","United States"
"1844","Safehold","SAFE","1056484096","14.73","United States"
"1845","Ardelyx","ARDX","1055114560","4.41","United States"
"1846","RPC","RES","1052094976","4.77","United States"
"1847","HighPeak Energy","HPK","1047616832","8.31","United States"
"1848","Harmonic","HLIT","1046147264","9.25","United States"
"1849","Astrana Health","ASTH","1045474176","22.65","United States"
"1850","Sana Biotechnology","SANA","1044319744","4.63","United States"
"1851","Amprius Technologies","AMPX","1043928320","8.66","United States"
"1852","Centerspace","CSR","1040463296","58.76","United States"
"1853","Udemy","UDMY","1039629696","6.99","United States"
"1854","Marten Transport","MRTN","1039385088","12.75","United States"
"1855","Dave & Buster's","PLAY","1035551232","29.95","United States"
"1856","Global Industrial Company","GIC","1032297216","26.91","United States"
"1857","Accel Entertainment","ACEL","1031777344","12.19","United States"
"1858","Fastly","FSLY","1030976000","7.12","United States"
"1859","Community Trust Bancorp","CTBI","1030898688","56.94","United States"
"1860","Neogen","NEOG","1028760064","4.74","United States"
"1861","First Watch Restaurant","FWRG","1027125504","16.84","United States"
"1862","Two Harbors Investment","TWO","1026726720","9.87","United States"
"1863","E2open","ETWO","1026193920","3.28","United States"
"1864","Sinclair Broadcast","SBGI","1023396800","14.71","United States"
"1865","TCG BDC","CGBD","1018454912","13.97","United States"
"1866","Bristow Group","VTOL","1017782336","35.37","United States"
"1867","Pulse Biosciences","PLSE","1015835968","15.1","United States"
"1868","Kennedy Wilson","KW","1015070592","7.34","United States"
"1869","Akebia Therapeutics","AKBA","1013774912","3.86","United States"
"1870","Wheels Up","UP","1013367296","1.45","United States"
"1871","TreeHouse Foods","THS","1010505024","20.01","United States"
"1872","OppFi","OPFI","1010444032","11.64","United States"
"1873","Ecovyst","ECVT","1009648640","8.6","United States"
"1874","Amalgamated Financial","AMAL","1009154240","32.99","United States"
"1875","Barings BDC","BBDC","1008381184","9.58","United States"
"1876","Bain Capital","BCSF","1007407808","15.53","United States"
"1877","Collegium Pharmaceutical","COLL","1002836672","31.2","United States"
"1878","Yext","YEXT","1001215680","8.18","United States"
"1879","Pacira Biosciences","PCRX","999718464","21.59","United States"
"1880","G-III Apparel Group","GIII","999497856","23.08","United States"
"1881","Biolife Solutions","BLFS","996407232","20.83","United States"
"1882","Smith Douglas Homes","SDHC","995118272","19.35","United States"
"1883","Emerald Holding","EEX","994295040","5","United States"
"1884","Brookline Bancorp","BRKL","988170048","11.09","United States"
"1885","nLIGHT","LASR","986812352","19.96","United States"
"1886","Tandem Diabetes Care","TNDM","983788352","14.77","United States"
"1887","Spyre Therapeutics","SYRE","983160192","16.29","United States"
"1888","Corsair Gaming","CRSR","982018880","9.28","United States"
"1889","Hudson Pacific Properties","HPP","979771200","2.55","United States"
"1890","Gorman-Rupp","GRC","978677632","37.22","United States"
"1891","Global Medical REIT","GMRE","976458368","7.18","United States"
"1892","Sally Beauty Holdings","SBH","975644992","9.67","United States"
"1893","Verve Therapeutics","VERV","974396096","10.91","United States"
"1894","Amphastar Pharmaceuticals","AMPH","972008256","20.62","United States"
"1895","Middlesex Water Company","MSEX","971812416","54.23","United States"
"1896","Expro Group","XPRO","970438272","8.41","United States"
"1897","Arcus Biosciences","RCUS","968847680","9.15","United States"
"1898","Trinity Capital","TRIN","967822464","14.97","United States"
"1899","Kosmos Energy","KOS","965578176","2.02","United States"
"1900","Kura Sushi USA","KRUS","962916352","79.62","United States"
"1901","Helix Energy Solutions","HLX","962215488","6.35","United States"
"1902","FIGS","FIGS","960676416","5.91","United States"
"1903","Willis Lease Finance Corporation","WLFC","960549632","139.15","United States"
"1904","Ameresco","AMRC","957911488","18.21","United States"
"1905","Evolv Technologies","EVLV","956096640","5.83","United States"
"1906","Ategrity Specialty Insurance Company","ASIC","954983360","20.29","United States"
"1907","Heidrick &amp; Struggles","HSII","951649920","46.15","United States"
"1908","i3 Verticals","IIIV","950996928","28.63","United States"
"1909","LENZ Therapeutics","LENZ","949371328","33.73","United States"
"1910","XPEL","XPEL","948902592","34.3","United States"
"1911","MiMedx Group","MDXG","948246848","6.42","United States"
"1912","Tompkins Financial","TMP","945315392","65.49","United States"
"1913","MFA Financial","MFA","944407552","9.2","United States"
"1914","Herbalife","HLF","944121728","9.27","United States"
"1915","Allegiant Air","ALGT","943585408","51.69","United States"
"1916","Gentherm","THRM","941532480","30.51","United States"
"1917","Frontier Airlines","ULCC","938391744","4.12","United States"
"1918","ORIC Pharmaceuticals","ORIC","938254592","11.01","United States"
"1919","Anavex Life Sciences","AVXL","937875392","10.98","United States"
"1920","Southside Bancshares","SBSI","937842560","31.04","United States"
"1921","CVR Partners","UAN","936466560","88.6","United States"
"1922","Protolabs","PRLB","935373056","39.35","United States"
"1923","Ibotta","IBTA","934709376","36.93","United States"
"1924","Biglari","BH","934020416","304.83","United States"
"1925","First Mid-Illinois Bancshares","FMBH","932692352","38.88","United States"
"1926","Replimune","REPL","931979392","12.09","United States"
"1927","Mineralys Therapeutics","MLYS","927444480","14.23","United States"
"1928","Healthcare Services Group","HCSG","925337024","12.69","United States"
"1929","PDF Solutions","PDFS","922911744","23.58","United States"
"1930","Shoals Technologies","SHLS","922806016","5.52","United States"
"1931","Thermon Group","THR","920833920","27.7","United States"
"1932","Petco","WOOF","920660416","3.3","United States"
"1933","Immunome","IMNM","920590144","10.58","United States"
"1934","Univest","UVSP","920123200","31.86","United States"
"1935","ScanSource","SCSC","915799616","40.53","United States"
"1936","Vitesse Energy","VTS","915142336","23.7","United States"
"1937","Cohu","COHU","913778048","19.65","United States"
"1938","Olaplex","OLPX","912314496","1.37","United States"
"1939","indie Semiconductor","INDI","912094528","4.68","United States"
"1940","Encore Capital Group","ECPG","904081024","38.72","United States"
"1941","Apogee Enterprises","APOG","903597312","41.97","United States"
"1942","Piedmont Office Realty Trust","PDM","903202112","7.26","United States"
"1943","Oil-Dri Corporation Of America","ODC","899810176","61.47","United States"
"1944","SpartanNash","SPTN","899375872","26.57","United States"
"1945","SLR Investment","SLRC","897968640","16.46","United States"
"1946","EverQuote","EVER","895958080","24.78","United States"
"1947","Eagle Point Credit Company","ECC","895363328","7.45","United States"
"1948","Orchid Island Capital","ORC","894607872","7.06","United States"
"1949","Maravai LifeSciences","MRVI","887785920","2.43","United States"
"1950","Grid Dynamics","GDYN","887750784","10.5","United States"
"1951","BJ's Restaurants","BJRI","885516672","40.04","United States"
"1952","ASP Isotopes","ASPI","879852928","10.49","United States"
"1953","REX American Resources","REX","878780544","53.36","United States"
"1954","Agilon Health","AGL","877578176","2.12","United States"
"1955","Tronox","TROX","874710208","5.52","United States"
"1956","World Acceptance Corporation","WRLD","874591552","164.79","United States"
"1957","Blend Labs","BLND","871222528","3.37","United States"
"1958","QuinStreet","QNST","869655552","15.27","United States"
"1959","Astec Industries","ASTE","868260032","37.97","United States"
"1960","ThredUp","TDUP","866750528","7.33","United States"
"1961","Integra LifeSciences","IART","864937984","11.13","United States"
"1962","AMERISAFE","AMSF","860692544","45.18","United States"
"1963","STAAR Surgical","STAA","859773120","17.36","United States"
"1964","Franklin BSP Realty Trust","FBRT","859142528","10.45","United States"
"1965","Viant Technology","DSP","857788096","13.71","United States"
"1966","Nurix Therapeutics","NRIX","856997760","11.21","United States"
"1967","Heritage Financial","HFWA","855365952","25.08","United States"
"1968","Compass Minerals","CMP","854885120","20.54","United States"
"1969","EZCorp","EZPW","854370880","13.98","United States"
"1970","Alpha &amp; Omega Semiconductor","AOSL","852624000","28.65","United States"
"1971","Mission Produce","AVO","852361664","12.07","United States"
"1972","Faro Technologies","FARO","849750464","43.99","United States"
"1973","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1974","Quanex Building Products","NX","847286080","18.43","United States"
"1975","Pursuit Attractions and Hospitality","PRSU","844568832","29.89","United States"
"1976","Old Second Bancorp","OSBC","840298112","18.65","United States"
"1977","Amerant Bancorp","AMTB","836954432","19.95","United States"
"1978","Trevi Therapeutics","TRVI","835239296","6.86","United States"
"1979","Unitil Corporation","UTL","833985664","51.29","United States"
"1980","Metropolitan Bank Holding","MCB","831061376","77.96","United States"
"1981","Winnebago Industries","WGO","830263424","29.62","United States"
"1982","XPLR Infrastructure","XIFR","829088768","8.82","United States"
"1983","Xeris Pharmaceuticals","XERS","818392128","5.11","United States"
"1984","CBL Properties","CBL","818249280","26.45","United States"
"1985","TXO Energy Partners","TXO","817381760","14.92","United States"
"1986","Vestis","VSTS","817054592","6.2","United States"
"1987","Aveanna Healthcare","AVAH","816860864","3.96","United States"
"1988","Kestra Medical Technologies","KMTS","816444288","15.9","United States"
"1989","Paysafe","PSFE","815834240","13.75","United States"
"1990","Forward Air","FWRD","815645952","26.81","United States"
"1991","Syndax Pharmaceuticals","SNDX","814008384","9.46","United States"
"1992","Cantaloupe","CTLP","813741888","11.11","United States"
"1993","Northeast Bank","NBN","812552064","95.31","United States"
"1994","Cars.com","CARS","809351808","12.87","United States"
"1995","ArriVent BioPharma","AVBP","809131328","22.05","United States"
"1996","Capitol Federal Savings Bank","CFFN","809122432","6.22","United States"
"1997","CrossAmerica Partners","CAPL","808428928","21.22","United States"
"1998","CorMedix","CRMD","808301056","10.86","United States"
"1999","Shentel","SHEN","808045056","14.73","United States"
"2000","The Pennant Group","PNTG","807608704","23.43","United States"
"2001","NeoGenomics","NEO","803056768","6.24","United States"
"2002","Redwood Trust","RWT","802701568","6.03","United States"
"2003","HealthStream","HSTM","802204928","26.28","United States"
"2004","Niagen Bioscience","NAGE","800693952","10.165","United States"
"2005","Kforce","KFRC","800344768","42.96","United States"
"2006","NETGEAR","NTGR","799896256","27.79","United States"
"2007","Bloomin' Brands","BLMN","798726592","9.39","United States"
"2008","HBT Financial","HBT","797148544","25.31","United States"
"2009","Tiptree","TIPT","794561472","21.19","United States"
"2010","Geron","GERN","789778368","1.24","United States"
"2011","Mercantile Bank","MBWM","788706048","48.58","United States"
"2012","Associated Capital Group","AC","787379328","37.25","United States"
"2013","LiveWire Group","LVWR","785764736","3.86","United States"
"2014","Steel Partners","SPLP","785006528","41","United States"
"2015","Atlanticus","ATLC","784595968","51.87","United States"
"2016","Hanmi Financial","HAFC","783399744","25.93","United States"
"2017","Nuvation Bio","NUVB","782604928","2.3","United States"
"2018","Daktronics","DAKT","781883712","15.92","United States"
"2019","Westlake Chemical Partners","WLKP","781239744","22.17","United States"
"2020","Maze Therapeutics","MAZE","778714240","17.78","United States"
"2021","National Presto Industries","NPK","776409024","108.63","United States"
"2022","Ichor Systems","ICHR","776232256","22.75","United States"
"2023","Matthews International Corporation","MATW","774904896","24.99","United States"
"2024","Liquidity Services","LQDT","774273344","24.8","United States"
"2025","Central Pacific Financial","CPF","774208320","28.7","United States"
"2026","ANGI Homeservices","ANGI","770191296","16.05","United States"
"2027","KalVista Pharmaceuticals","KALV","768787456","15.39","United States"
"2028","Sky Harbour Group","SKYH","768681600","10.13","United States"
"2029","Trulieve Cannabis","TRUL.CN","768574152","4.02233","United States"
"2030","NerdWallet","NRDS","765989504","10.28","United States"
"2031","AnaptysBio","ANAB","761542592","25.92","United States"
"2032","American Woodmark","AMWD","760703360","52.45","United States"
"2033","Curaleaf","CURLF","758888000","1","United States"
"2034","Great Lakes Dredge &amp; Dock Corp.","GLDD","758058624","11.16","United States"
"2035","Transcat","TRNS","757434240","81.29","United States"
"2036","AMN Healthcare Services","AMN","757137856","19.82","United States"
"2037","Oppenheimer Holdings","OPY","755625664","71.79","United States"
"2038","Golden Entertainment","GDEN","754463488","28.54","United States"
"2039","Target Hospitality","TH","753681280","7.585","United States"
"2040","ADTRAN","ADTN","753107712","9.41","United States"
"2041","PROS","PRO","750805696","15.69","United States"
"2042","Montrose Environmental","MEG","750703424","21.94","United States"
"2043","Latham Group","SWIM","750573568","6.45","United States"
"2044","Vir Biotechnology","VIR","747867584","5.41","United States"
"2045","NB Bancorp","NBBK","745683904","18.38","United States"
"2046","Iovance Biotherapeutics","IOVA","744672832","2.23","United States"
"2047","MetroCity Bankshares","MCBS","744263936","29.3","United States"
"2048","Amylyx Pharmaceuticals","AMLX","743436800","8.34","United States"
"2049","BlackSky Technology","BKSY","743123008","23.7","United States"
"2050","Sionna Therapeutics","SION","738101760","16.74","United States"
"2051","Energy Recovery","ERII","737919168","13.54","United States"
"2052","Ethan Allen","ETD","736707072","28.97","United States"
"2053","Preformed Line Products","PLPC","734715456","148.72","United States"
"2054","Tango Therapeutics","TNGX","733827392","6.77","United States"
"2055","Ryerson","RYI","733105216","22.77","United States"
"2056","Carriage Services","CSV","731446080","46.61","United States"
"2057","Deluxe","DLX","728893568","16.3","United States"
"2058","Lincoln Educational Services","LINC","724738880","22.94","United States"
"2059","Hyster-Yale Materials Handling","HY","723536640","40.86","United States"
"2060","Brandywine Realty Trust","BDN","723353216","4.17","United States"
"2061","Cable One","CABO","723337280","128.53","United States"
"2062","Armada Hoffler Properties","AHH","722846784","7.08","United States"
"2063","Enviri Corporation","NVRI","722060736","8.97","United States"
"2064","Stoke Therapeutics","STOK","721771008","13.22","United States"
"2065","Ready Capital","RC","721564480","4.21","United States"
"2066","IRadimed","IRMD","720819008","56.69","United States"
"2067","Nextdoor","KIND","719265408","1.88","United States"
"2068","Kronos Worldwide","KRO","717824640","6.24","United States"
"2069","Portillo's","PTLO","717083136","11.19","United States"
"2070","EyePoint Pharmaceuticals","EYPT","717017856","10.42","United States"
"2071","Ribbon Communications","RBBN","716768640","4.06","United States"
"2072","Camden National Bank","CAC","714456000","42.27","United States"
"2073","NPK International","NPKI","712526400","8.43","United States"
"2074","Plymouth Industrial REIT","PLYM","712210944","15.47","United States"
"2075","SunCoke Energy","SXC","711915776","8.41","United States"
"2076","Getty Images","GETY","711077248","1.72","United States"
"2077","Universal Insurance Holdings","UVE","710090752","25.23","United States"
"2078","SI-BONE","SIBN","708253056","16.62","United States"
"2079","Independent Bank (Michigan)","IBCP","707204352","34.13","United States"
"2080","Granite Ridge Resources","GRNT","706699072","5.39","United States"
"2081","Beazer Homes USA","BZH","705463168","23.28","United States"
"2082","UroGen Pharma","URGN","704061568","15.27","United States"
"2083","Capital City Bank Group","CCBG","703855744","41.27","United States"
"2084","Insteel Industries","IIIN","703088192","36.22","United States"
"2085","Seneca Foods","SENEA","702848448","102.06","United States"
"2086","Horizon Bancorp","HBNC","702028992","15.92","United States"
"2087","Claritev","CTEV","701998656","42.71","United States"
"2088","Equity Bancshares","EQBK","698108416","39.83","United States"
"2089","United Fire Group","UFCS","697863680","27.42","United States"
"2090","OTC Markets Group","OTCM","696800384","58","United States"
"2091","Build-A-Bear","BBW","695564864","52.66","United States"
"2092","Great Southern Bancorp","GSBC","693922624","60.51","United States"
"2093","MeiraGTx","MGTX","692749760","8.62","United States"
"2094","Standard Motor Products (SMP)","SMP","690643008","31.42","United States"
"2095","HomeTrust Bancshares","HTB","683861184","38.97","United States"
"2096","Lindblad Expeditions","LIND","681113344","12.45","United States"
"2097","Metallus","MTUS","680777472","16.2","United States"
"2098","Hallador Energy Company","HNRG","678594176","15.79","United States"
"2099","Solid Power","SLDP","676194752","3.77","United States"
"2100","MediaAlpha","MAX","674522176","10.28","United States"
"2101","Allient","ALNT","674108800","39.82","United States"
"2102","Taysha Gene Therapies","TSHA","672132096","2.57","United States"
"2103","Mind Medicine (MindMed)","MNMD","670913280","8.88","United States"
"2104","TrustCo Bank","TRST","670257792","35.24","United States"
"2105","Serve Robotics","SERV","668343744","11.7","United States"
"2106","Douglas Dynamics","PLOW","667502336","28.76","United States"
"2107","Heritage Insurance","HRTG","666355968","21.5","United States"
"2108","South Plains Financial","SPFI","665450496","41","United States"
"2109","Mid Penn Bancorp","MPB","664793344","28.95","United States"
"2110","Hippo","HIPO","664647936","26.42","United States"
"2111","First Financial","THFF","664344640","56.06","United States"
"2112","Sun Country Airlines","SNCY","664032064","12.48","United States"
"2113","CareDx","CDNA","663433152","11.915","United States"
"2114","Universal Logistics Holdings","ULH","662280000","25.15","United States"
"2115","Guess","GES","660609536","12.7","United States"
"2116","Zevra Therapeutics","ZVRA","659982784","12.07","United States"
"2117","The RealReal","REAL","658212928","5.82","United States"
"2118","Donegal Group","DGICA","655600000","18.34","United States"
"2119","Domo","DOMO","655429824","16.29","United States"
"2120","Orrstown Financial Services","ORRF","654900352","33.57","United States"
"2121","Heartland Express","HTLD","654351488","8.33","United States"
"2122","Genco Shipping &amp; Trading","GNK","653843584","15.22","United States"
"2123","Gyre Therapeutics","GYRE","653634112","7.21","United States"
"2124","Eagle Bancorp","EGBN","652202752","21.47","United States"
"2125","Vital Energy","VTLE","651691712","16.81","United States"
"2126","Vimeo","VMEO","650738816","3.95","United States"
"2127","Day One Biopharmaceuticals","DAWN","648716800","6.4","United States"
"2128","Koppers","KOP","647126656","32.34","United States"
"2129","Gladstone Capital","GLAD","645110784","28.89","United States"
"2130","The Hackett Group","HCKT","644919232","23.32","United States"
"2131","TPG Real Estate Finance Trust","TRTX","644449216","8.07","United States"
"2132","Five Star Bancorp","FSBC","643393344","30.12","United States"
"2133","BrightSpire Capital","BRSP","641873024","4.92","United States"
"2134","Southern Missouri Bancorp","SMBC","641727040","56.79","United States"
"2135","Whitestone REIT","WSR","641227264","12.44","United States"
"2136","Shutterstock","SSTK","640559744","18.17","United States"
"2137","AlTi Global","ALTI","639379392","4.41","United States"
"2138","MGP Ingredients","MGPI","638792192","30.03","United States"
"2139","Xencor","XNCR","638402112","8.97","United States"
"2140","Xerox","XRX","637755328","5.07","United States"
"2141","Gladstone Commercial","GOOD","637594240","13.65","United States"
"2142","Velocity Financial","VEL","637141568","17.46","United States"
"2143","Red Violet","RDVT","634016512","45.43","United States"
"2144","Heritage Commerce","HTBK","633817664","10.29","United States"
"2145","Nutex Health","NUTX","632228224","113.81","United States"
"2146","Malibu Boats","MBUU","631569216","32.91","United States"
"2147","BioSig Technologies","BSGM","631369920","4.63","United States"
"2148","MidWestOne Financial Group","MOFG","627424384","30.14","United States"
"2149","Covenant Logistics","CVLG","625391424","23.55","United States"
"2150","Oxford Industries","OXM","624150400","41.79","United States"
"2151","loanDepot","LDI","620232704","1.88","United States"
"2152","Westrock Coffee","WEST","618007040","6.53","United States"
"2153","PRA Group","PRAA","617882560","15.58","United States"
"2154","SmartFinancial (SmartBank)","SMBK","617224704","36.27","United States"
"2155","ASA Gold and Precious Metals","ASA","614043456","32.47","United States"
"2156","LSB Industries","LXU","608087872","8.46","United States"
"2157","PubMatic","PUBM","606184640","12.49","United States"
"2158","Riley Permian","REPX","603650432","27.41","United States"
"2159","New York Mortgage Trust","NYMT","603191936","6.68","United States"
"2160","Stitch Fix","SFIX","602849920","4.62","United States"
"2161","KKR Real Estate Finance Trust","KREF","602120000","8.88","United States"
"2162","Orion Engineered Carbons","OEC","600959360","10.68","United States"
"2163","Relay Therapeutics","RLAY","600057472","3.5","United States"
"2164","Arbutus Biopharma","ABUS","599479552","3.13","United States"
"2165","National Energy Services Reunited","NESR","599199616","6","United States"
"2166","Bicara Therapeutics","BCAX","596080704","10.93","United States"
"2167","Clearfield","CLFD","595286272","43.04","United States"
"2168","Aspen Aerogels","ASPN","594120896","7.23","United States"
"2169","Owens &amp; Minor","OMI","593759232","7.75","United States"
"2170","Bluelinx","BXC","593724544","74.01","United States"
"2171","Evolus","EOLS","593175488","9.2","United States"
"2172","Ginkgo Bioworks","DNA","592928128","10.13","United States"
"2173","Summit Hotel Properties","INN","592526912","5.28","United States"
"2174","PowerFleet","AIOT","589499840","4.42","United States"
"2175","AdvanSix","ASIX","589343104","21.98","United States"
"2176","Beta Bionics","BBNX","589212096","13.59","United States"
"2177","ProPetro","PUMP","589169728","5.67","United States"
"2178","Clear Channel Outdoor","CCO","586123712","1.18","United States"
"2179","Weave Communications","WEAV","584162560","7.77","United States"
"2180","Priority Technology Holdings","PRTH","582200576","7.3","United States"
"2181","SITE Centers","SITC","581595648","11.06","United States"
"2182","Green Dot","GDOT","580744640","10.58","United States"
"2183","Upstream Bio","UPB","576668480","10.72","United States"
"2184","Sturm, Ruger &amp; Co","RGR","576610688","34.83","United States"
"2185","Titan International","TWI","575885952","9.04","United States"
"2186","Newegg","NEGG","575574912","29.55","United States"
"2187","OneSpan","OSPN","574986688","15.04","United States"
"2188","Cass Information Systems","CASS","574613568","43.01","United States"
"2189","Digital Turbine","APPS","574493312","5.37","United States"
"2190","Zenas BioPharma","ZBIO","574383552","13.73","United States"
"2191","Embecta","EMBC","571567616","9.78","United States"
"2192","Sage Therapeutics","SAGE","570489152","9.11","United States"
"2193","Scholastic","SCHL","568956160","21.32","United States"
"2194","CTO Realty Growth","CTO","567794240","17.24","United States"
"2195","Strawberry Fields REIT","STRW","567313536","10.21","United States"
"2196","USANA","USNA","565211072","30.35","United States"
"2197","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2198","Gray Television","GTN","563895680","5.09","United States"
"2199","Graham Corporation","GHM","563612480","51.35","United States"
"2200","CeriBell","CBLL","563107968","15.58","United States"
"2201","Karat Packaging","KRT","561740480","27.98","United States"
"2202","Universal Health Realty Income Trust","UHT","561401280","40.53","United States"
